datetime,datetime_nano,DCE.jd2103.open,DCE.jd2103.high,DCE.jd2103.low,DCE.jd2103.close,DCE.jd2103.volume,DCE.jd2103.open_oi,DCE.jd2103.close_oi
2020-03-27 09:00:00.000000000,1585270800000000000,3550.0,3555.0,3485.0,3544.0,93,0,78
2020-03-27 10:00:00.000000000,1585274400000000000,3544.0,3544.0,3518.0,3532.0,28,78,86
2020-03-27 11:00:00.000000000,1585278000000000000,3532.0,3536.0,3532.0,3536.0,7,86,89
2020-03-27 13:00:00.000000000,1585285200000000000,3536.0,3540.0,3523.0,3535.0,34,89,106
2020-03-27 14:00:00.000000000,1585288800000000000,3535.0,3543.0,3535.0,3543.0,39,106,135
2020-03-30 09:00:00.000000000,1585530000000000000,3552.0,3552.0,3532.0,3540.0,38,135,156
2020-03-30 10:00:00.000000000,1585533600000000000,3540.0,3546.0,3538.0,3540.0,24,156,169
2020-03-30 11:00:00.000000000,1585537200000000000,3540.0,3541.0,3539.0,3540.0,12,169,176
2020-03-30 13:00:00.000000000,1585544400000000000,3540.0,3545.0,3538.0,3542.0,27,176,195
2020-03-30 14:00:00.000000000,1585548000000000000,3542.0,3543.0,3533.0,3540.0,25,195,213
2020-03-31 09:00:00.000000000,1585616400000000000,3543.0,3553.0,3539.0,3540.0,30,213,224
2020-03-31 10:00:00.000000000,1585620000000000000,3540.0,3541.0,3540.0,3541.0,2,224,225
2020-03-31 11:00:00.000000000,1585623600000000000,3541.0,3542.0,3541.0,3541.0,3,225,224
2020-03-31 13:00:00.000000000,1585630800000000000,3541.0,3545.0,3541.0,3542.0,8,224,226
2020-03-31 14:00:00.000000000,1585634400000000000,3542.0,3550.0,3542.0,3550.0,10,226,224
2020-04-01 09:00:00.000000000,1585702800000000000,3559.0,3560.0,3552.0,3554.0,40,224,223
2020-04-01 10:00:00.000000000,1585706400000000000,3554.0,3557.0,3546.0,3552.0,30,223,227
2020-04-01 11:00:00.000000000,1585710000000000000,3552.0,3552.0,3542.0,3542.0,8,227,227
2020-04-01 13:00:00.000000000,1585717200000000000,3547.0,3547.0,3536.0,3536.0,22,227,240
2020-04-01 14:00:00.000000000,1585720800000000000,3536.0,3543.0,3536.0,3538.0,34,240,257
2020-04-02 09:00:00.000000000,1585789200000000000,3538.0,3540.0,3510.0,3510.0,135,257,356
2020-04-02 10:00:00.000000000,1585792800000000000,3510.0,3510.0,3497.0,3505.0,45,356,374
2020-04-02 11:00:00.000000000,1585796400000000000,3505.0,3536.0,3503.0,3534.0,46,374,364
2020-04-02 13:00:00.000000000,1585803600000000000,3534.0,3534.0,3521.0,3524.0,30,364,384
2020-04-02 14:00:00.000000000,1585807200000000000,3524.0,3538.0,3523.0,3531.0,77,384,439
2020-04-03 09:00:00.000000000,1585875600000000000,3525.0,3537.0,3525.0,3532.0,34,439,462
2020-04-03 10:00:00.000000000,1585879200000000000,3532.0,3536.0,3530.0,3536.0,20,462,461
2020-04-03 11:00:00.000000000,1585882800000000000,3536.0,3537.0,3536.0,3537.0,7,461,460
2020-04-03 13:00:00.000000000,1585890000000000000,3537.0,3538.0,3533.0,3537.0,33,460,467
2020-04-03 14:00:00.000000000,1585893600000000000,3537.0,3537.0,3531.0,3536.0,17,467,465
