datetime,datetime_nano,DCE.jd1807.open,DCE.jd1807.high,DCE.jd1807.low,DCE.jd1807.close,DCE.jd1807.volume,DCE.jd1807.open_oi,DCE.jd1807.close_oi
2017-07-27 09:00:00.000000000,1501117200000000000,3874.0,3874.0,3770.0,3787.0,45,0,31
2017-07-27 10:00:00.000000000,1501120800000000000,3787.0,3787.0,3761.0,3768.0,50,31,65
2017-07-27 11:00:00.000000000,1501124400000000000,3768.0,3770.0,3764.0,3769.0,11,65,68
2017-07-27 13:00:00.000000000,1501131600000000000,3764.0,3770.0,3762.0,3770.0,17,68,83
2017-07-27 14:00:00.000000000,1501135200000000000,3770.0,3789.0,3766.0,3789.0,38,83,95
2017-07-28 09:00:00.000000000,1501203600000000000,3771.0,3818.0,3771.0,3810.0,54,95,130
2017-07-28 10:00:00.000000000,1501207200000000000,3810.0,3813.0,3800.0,3805.0,27,130,139
2017-07-28 11:00:00.000000000,1501210800000000000,3805.0,3805.0,3801.0,3805.0,7,139,143
2017-07-28 13:00:00.000000000,1501218000000000000,3805.0,3805.0,3801.0,3801.0,3,143,146
2017-07-28 14:00:00.000000000,1501221600000000000,3801.0,3805.0,3792.0,3792.0,18,146,153
2017-07-31 09:00:00.000000000,1501462800000000000,3800.0,3830.0,3798.0,3830.0,55,153,180
2017-07-31 10:00:00.000000000,1501466400000000000,3830.0,3830.0,3819.0,3819.0,4,180,180
2017-07-31 11:00:00.000000000,1501470000000000000,3819.0,3826.0,3819.0,3824.0,9,180,189
2017-07-31 13:00:00.000000000,1501477200000000000,3819.0,3825.0,3812.0,3825.0,43,189,213
2017-07-31 14:00:00.000000000,1501480800000000000,3825.0,3840.0,3820.0,3830.0,71,213,266
2017-08-01 09:00:00.000000000,1501549200000000000,3830.0,3845.0,3826.0,3828.0,42,266,286
2017-08-01 10:00:00.000000000,1501552800000000000,3828.0,3831.0,3825.0,3826.0,8,286,284
2017-08-01 11:00:00.000000000,1501556400000000000,3826.0,3826.0,3820.0,3820.0,8,284,278
2017-08-01 13:00:00.000000000,1501563600000000000,3815.0,3815.0,3813.0,3813.0,7,278,284
2017-08-01 14:00:00.000000000,1501567200000000000,3813.0,3815.0,3808.0,3808.0,19,284,287
2017-08-02 09:00:00.000000000,1501635600000000000,3816.0,3817.0,3796.0,3804.0,69,287,330
2017-08-02 10:00:00.000000000,1501639200000000000,3804.0,3807.0,3800.0,3807.0,16,330,343
2017-08-02 11:00:00.000000000,1501642800000000000,3807.0,3808.0,3807.0,3808.0,5,343,348
2017-08-02 13:00:00.000000000,1501650000000000000,3803.0,3815.0,3803.0,3812.0,26,348,369
2017-08-02 14:00:00.000000000,1501653600000000000,3812.0,3812.0,3801.0,3810.0,25,369,374
2017-08-03 09:00:00.000000000,1501722000000000000,3805.0,3815.0,3786.0,3805.0,35,374,402
2017-08-03 10:00:00.000000000,1501725600000000000,3805.0,3805.0,3801.0,3801.0,6,402,403
2017-08-03 11:00:00.000000000,1501729200000000000,3801.0,3805.0,3801.0,3805.0,6,403,403
2017-08-03 13:00:00.000000000,1501736400000000000,3805.0,3805.0,3804.0,3804.0,1,403,402
2017-08-03 14:00:00.000000000,1501740000000000000,3804.0,3820.0,3802.0,3820.0,35,402,418
2017-08-04 09:00:00.000000000,1501808400000000000,3825.0,3855.0,3825.0,3848.0,46,418,443
2017-08-04 10:00:00.000000000,1501812000000000000,3848.0,3853.0,3841.0,3848.0,16,443,447
2017-08-04 11:00:00.000000000,1501815600000000000,3848.0,3870.0,3848.0,3860.0,49,447,455
2017-08-04 13:00:00.000000000,1501822800000000000,3860.0,3876.0,3860.0,3875.0,18,455,457
2017-08-04 14:00:00.000000000,1501826400000000000,3875.0,3891.0,3868.0,3881.0,69,457,509
2017-08-07 09:00:00.000000000,1502067600000000000,3920.0,3930.0,3896.0,3919.0,196,509,612
2017-08-07 10:00:00.000000000,1502071200000000000,3919.0,3925.0,3911.0,3912.0,18,612,617
2017-08-07 11:00:00.000000000,1502074800000000000,3912.0,3915.0,3911.0,3911.0,11,617,618
2017-08-07 13:00:00.000000000,1502082000000000000,3911.0,3911.0,3895.0,3896.0,10,618,623
2017-08-07 14:00:00.000000000,1502085600000000000,3896.0,3910.0,3896.0,3910.0,9,623,627
2017-08-08 09:00:00.000000000,1502154000000000000,3906.0,3922.0,3902.0,3920.0,36,627,659
2017-08-08 10:00:00.000000000,1502157600000000000,3920.0,3920.0,3910.0,3914.0,24,659,672
2017-08-08 11:00:00.000000000,1502161200000000000,3914.0,3914.0,3910.0,3910.0,5,672,677
2017-08-08 13:00:00.000000000,1502168400000000000,3910.0,3919.0,3910.0,3919.0,14,677,689
2017-08-08 14:00:00.000000000,1502172000000000000,3919.0,3922.0,3913.0,3916.0,19,689,702
2017-08-09 09:00:00.000000000,1502240400000000000,3926.0,3981.0,3926.0,3980.0,172,702,756
2017-08-09 10:00:00.000000000,1502244000000000000,3980.0,4009.0,3973.0,3986.0,157,756,850
2017-08-09 11:00:00.000000000,1502247600000000000,3986.0,4003.0,3986.0,4003.0,15,850,862
2017-08-09 13:00:00.000000000,1502254800000000000,4003.0,4005.0,3998.0,3998.0,16,862,871
2017-08-09 14:00:00.000000000,1502258400000000000,3998.0,4006.0,3985.0,4005.0,92,871,863
2017-08-10 09:00:00.000000000,1502326800000000000,3988.0,4004.0,3978.0,3988.0,113,863,935
2017-08-10 10:00:00.000000000,1502330400000000000,3988.0,3997.0,3988.0,3997.0,11,935,928
2017-08-10 11:00:00.000000000,1502334000000000000,3997.0,4001.0,3985.0,3985.0,39,928,912
2017-08-10 13:00:00.000000000,1502341200000000000,3985.0,3993.0,3977.0,3993.0,3,912,910
2017-08-10 14:00:00.000000000,1502344800000000000,3993.0,3993.0,3987.0,3993.0,5,910,907
2017-08-11 09:00:00.000000000,1502413200000000000,4005.0,4005.0,3943.0,3950.0,28,907,899
2017-08-11 10:00:00.000000000,1502416800000000000,3950.0,3955.0,3931.0,3945.0,43,899,903
