datetime,datetime_nano,DCE.jd2301.open,DCE.jd2301.high,DCE.jd2301.low,DCE.jd2301.close,DCE.jd2301.volume,DCE.jd2301.open_oi,DCE.jd2301.close_oi
2022-01-26 09:00:00.000000000,1643158800000000000,4400.0,4400.0,4340.0,4360.0,263,0,229
2022-01-26 10:00:00.000000000,1643162400000000000,4360.0,4368.0,4358.0,4368.0,40,229,262
2022-01-26 11:00:00.000000000,1643166000000000000,4368.0,4368.0,4362.0,4368.0,19,262,275
2022-01-26 13:00:00.000000000,1643173200000000000,4368.0,4370.0,4365.0,4370.0,36,275,283
2022-01-26 14:00:00.000000000,1643176800000000000,4370.0,4376.0,4365.0,4372.0,55,283,314
2022-01-27 09:00:00.000000000,1643245200000000000,4380.0,4399.0,4370.0,4391.0,107,314,332
2022-01-27 10:00:00.000000000,1643248800000000000,4391.0,4399.0,4391.0,4391.0,11,332,332
2022-01-27 11:00:00.000000000,1643252400000000000,4391.0,4395.0,4390.0,4390.0,14,332,338
2022-01-27 13:00:00.000000000,1643259600000000000,4390.0,4391.0,4390.0,4391.0,33,338,371
2022-01-27 14:00:00.000000000,1643263200000000000,4391.0,4391.0,4380.0,4388.0,17,371,370
2022-01-28 09:00:00.000000000,1643331600000000000,4390.0,4392.0,4389.0,4392.0,5,370,372
2022-01-28 10:00:00.000000000,1643335200000000000,4392.0,4396.0,4390.0,4392.0,16,372,377
2022-01-28 11:00:00.000000000,1643338800000000000,4392.0,4393.0,4392.0,4393.0,1,377,378
2022-01-28 13:00:00.000000000,1643346000000000000,4398.0,4403.0,4398.0,4403.0,22,378,377
2022-01-28 14:00:00.000000000,1643349600000000000,4403.0,4410.0,4397.0,4397.0,11,377,375
2022-02-07 09:00:00.000000000,1644195600000000000,4400.0,4407.0,4394.0,4402.0,36,375,402
2022-02-07 10:00:00.000000000,1644199200000000000,4402.0,4410.0,4398.0,4410.0,13,402,409
2022-02-07 11:00:00.000000000,1644202800000000000,4410.0,4410.0,4403.0,4403.0,2,409,409
2022-02-07 13:00:00.000000000,1644210000000000000,4403.0,4403.0,4400.0,4402.0,10,409,416
2022-02-07 14:00:00.000000000,1644213600000000000,4402.0,4414.0,4402.0,4403.0,34,416,438
2022-02-08 09:00:00.000000000,1644282000000000000,4404.0,4411.0,4404.0,4410.0,18,438,449
2022-02-08 10:00:00.000000000,1644285600000000000,4410.0,4411.0,4410.0,4411.0,4,449,453
2022-02-08 11:00:00.000000000,1644289200000000000,4411.0,4411.0,4405.0,4406.0,3,453,453
2022-02-08 13:00:00.000000000,1644296400000000000,4406.0,4409.0,4400.0,4400.0,8,453,454
2022-02-08 14:00:00.000000000,1644300000000000000,4400.0,4410.0,4400.0,4410.0,20,454,469
2022-02-09 09:00:00.000000000,1644368400000000000,4408.0,4410.0,4397.0,4400.0,61,469,462
2022-02-09 10:00:00.000000000,1644372000000000000,4400.0,4404.0,4399.0,4400.0,23,462,468
2022-02-09 11:00:00.000000000,1644375600000000000,4400.0,4400.0,4397.0,4397.0,6,468,468
2022-02-09 13:00:00.000000000,1644382800000000000,4396.0,4396.0,4392.0,4392.0,9,468,469
2022-02-09 14:00:00.000000000,1644386400000000000,4392.0,4392.0,4388.0,4388.0,6,469,468
2022-02-10 09:00:00.000000000,1644454800000000000,4400.0,4400.0,4388.0,4388.0,42,468,474
