datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2022-09-28 09:00:00.000000000,1664326800000000000,4725.0,4727.0,4679.0,4687.0,255,0,220
2022-09-28 10:00:00.000000000,1664330400000000000,4687.0,4700.0,4685.0,4699.0,58,220,271
2022-09-28 11:00:00.000000000,1664334000000000000,4699.0,4703.0,4693.0,4695.0,38,271,294
2022-09-28 13:00:00.000000000,1664341200000000000,4697.0,4702.0,4693.0,4699.0,25,294,307
2022-09-28 14:00:00.000000000,1664344800000000000,4699.0,4716.0,4699.0,4716.0,49,307,339
2022-09-29 09:00:00.000000000,1664413200000000000,4700.0,4726.0,4700.0,4716.0,80,339,348
2022-09-29 10:00:00.000000000,1664416800000000000,4716.0,4718.0,4711.0,4718.0,11,348,355
2022-09-29 11:00:00.000000000,1664420400000000000,4718.0,4719.0,4717.0,4719.0,4,355,359
2022-09-29 13:00:00.000000000,1664427600000000000,4719.0,4719.0,4713.0,4713.0,3,359,362
2022-09-29 14:00:00.000000000,1664431200000000000,4713.0,4713.0,4712.0,4712.0,15,362,374
2022-09-30 09:00:00.000000000,1664499600000000000,4710.0,4710.0,4690.0,4691.0,55,374,381
2022-09-30 10:00:00.000000000,1664503200000000000,4691.0,4691.0,4680.0,4680.0,30,381,385
2022-09-30 11:00:00.000000000,1664506800000000000,4680.0,4689.0,4677.0,4689.0,20,385,393
2022-09-30 13:00:00.000000000,1664514000000000000,4689.0,4689.0,4689.0,4689.0,1,393,393
2022-09-30 14:00:00.000000000,1664517600000000000,4689.0,4701.0,4684.0,4688.0,31,393,402
2022-10-10 09:00:00.000000000,1665363600000000000,4705.0,4799.0,4705.0,4765.0,132,402,453
2022-10-10 10:00:00.000000000,1665367200000000000,4765.0,4771.0,4760.0,4764.0,34,453,464
2022-10-10 11:00:00.000000000,1665370800000000000,4764.0,4772.0,4764.0,4770.0,34,464,495
2022-10-10 13:00:00.000000000,1665378000000000000,4773.0,4774.0,4762.0,4770.0,26,495,508
2022-10-10 14:00:00.000000000,1665381600000000000,4770.0,4780.0,4770.0,4770.0,74,508,537
2022-10-11 09:00:00.000000000,1665450000000000000,4760.0,4766.0,4750.0,4765.0,42,537,549
2022-10-11 10:00:00.000000000,1665453600000000000,4765.0,4770.0,4761.0,4761.0,22,549,553
2022-10-11 11:00:00.000000000,1665457200000000000,4761.0,4765.0,4761.0,4762.0,2,553,555
2022-10-11 13:00:00.000000000,1665464400000000000,4762.0,4764.0,4755.0,4758.0,29,555,543
2022-10-11 14:00:00.000000000,1665468000000000000,4758.0,4763.0,4750.0,4760.0,20,543,533
2022-10-12 09:00:00.000000000,1665536400000000000,4756.0,4770.0,4750.0,4757.0,96,533,582
2022-10-12 10:00:00.000000000,1665540000000000000,4757.0,4761.0,4756.0,4757.0,40,582,611
2022-10-12 11:00:00.000000000,1665543600000000000,4757.0,4757.0,4752.0,4753.0,11,611,617
2022-10-12 13:00:00.000000000,1665550800000000000,4753.0,4753.0,4750.0,4750.0,12,617,617
2022-10-12 14:00:00.000000000,1665554400000000000,4750.0,4750.0,4740.0,4742.0,12,617,613
2022-10-13 09:00:00.000000000,1665622800000000000,4749.0,4770.0,4749.0,4770.0,104,613,680
