datetime,datetime_nano,DCE.jd1605.open,DCE.jd1605.high,DCE.jd1605.low,DCE.jd1605.close,DCE.jd1605.volume,DCE.jd1605.open_oi,DCE.jd1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3220.0,3245.0,3212.0,3216.0,18927,0,78630
2016-01-04 10:00:00.000000000,1451872800000000000,3216.0,3220.0,3156.0,3173.0,26646,78630,83330
2016-01-04 11:00:00.000000000,1451876400000000000,3173.0,3177.0,3166.0,3168.0,4356,83330,84619
2016-01-04 13:00:00.000000000,1451883600000000000,3167.0,3184.0,3161.0,3178.0,8646,84619,83574
2016-01-04 14:00:00.000000000,1451887200000000000,3178.0,3198.0,3175.0,3188.0,15598,83574,80009
2016-01-05 09:00:00.000000000,1451955600000000000,3200.0,3233.0,3192.0,3220.0,24769,80009,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3221.0,7233,78499,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3230.0,3219.0,3227.0,5722,78642,78220
2016-01-05 13:00:00.000000000,1451970000000000000,3226.0,3231.0,3220.0,3225.0,6926,78220,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3250.0,3221.0,3242.0,27234,78068,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3228.0,3238.0,19599,75611,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3221.0,3226.0,9108,75556,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3238.0,3225.0,3237.0,4762,76119,75778
2016-01-06 13:00:00.000000000,1452056400000000000,3236.0,3246.0,3232.0,3242.0,8343,75778,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3264.0,3242.0,3245.0,24736,77277,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3256.0,3274.0,3227.0,3233.0,31283,76427,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3252.0,3228.0,3249.0,8902,77434,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3254.0,7227,77672,78309
2016-01-07 13:00:00.000000000,1452142800000000000,3253.0,3264.0,3243.0,3260.0,10835,78309,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3248.0,3254.0,33711,79555,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3265.0,3278.0,3252.0,3273.0,23591,78627,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3256.0,3261.0,7596,80340,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3256.0,3264.0,3289,80548,80445
2016-01-08 13:00:00.000000000,1452229200000000000,3265.0,3269.0,3241.0,3251.0,9798,80445,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3253.0,3241.0,3244.0,15609,80111,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3234.0,3255.0,26959,78933,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3243.0,3244.0,7716,79907,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3209.0,3219.0,16133,80164,79476
2016-01-11 13:00:00.000000000,1452488400000000000,3218.0,3224.0,3205.0,3220.0,12479,79476,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3229.0,3208.0,3213.0,11998,79784,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3225.0,3191.0,3220.0,15675,78621,78122
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3206.0,3209.0,5170,78122,78563
2016-01-12 11:00:00.000000000,1452567600000000000,3209.0,3216.0,3208.0,3212.0,1930,78563,78597
2016-01-12 13:00:00.000000000,1452574800000000000,3213.0,3213.0,3185.0,3187.0,12418,78597,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3193.0,3175.0,3185.0,18900,79542,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3186.0,3189.0,16868,78975,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3194.0,3158.0,3158.0,21929,81825,88353
2016-01-13 11:00:00.000000000,1452654000000000000,3158.0,3158.0,3137.0,3148.0,28242,88353,92865
2016-01-13 13:00:00.000000000,1452661200000000000,3148.0,3150.0,3132.0,3143.0,17562,92865,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3153.0,3122.0,3144.0,36484,95632,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3154.0,3132.0,3151.0,23223,95722,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3164.0,3143.0,3146.0,17281,96074,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3153.0,3141.0,3146.0,4783,94054,94546
2016-01-14 13:00:00.000000000,1452747600000000000,3148.0,3155.0,3144.0,3146.0,6885,94546,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3159.0,3144.0,3155.0,12267,94989,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3159.0,19645,92892,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3150.0,3153.0,5392,96276,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3153.0,2151,96699,96673
2016-01-15 13:00:00.000000000,1452834000000000000,3153.0,3153.0,3137.0,3144.0,12615,96673,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3149.0,3135.0,3145.0,15945,99368,96603
