datetime,datetime_nano,DCE.jd1803.open,DCE.jd1803.high,DCE.jd1803.low,DCE.jd1803.close,DCE.jd1803.volume,DCE.jd1803.open_oi,DCE.jd1803.close_oi
2017-03-21 10:00:00.000000000,1490061600000000000,3809.0,3809.0,3808.0,3808.0,3,0,3
2017-03-21 11:00:00.000000000,1490065200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:00:00.000000000,1490072400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:00:00.000000000,1490076000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:00:00.000000000,1490144400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 10:00:00.000000000,1490148000000000000,3701.0,3729.0,3701.0,3729.0,3,3,3
2017-03-22 11:00:00.000000000,1490151600000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-22 13:00:00.000000000,1490158800000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-22 14:00:00.000000000,1490162400000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-23 09:00:00.000000000,1490230800000000000,3760.0,3760.0,3760.0,3760.0,1,3,3
2017-03-23 10:00:00.000000000,1490234400000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 11:00:00.000000000,1490238000000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 13:00:00.000000000,1490245200000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 14:00:00.000000000,1490248800000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 09:00:00.000000000,1490317200000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 10:00:00.000000000,1490320800000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 11:00:00.000000000,1490324400000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 13:00:00.000000000,1490331600000000000,3702.0,3702.0,3702.0,3702.0,2,3,3
2017-03-24 14:00:00.000000000,1490335200000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 09:00:00.000000000,1490576400000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 10:00:00.000000000,1490580000000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 11:00:00.000000000,1490583600000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 13:00:00.000000000,1490590800000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 14:00:00.000000000,1490594400000000000,3780.0,3780.0,3780.0,3780.0,1,3,3
2017-03-29 09:00:00.000000000,1490749200000000000,3700.0,3784.0,3700.0,3740.0,14,3,14
2017-03-29 10:00:00.000000000,1490752800000000000,3740.0,3747.0,3734.0,3745.0,6,14,17
2017-03-29 11:00:00.000000000,1490756400000000000,3745.0,3745.0,3745.0,3745.0,0,17,17
2017-03-29 13:00:00.000000000,1490763600000000000,3730.0,3730.0,3711.0,3711.0,6,17,23
2017-03-29 14:00:00.000000000,1490767200000000000,3711.0,3729.0,3711.0,3729.0,7,23,24
2017-03-30 09:00:00.000000000,1490835600000000000,3715.0,3715.0,3664.0,3690.0,29,24,31
2017-03-30 10:00:00.000000000,1490839200000000000,3690.0,3690.0,3635.0,3650.0,15,31,37
2017-03-30 11:00:00.000000000,1490842800000000000,3650.0,3650.0,3630.0,3635.0,9,37,41
2017-03-30 13:00:00.000000000,1490850000000000000,3635.0,3660.0,3600.0,3614.0,18,41,48
2017-03-30 14:00:00.000000000,1490853600000000000,3614.0,3615.0,3599.0,3601.0,24,48,65
2017-03-31 09:00:00.000000000,1490922000000000000,3605.0,3605.0,3527.0,3568.0,73,65,107
2017-03-31 10:00:00.000000000,1490925600000000000,3568.0,3569.0,3555.0,3555.0,4,107,108
2017-03-31 11:00:00.000000000,1490929200000000000,3555.0,3564.0,3554.0,3564.0,10,108,115
2017-03-31 13:00:00.000000000,1490936400000000000,3564.0,3564.0,3557.0,3562.0,3,115,117
2017-03-31 14:00:00.000000000,1490940000000000000,3562.0,3565.0,3535.0,3565.0,23,117,117
2017-04-05 09:00:00.000000000,1491354000000000000,3565.0,3598.0,3561.0,3594.0,29,117,132
2017-04-05 10:00:00.000000000,1491357600000000000,3594.0,3594.0,3580.0,3594.0,18,132,137
2017-04-05 11:00:00.000000000,1491361200000000000,3594.0,3594.0,3594.0,3594.0,1,137,138
2017-04-05 13:00:00.000000000,1491368400000000000,3594.0,3602.0,3582.0,3602.0,10,138,136
2017-04-05 14:00:00.000000000,1491372000000000000,3602.0,3609.0,3602.0,3606.0,29,136,148
2017-04-06 09:00:00.000000000,1491440400000000000,3600.0,3610.0,3581.0,3600.0,28,148,163
2017-04-06 10:00:00.000000000,1491444000000000000,3600.0,3600.0,3592.0,3592.0,9,163,162
2017-04-06 11:00:00.000000000,1491447600000000000,3592.0,3610.0,3592.0,3609.0,14,162,162
