datetime,datetime_nano,DCE.jd1909.open,DCE.jd1909.high,DCE.jd1909.low,DCE.jd1909.close,DCE.jd1909.volume,DCE.jd1909.open_oi,DCE.jd1909.close_oi
2018-09-26 09:00:00.000000000,1537923600000000000,4213.0,4220.0,4120.0,4140.0,747,0,663
2018-09-26 10:00:00.000000000,1537927200000000000,4140.0,4143.0,4140.0,4142.0,78,663,732
2018-09-26 11:00:00.000000000,1537930800000000000,4142.0,4142.0,4140.0,4140.0,17,732,748
2018-09-26 13:00:00.000000000,1537938000000000000,4140.0,4142.0,4136.0,4137.0,47,748,784
2018-09-26 14:00:00.000000000,1537941600000000000,4137.0,4144.0,4136.0,4144.0,116,784,865
2018-09-27 09:00:00.000000000,1538010000000000000,4147.0,4148.0,4130.0,4136.0,70,865,891
2018-09-27 10:00:00.000000000,1538013600000000000,4136.0,4136.0,4132.0,4135.0,22,891,900
2018-09-27 11:00:00.000000000,1538017200000000000,4135.0,4136.0,4130.0,4132.0,24,900,917
2018-09-27 13:00:00.000000000,1538024400000000000,4130.0,4135.0,4130.0,4132.0,28,917,922
2018-09-27 14:00:00.000000000,1538028000000000000,4132.0,4137.0,4132.0,4136.0,51,922,958
2018-09-28 09:00:00.000000000,1538096400000000000,4133.0,4136.0,4132.0,4132.0,10,958,967
2018-09-28 10:00:00.000000000,1538100000000000000,4132.0,4138.0,4132.0,4138.0,14,967,974
2018-09-28 11:00:00.000000000,1538103600000000000,4138.0,4139.0,4133.0,4133.0,41,974,1010
2018-09-28 13:00:00.000000000,1538110800000000000,4133.0,4134.0,4132.0,4132.0,11,1010,1018
2018-09-28 14:00:00.000000000,1538114400000000000,4132.0,4135.0,4123.0,4126.0,119,1018,994
2018-10-08 09:00:00.000000000,1538960400000000000,4130.0,4150.0,4130.0,4137.0,106,994,1019
2018-10-08 10:00:00.000000000,1538964000000000000,4137.0,4141.0,4137.0,4141.0,33,1019,1044
2018-10-08 11:00:00.000000000,1538967600000000000,4141.0,4147.0,4141.0,4144.0,17,1044,1048
2018-10-08 13:00:00.000000000,1538974800000000000,4144.0,4147.0,4140.0,4140.0,30,1048,1056
2018-10-08 14:00:00.000000000,1538978400000000000,4140.0,4144.0,4139.0,4141.0,16,1056,1063
2018-10-09 09:00:00.000000000,1539046800000000000,4152.0,4154.0,4141.0,4144.0,82,1063,1109
2018-10-09 10:00:00.000000000,1539050400000000000,4144.0,4144.0,4140.0,4140.0,57,1109,1126
2018-10-09 11:00:00.000000000,1539054000000000000,4140.0,4145.0,4140.0,4144.0,8,1126,1126
2018-10-09 13:00:00.000000000,1539061200000000000,4144.0,4148.0,4144.0,4146.0,14,1126,1135
2018-10-09 14:00:00.000000000,1539064800000000000,4146.0,4147.0,4138.0,4147.0,37,1135,1160
2018-10-10 09:00:00.000000000,1539133200000000000,4150.0,4160.0,4140.0,4141.0,137,1160,1192
