datetime,datetime_nano,DCE.jd2305.open,DCE.jd2305.high,DCE.jd2305.low,DCE.jd2305.close,DCE.jd2305.volume,DCE.jd2305.open_oi,DCE.jd2305.close_oi
2022-05-27 09:00:00.000000000,1653613200000000000,4455.0,4479.0,4406.0,4417.0,278,0,234
2022-05-27 10:00:00.000000000,1653616800000000000,4417.0,4437.0,4411.0,4424.0,135,234,344
2022-05-27 11:00:00.000000000,1653620400000000000,4424.0,4431.0,4423.0,4426.0,27,344,368
2022-05-27 13:00:00.000000000,1653627600000000000,4426.0,4434.0,4422.0,4424.0,23,368,389
2022-05-27 14:00:00.000000000,1653631200000000000,4424.0,4431.0,4422.0,4430.0,22,389,399
2022-05-30 09:00:00.000000000,1653872400000000000,4443.0,4443.0,4420.0,4430.0,123,399,505
2022-05-30 10:00:00.000000000,1653876000000000000,4430.0,4431.0,4425.0,4429.0,20,505,519
2022-05-30 11:00:00.000000000,1653879600000000000,4429.0,4431.0,4428.0,4431.0,34,519,552
2022-05-30 13:00:00.000000000,1653886800000000000,4431.0,4433.0,4426.0,4433.0,12,552,561
2022-05-30 14:00:00.000000000,1653890400000000000,4433.0,4438.0,4430.0,4438.0,17,561,572
2022-05-31 09:00:00.000000000,1653958800000000000,4438.0,4438.0,4427.0,4432.0,102,572,573
2022-05-31 10:00:00.000000000,1653962400000000000,4432.0,4444.0,4429.0,4430.0,86,573,571
2022-05-31 11:00:00.000000000,1653966000000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 13:00:00.000000000,1653973200000000000,4430.0,4430.0,4428.0,4428.0,2,571,569
2022-05-31 14:00:00.000000000,1653976800000000000,4428.0,4439.0,4428.0,4439.0,32,569,579
2022-06-01 09:00:00.000000000,1654045200000000000,4431.0,4434.0,4431.0,4431.0,7,579,577
2022-06-01 10:00:00.000000000,1654048800000000000,4431.0,4434.0,4428.0,4430.0,10,577,579
2022-06-01 11:00:00.000000000,1654052400000000000,4430.0,4438.0,4430.0,4438.0,8,579,583
2022-06-01 13:00:00.000000000,1654059600000000000,4438.0,4438.0,4434.0,4434.0,16,583,579
2022-06-01 14:00:00.000000000,1654063200000000000,4434.0,4435.0,4427.0,4429.0,11,579,588
2022-06-02 09:00:00.000000000,1654131600000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 10:00:00.000000000,1654135200000000000,4429.0,4429.0,4424.0,4424.0,2,588,588
2022-06-02 11:00:00.000000000,1654138800000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 13:00:00.000000000,1654146000000000000,4424.0,4424.0,4424.0,4424.0,1,588,589
2022-06-02 14:00:00.000000000,1654149600000000000,4424.0,4432.0,4423.0,4423.0,19,589,598
2022-06-06 09:00:00.000000000,1654477200000000000,4420.0,4449.0,4411.0,4449.0,107,598,591
2022-06-06 10:00:00.000000000,1654480800000000000,4449.0,4449.0,4439.0,4448.0,4,591,593
2022-06-06 11:00:00.000000000,1654484400000000000,4448.0,4453.0,4447.0,4448.0,29,593,586
2022-06-06 13:00:00.000000000,1654491600000000000,4449.0,4449.0,4445.0,4445.0,5,586,586
2022-06-06 14:00:00.000000000,1654495200000000000,4445.0,4448.0,4441.0,4448.0,4,586,588
2022-06-07 09:00:00.000000000,1654563600000000000,4450.0,4450.0,4424.0,4430.0,46,588,605
2022-06-07 10:00:00.000000000,1654567200000000000,4430.0,4431.0,4426.0,4426.0,19,605,618
2022-06-07 11:00:00.000000000,1654570800000000000,4426.0,4427.0,4413.0,4426.0,28,618,626
2022-06-07 13:00:00.000000000,1654578000000000000,4426.0,4428.0,4421.0,4426.0,11,626,626
2022-06-07 14:00:00.000000000,1654581600000000000,4426.0,4430.0,4416.0,4423.0,17,626,628
2022-06-08 09:00:00.000000000,1654650000000000000,4419.0,4424.0,4416.0,4424.0,14,628,628
2022-06-08 10:00:00.000000000,1654653600000000000,4424.0,4424.0,4421.0,4424.0,6,628,633
2022-06-08 11:00:00.000000000,1654657200000000000,4424.0,4428.0,4424.0,4428.0,1,633,634
2022-06-08 13:00:00.000000000,1654664400000000000,4428.0,4430.0,4421.0,4428.0,14,634,632
2022-06-08 14:00:00.000000000,1654668000000000000,4428.0,4429.0,4424.0,4424.0,5,632,632
2022-06-09 09:00:00.000000000,1654736400000000000,4420.0,4433.0,4420.0,4425.0,17,632,634
2022-06-09 10:00:00.000000000,1654740000000000000,4425.0,4435.0,4425.0,4435.0,11,634,631
2022-06-09 11:00:00.000000000,1654743600000000000,4435.0,4435.0,4428.0,4428.0,1,631,631
2022-06-09 13:00:00.000000000,1654750800000000000,4428.0,4428.0,4428.0,4428.0,0,631,631
2022-06-09 14:00:00.000000000,1654754400000000000,4428.0,4432.0,4424.0,4424.0,12,631,633
2022-06-10 09:00:00.000000000,1654822800000000000,4436.0,4436.0,4418.0,4422.0,30,633,641
2022-06-10 10:00:00.000000000,1654826400000000000,4422.0,4422.0,4412.0,4417.0,24,641,654
2022-06-10 11:00:00.000000000,1654830000000000000,4417.0,4417.0,4417.0,4417.0,0,654,654
2022-06-10 13:00:00.000000000,1654837200000000000,4417.0,4417.0,4414.0,4414.0,2,654,655
2022-06-10 14:00:00.000000000,1654840800000000000,4414.0,4422.0,4414.0,4414.0,14,655,660
2022-06-13 09:00:00.000000000,1655082000000000000,4430.0,4430.0,4418.0,4430.0,12,660,661
2022-06-13 10:00:00.000000000,1655085600000000000,4430.0,4430.0,4424.0,4429.0,10,661,665
2022-06-13 11:00:00.000000000,1655089200000000000,4429.0,4429.0,4418.0,4418.0,7,665,667
2022-06-13 13:00:00.000000000,1655096400000000000,4418.0,4420.0,4417.0,4418.0,3,667,669
2022-06-13 14:00:00.000000000,1655100000000000000,4418.0,4426.0,4417.0,4417.0,8,669,666
2022-06-14 09:00:00.000000000,1655168400000000000,4430.0,4431.0,4419.0,4427.0,27,666,666
2022-06-14 10:00:00.000000000,1655172000000000000,4427.0,4429.0,4420.0,4428.0,37,666,666
2022-06-14 11:00:00.000000000,1655175600000000000,4428.0,4429.0,4419.0,4419.0,8,666,668
2022-06-14 13:00:00.000000000,1655182800000000000,4425.0,4428.0,4421.0,4428.0,10,668,666
2022-06-14 14:00:00.000000000,1655186400000000000,4428.0,4429.0,4423.0,4423.0,12,666,667
2022-06-15 09:00:00.000000000,1655254800000000000,4415.0,4426.0,4404.0,4410.0,49,667,672
2022-06-15 10:00:00.000000000,1655258400000000000,4410.0,4420.0,4410.0,4413.0,10,672,673
2022-06-15 11:00:00.000000000,1655262000000000000,4413.0,4423.0,4413.0,4423.0,27,673,691
2022-06-15 13:00:00.000000000,1655269200000000000,4423.0,4423.0,4415.0,4415.0,1,691,691
2022-06-15 14:00:00.000000000,1655272800000000000,4415.0,4420.0,4414.0,4420.0,33,691,688
2022-06-16 09:00:00.000000000,1655341200000000000,4415.0,4418.0,4415.0,4418.0,4,688,691
2022-06-16 10:00:00.000000000,1655344800000000000,4418.0,4420.0,4418.0,4420.0,6,691,694
2022-06-16 11:00:00.000000000,1655348400000000000,4420.0,4420.0,4420.0,4420.0,0,694,694
2022-06-16 13:00:00.000000000,1655355600000000000,4420.0,4420.0,4418.0,4418.0,1,694,695
2022-06-16 14:00:00.000000000,1655359200000000000,4418.0,4418.0,4410.0,4410.0,6,695,690
2022-06-17 09:00:00.000000000,1655427600000000000,4410.0,4416.0,4410.0,4410.0,10,690,691
2022-06-17 10:00:00.000000000,1655431200000000000,4410.0,4416.0,4409.0,4413.0,36,691,726
2022-06-17 11:00:00.000000000,1655434800000000000,4413.0,4413.0,4413.0,4413.0,0,726,726
2022-06-17 13:00:00.000000000,1655442000000000000,4413.0,4424.0,4413.0,4424.0,3,726,726
2022-06-17 14:00:00.000000000,1655445600000000000,4424.0,4428.0,4417.0,4417.0,30,726,716
2022-06-20 09:00:00.000000000,1655686800000000000,4410.0,4426.0,4410.0,4416.0,37,716,703
2022-06-20 10:00:00.000000000,1655690400000000000,4416.0,4420.0,4416.0,4420.0,3,703,704
2022-06-20 11:00:00.000000000,1655694000000000000,4420.0,4421.0,4420.0,4421.0,2,704,704
2022-06-20 13:00:00.000000000,1655701200000000000,4421.0,4421.0,4421.0,4421.0,1,704,704
2022-06-20 14:00:00.000000000,1655704800000000000,4421.0,4427.0,4415.0,4426.0,12,704,699
2022-06-21 09:00:00.000000000,1655773200000000000,4429.0,4430.0,4414.0,4415.0,19,699,712
2022-06-21 10:00:00.000000000,1655776800000000000,4415.0,4424.0,4415.0,4417.0,10,712,706
2022-06-21 11:00:00.000000000,1655780400000000000,4417.0,4417.0,4417.0,4417.0,1,706,706
2022-06-21 13:00:00.000000000,1655787600000000000,4417.0,4417.0,4417.0,4417.0,0,706,706
2022-06-21 14:00:00.000000000,1655791200000000000,4417.0,4420.0,4415.0,4415.0,4,706,705
2022-06-22 09:00:00.000000000,1655859600000000000,4415.0,4436.0,4401.0,4412.0,49,705,724
2022-06-22 10:00:00.000000000,1655863200000000000,4412.0,4412.0,4383.0,4402.0,18,724,728
2022-06-22 11:00:00.000000000,1655866800000000000,4402.0,4408.0,4402.0,4402.0,6,728,725
2022-06-22 13:00:00.000000000,1655874000000000000,4402.0,4408.0,4402.0,4408.0,4,725,725
2022-06-22 14:00:00.000000000,1655877600000000000,4408.0,4409.0,4386.0,4386.0,16,725,731
2022-06-23 09:00:00.000000000,1655946000000000000,4386.0,4396.0,4381.0,4381.0,48,731,753
2022-06-23 10:00:00.000000000,1655949600000000000,4381.0,4385.0,4336.0,4356.0,46,753,792
2022-06-23 11:00:00.000000000,1655953200000000000,4356.0,4376.0,4356.0,4366.0,10,792,796
2022-06-23 13:00:00.000000000,1655960400000000000,4366.0,4366.0,4366.0,4366.0,0,796,796
2022-06-23 14:00:00.000000000,1655964000000000000,4366.0,4370.0,4366.0,4370.0,10,796,806
2022-06-24 09:00:00.000000000,1656032400000000000,4365.0,4382.0,4349.0,4350.0,49,806,819
2022-06-24 10:00:00.000000000,1656036000000000000,4350.0,4350.0,4329.0,4335.0,27,819,840
2022-06-24 11:00:00.000000000,1656039600000000000,4335.0,4339.0,4332.0,4339.0,5,840,842
