datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2019-11-27 09:00:00.000000000,1574816400000000000,3900.0,3900.0,3863.0,3870.0,39,0,28
2019-11-27 10:00:00.000000000,1574820000000000000,3870.0,3870.0,3862.0,3870.0,13,28,38
2019-11-27 11:00:00.000000000,1574823600000000000,3870.0,3870.0,3868.0,3868.0,4,38,41
2019-11-27 13:00:00.000000000,1574830800000000000,3868.0,3868.0,3853.0,3866.0,16,41,48
2019-11-27 14:00:00.000000000,1574834400000000000,3866.0,3866.0,3851.0,3851.0,16,48,53
2019-11-28 09:00:00.000000000,1574902800000000000,3857.0,3858.0,3847.0,3850.0,14,53,63
2019-11-28 10:00:00.000000000,1574906400000000000,3850.0,3850.0,3847.0,3847.0,4,63,66
2019-11-28 11:00:00.000000000,1574910000000000000,3847.0,3848.0,3836.0,3836.0,5,66,71
2019-11-28 13:00:00.000000000,1574917200000000000,3836.0,3849.0,3836.0,3849.0,32,71,102
2019-11-28 14:00:00.000000000,1574920800000000000,3849.0,3850.0,3838.0,3850.0,11,102,99
2019-11-29 09:00:00.000000000,1574989200000000000,3868.0,3868.0,3840.0,3855.0,43,99,123
2019-11-29 10:00:00.000000000,1574992800000000000,3855.0,3855.0,3842.0,3842.0,4,123,125
2019-11-29 11:00:00.000000000,1574996400000000000,3842.0,3849.0,3842.0,3849.0,1,125,125
2019-11-29 13:00:00.000000000,1575003600000000000,3849.0,3852.0,3849.0,3850.0,3,125,125
2019-11-29 14:00:00.000000000,1575007200000000000,3850.0,3860.0,3847.0,3847.0,26,125,122
2019-12-02 09:00:00.000000000,1575248400000000000,3860.0,3898.0,3860.0,3865.0,49,122,130
2019-12-02 10:00:00.000000000,1575252000000000000,3865.0,3892.0,3865.0,3883.0,12,130,131
2019-12-02 11:00:00.000000000,1575255600000000000,3883.0,3895.0,3883.0,3893.0,20,131,149
2019-12-02 13:00:00.000000000,1575262800000000000,3893.0,3900.0,3892.0,3900.0,63,149,182
2019-12-02 14:00:00.000000000,1575266400000000000,3900.0,3910.0,3899.0,3906.0,54,182,201
2019-12-03 09:00:00.000000000,1575334800000000000,3910.0,3911.0,3895.0,3899.0,50,201,216
2019-12-03 10:00:00.000000000,1575338400000000000,3899.0,3905.0,3888.0,3893.0,26,216,223
2019-12-03 11:00:00.000000000,1575342000000000000,3893.0,3893.0,3889.0,3889.0,1,223,224
2019-12-03 13:00:00.000000000,1575349200000000000,3889.0,3895.0,3888.0,3895.0,22,224,226
2019-12-03 14:00:00.000000000,1575352800000000000,3895.0,3912.0,3895.0,3903.0,51,226,223
