datetime,datetime_nano,DCE.jd1609.open,DCE.jd1609.high,DCE.jd1609.low,DCE.jd1609.close,DCE.jd1609.volume,DCE.jd1609.open_oi,DCE.jd1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3699.0,3710.0,3688.0,3689.0,703,0,12243
2016-01-04 10:00:00.000000000,1451872800000000000,3689.0,3692.0,3657.0,3670.0,1688,12243,12773
2016-01-04 11:00:00.000000000,1451876400000000000,3670.0,3671.0,3663.0,3666.0,382,12773,12897
2016-01-04 13:00:00.000000000,1451883600000000000,3663.0,3679.0,3660.0,3668.0,599,12897,12996
2016-01-04 14:00:00.000000000,1451887200000000000,3668.0,3673.0,3659.0,3667.0,1135,12996,13356
2016-01-05 09:00:00.000000000,1451955600000000000,3675.0,3705.0,3666.0,3680.0,1287,13356,13450
2016-01-05 10:00:00.000000000,1451959200000000000,3680.0,3685.0,3676.0,3680.0,376,13450,13597
2016-01-05 11:00:00.000000000,1451962800000000000,3680.0,3686.0,3680.0,3682.0,167,13597,13647
2016-01-05 13:00:00.000000000,1451970000000000000,3682.0,3688.0,3677.0,3681.0,225,13647,13667
2016-01-05 14:00:00.000000000,1451973600000000000,3681.0,3696.0,3677.0,3690.0,922,13667,13540
2016-01-06 09:00:00.000000000,1452042000000000000,3692.0,3708.0,3685.0,3691.0,754,13540,13517
2016-01-06 10:00:00.000000000,1452045600000000000,3691.0,3691.0,3681.0,3685.0,238,13517,13567
2016-01-06 11:00:00.000000000,1452049200000000000,3685.0,3686.0,3680.0,3683.0,332,13567,13699
2016-01-06 13:00:00.000000000,1452056400000000000,3683.0,3689.0,3682.0,3685.0,273,13699,13735
2016-01-06 14:00:00.000000000,1452060000000000000,3685.0,3696.0,3679.0,3681.0,1027,13735,14083
2016-01-07 09:00:00.000000000,1452128400000000000,3685.0,3699.0,3632.0,3642.0,4198,14083,15867
2016-01-07 10:00:00.000000000,1452132000000000000,3642.0,3655.0,3637.0,3655.0,1061,15867,16001
2016-01-07 11:00:00.000000000,1452135600000000000,3655.0,3663.0,3646.0,3655.0,582,16001,15946
2016-01-07 13:00:00.000000000,1452142800000000000,3656.0,3659.0,3647.0,3653.0,490,15946,15907
2016-01-07 14:00:00.000000000,1452146400000000000,3653.0,3668.0,3642.0,3650.0,1969,15907,16121
2016-01-08 09:00:00.000000000,1452214800000000000,3650.0,3665.0,3650.0,3664.0,1230,16121,16049
2016-01-08 10:00:00.000000000,1452218400000000000,3664.0,3665.0,3649.0,3652.0,388,16049,16018
2016-01-08 11:00:00.000000000,1452222000000000000,3652.0,3654.0,3649.0,3654.0,116,16018,16062
2016-01-08 13:00:00.000000000,1452229200000000000,3652.0,3654.0,3645.0,3646.0,487,16062,16137
2016-01-08 14:00:00.000000000,1452232800000000000,3646.0,3647.0,3617.0,3622.0,3047,16137,17702
2016-01-11 09:00:00.000000000,1452474000000000000,3610.0,3635.0,3579.0,3597.0,4852,17702,19228
2016-01-11 10:00:00.000000000,1452477600000000000,3597.0,3601.0,3584.0,3588.0,1333,19228,19945
2016-01-11 11:00:00.000000000,1452481200000000000,3588.0,3589.0,3557.0,3562.0,1634,19945,20136
2016-01-11 13:00:00.000000000,1452488400000000000,3561.0,3574.0,3548.0,3564.0,1440,20136,20346
2016-01-11 14:00:00.000000000,1452492000000000000,3564.0,3571.0,3558.0,3558.0,1194,20346,20333
2016-01-12 09:00:00.000000000,1452560400000000000,3543.0,3583.0,3543.0,3580.0,3090,20333,20554
2016-01-12 10:00:00.000000000,1452564000000000000,3580.0,3581.0,3565.0,3573.0,775,20554,20641
2016-01-12 11:00:00.000000000,1452567600000000000,3573.0,3576.0,3570.0,3572.0,237,20641,20643
2016-01-12 13:00:00.000000000,1452574800000000000,3573.0,3574.0,3557.0,3561.0,585,20643,20780
2016-01-12 14:00:00.000000000,1452578400000000000,3561.0,3566.0,3550.0,3559.0,1560,20780,21117
2016-01-13 09:00:00.000000000,1452646800000000000,3571.0,3580.0,3557.0,3562.0,1318,21117,21227
2016-01-13 10:00:00.000000000,1452650400000000000,3562.0,3563.0,3538.0,3538.0,1487,21227,22028
2016-01-13 11:00:00.000000000,1452654000000000000,3538.0,3546.0,3528.0,3538.0,1364,22028,22494
2016-01-13 13:00:00.000000000,1452661200000000000,3538.0,3543.0,3528.0,3538.0,1451,22494,22593
2016-01-13 14:00:00.000000000,1452664800000000000,3538.0,3558.0,3529.0,3543.0,1912,22593,22143
2016-01-14 09:00:00.000000000,1452733200000000000,3545.0,3545.0,3500.0,3527.0,4773,22143,23518
2016-01-14 10:00:00.000000000,1452736800000000000,3527.0,3539.0,3518.0,3521.0,1888,23518,23502
2016-01-14 11:00:00.000000000,1452740400000000000,3521.0,3530.0,3518.0,3524.0,558,23502,23598
2016-01-14 13:00:00.000000000,1452747600000000000,3526.0,3535.0,3517.0,3519.0,824,23598,23897
2016-01-14 14:00:00.000000000,1452751200000000000,3519.0,3535.0,3518.0,3530.0,1014,23897,23848
2016-01-15 09:00:00.000000000,1452819600000000000,3530.0,3548.0,3510.0,3522.0,2224,23848,24395
2016-01-15 10:00:00.000000000,1452823200000000000,3522.0,3527.0,3513.0,3517.0,589,24395,24493
2016-01-15 11:00:00.000000000,1452826800000000000,3517.0,3519.0,3513.0,3513.0,159,24493,24538
2016-01-15 13:00:00.000000000,1452834000000000000,3512.0,3515.0,3501.0,3509.0,1087,24538,24781
2016-01-15 14:00:00.000000000,1452837600000000000,3509.0,3509.0,3486.0,3494.0,2979,24781,25248
2016-01-18 09:00:00.000000000,1453078800000000000,3486.0,3575.0,3486.0,3544.0,7729,25248,23960
2016-01-18 10:00:00.000000000,1453082400000000000,3544.0,3565.0,3542.0,3565.0,1589,23960,23622
2016-01-18 11:00:00.000000000,1453086000000000000,3565.0,3580.0,3564.0,3570.0,1882,23622,22914
2016-01-18 13:00:00.000000000,1453093200000000000,3573.0,3577.0,3547.0,3553.0,1143,22914,23195
2016-01-18 14:00:00.000000000,1453096800000000000,3553.0,3576.0,3552.0,3575.0,1710,23195,22724
2016-01-19 09:00:00.000000000,1453165200000000000,3595.0,3602.0,3575.0,3583.0,2302,22724,22931
2016-01-19 10:00:00.000000000,1453168800000000000,3583.0,3586.0,3555.0,3560.0,1408,22931,23379
2016-01-19 11:00:00.000000000,1453172400000000000,3560.0,3564.0,3552.0,3563.0,483,23379,23417
2016-01-19 13:00:00.000000000,1453179600000000000,3563.0,3568.0,3561.0,3565.0,597,23417,23564
2016-01-19 14:00:00.000000000,1453183200000000000,3565.0,3575.0,3562.0,3572.0,980,23564,23552
2016-01-20 09:00:00.000000000,1453251600000000000,3577.0,3577.0,3542.0,3549.0,2834,23552,24193
2016-01-20 10:00:00.000000000,1453255200000000000,3549.0,3557.0,3537.0,3539.0,1386,24193,24447
2016-01-20 11:00:00.000000000,1453258800000000000,3539.0,3548.0,3538.0,3543.0,410,24447,24451
2016-01-20 13:00:00.000000000,1453266000000000000,3542.0,3547.0,3537.0,3543.0,556,24451,24463
2016-01-20 14:00:00.000000000,1453269600000000000,3543.0,3560.0,3543.0,3545.0,1389,24463,24601
2016-01-21 09:00:00.000000000,1453338000000000000,3543.0,3577.0,3519.0,3568.0,6665,24601,25689
2016-01-21 10:00:00.000000000,1453341600000000000,3568.0,3595.0,3565.0,3586.0,6030,25689,26524
2016-01-21 11:00:00.000000000,1453345200000000000,3586.0,3597.0,3577.0,3594.0,3116,26524,25612
2016-01-21 13:00:00.000000000,1453352400000000000,3594.0,3594.0,3580.0,3588.0,1768,25612,25457
2016-01-21 14:00:00.000000000,1453356000000000000,3588.0,3620.0,3582.0,3614.0,4727,25457,24895
2016-01-22 09:00:00.000000000,1453424400000000000,3625.0,3679.0,3620.0,3667.0,8791,24895,23718
2016-01-22 10:00:00.000000000,1453428000000000000,3667.0,3670.0,3656.0,3658.0,1397,23718,23865
2016-01-22 11:00:00.000000000,1453431600000000000,3658.0,3658.0,3618.0,3618.0,3942,23865,24596
2016-01-22 13:00:00.000000000,1453438800000000000,3619.0,3630.0,3597.0,3618.0,4090,24596,24063
2016-01-22 14:00:00.000000000,1453442400000000000,3618.0,3620.0,3600.0,3610.0,2730,24063,24068
2016-01-25 09:00:00.000000000,1453683600000000000,3566.0,3598.0,3566.0,3592.0,5488,24068,25266
2016-01-25 10:00:00.000000000,1453687200000000000,3592.0,3593.0,3583.0,3587.0,628,25266,25283
2016-01-25 11:00:00.000000000,1453690800000000000,3587.0,3595.0,3587.0,3594.0,592,25283,25261
2016-01-25 13:00:00.000000000,1453698000000000000,3593.0,3594.0,3568.0,3574.0,870,25261,25328
2016-01-25 14:00:00.000000000,1453701600000000000,3574.0,3584.0,3568.0,3580.0,1599,25328,25067
2016-01-26 09:00:00.000000000,1453770000000000000,3575.0,3588.0,3574.0,3585.0,1702,25067,25239
2016-01-26 10:00:00.000000000,1453773600000000000,3585.0,3594.0,3584.0,3589.0,1185,25239,25211
2016-01-26 11:00:00.000000000,1453777200000000000,3589.0,3589.0,3579.0,3582.0,821,25211,25110
2016-01-26 13:00:00.000000000,1453784400000000000,3579.0,3581.0,3572.0,3578.0,868,25110,25186
2016-01-26 14:00:00.000000000,1453788000000000000,3578.0,3578.0,3566.0,3572.0,1304,25186,25146
2016-01-27 09:00:00.000000000,1453856400000000000,3577.0,3596.0,3568.0,3574.0,2996,25146,25377
2016-01-27 10:00:00.000000000,1453860000000000000,3574.0,3574.0,3545.0,3566.0,1821,25377,25907
2016-01-27 11:00:00.000000000,1453863600000000000,3566.0,3570.0,3559.0,3565.0,274,25907,25940
2016-01-27 13:00:00.000000000,1453870800000000000,3565.0,3591.0,3565.0,3583.0,953,25940,25762
2016-01-27 14:00:00.000000000,1453874400000000000,3583.0,3583.0,3574.0,3581.0,980,25762,25636
2016-01-28 09:00:00.000000000,1453942800000000000,3584.0,3585.0,3567.0,3575.0,1841,25636,25956
2016-01-28 10:00:00.000000000,1453946400000000000,3575.0,3575.0,3563.0,3569.0,876,25956,26213
2016-01-28 11:00:00.000000000,1453950000000000000,3569.0,3578.0,3565.0,3576.0,626,26213,25988
2016-01-28 13:00:00.000000000,1453957200000000000,3575.0,3578.0,3545.0,3557.0,2350,25988,26077
2016-01-28 14:00:00.000000000,1453960800000000000,3557.0,3562.0,3545.0,3551.0,2111,26077,25939
2016-01-29 09:00:00.000000000,1454029200000000000,3543.0,3554.0,3526.0,3547.0,2149,25939,25784
2016-01-29 10:00:00.000000000,1454032800000000000,3547.0,3549.0,3539.0,3546.0,350,25784,25885
2016-01-29 11:00:00.000000000,1454036400000000000,3546.0,3555.0,3546.0,3552.0,559,25885,25828
2016-01-29 13:00:00.000000000,1454043600000000000,3550.0,3561.0,3549.0,3557.0,598,25828,25731
2016-01-29 14:00:00.000000000,1454047200000000000,3557.0,3558.0,3549.0,3550.0,846,25731,25629
2016-02-01 09:00:00.000000000,1454288400000000000,3550.0,3569.0,3550.0,3552.0,1743,25629,25833
2016-02-01 10:00:00.000000000,1454292000000000000,3552.0,3555.0,3551.0,3553.0,226,25833,25835
2016-02-01 11:00:00.000000000,1454295600000000000,3553.0,3560.0,3552.0,3552.0,490,25835,25767
2016-02-01 13:00:00.000000000,1454302800000000000,3553.0,3554.0,3542.0,3544.0,746,25767,25582
2016-02-01 14:00:00.000000000,1454306400000000000,3544.0,3563.0,3535.0,3562.0,2086,25582,25277
2016-02-02 09:00:00.000000000,1454374800000000000,3560.0,3568.0,3555.0,3561.0,1121,25277,25316
2016-02-02 10:00:00.000000000,1454378400000000000,3561.0,3567.0,3561.0,3565.0,503,25316,25116
2016-02-02 11:00:00.000000000,1454382000000000000,3565.0,3595.0,3565.0,3595.0,2015,25116,24801
2016-02-02 13:00:00.000000000,1454389200000000000,3594.0,3598.0,3583.0,3583.0,1730,24801,24879
2016-02-02 14:00:00.000000000,1454392800000000000,3583.0,3594.0,3583.0,3592.0,1093,24879,24623
2016-02-03 09:00:00.000000000,1454461200000000000,3590.0,3594.0,3580.0,3586.0,1322,24623,24279
2016-02-03 10:00:00.000000000,1454464800000000000,3586.0,3592.0,3578.0,3592.0,867,24279,24121
2016-02-03 11:00:00.000000000,1454468400000000000,3592.0,3595.0,3590.0,3593.0,457,24121,24253
2016-02-03 13:00:00.000000000,1454475600000000000,3592.0,3595.0,3590.0,3590.0,402,24253,24164
2016-02-03 14:00:00.000000000,1454479200000000000,3590.0,3600.0,3589.0,3596.0,1404,24164,23785
2016-02-04 09:00:00.000000000,1454547600000000000,3592.0,3650.0,3586.0,3620.0,3753,23785,23351
2016-02-04 10:00:00.000000000,1454551200000000000,3620.0,3636.0,3618.0,3620.0,989,23351,23383
2016-02-04 11:00:00.000000000,1454554800000000000,3620.0,3622.0,3607.0,3614.0,966,23383,23431
2016-02-04 13:00:00.000000000,1454562000000000000,3613.0,3614.0,3607.0,3612.0,348,23431,23413
2016-02-04 14:00:00.000000000,1454565600000000000,3612.0,3615.0,3601.0,3606.0,1011,23413,22890
2016-02-05 09:00:00.000000000,1454634000000000000,3609.0,3609.0,3594.0,3599.0,1348,22890,22717
2016-02-05 10:00:00.000000000,1454637600000000000,3599.0,3604.0,3596.0,3599.0,257,22717,22642
2016-02-05 11:00:00.000000000,1454641200000000000,3599.0,3601.0,3590.0,3596.0,539,22642,22478
2016-02-05 13:00:00.000000000,1454648400000000000,3596.0,3602.0,3596.0,3597.0,307,22478,22324
2016-02-05 14:00:00.000000000,1454652000000000000,3597.0,3608.0,3596.0,3605.0,930,22324,22104
2016-02-15 09:00:00.000000000,1455498000000000000,3579.0,3583.0,3540.0,3570.0,5579,22104,21610
2016-02-15 10:00:00.000000000,1455501600000000000,3570.0,3570.0,3559.0,3568.0,905,21610,21589
2016-02-15 11:00:00.000000000,1455505200000000000,3568.0,3569.0,3565.0,3568.0,269,21589,21738
2016-02-15 13:00:00.000000000,1455512400000000000,3568.0,3569.0,3552.0,3559.0,981,21738,21857
2016-02-15 14:00:00.000000000,1455516000000000000,3559.0,3565.0,3549.0,3560.0,2078,21857,22171
2016-02-16 09:00:00.000000000,1455584400000000000,3550.0,3562.0,3546.0,3555.0,2884,22171,22670
2016-02-16 10:00:00.000000000,1455588000000000000,3555.0,3558.0,3550.0,3553.0,1129,22670,22630
2016-02-16 11:00:00.000000000,1455591600000000000,3553.0,3560.0,3553.0,3558.0,590,22630,22650
2016-02-16 13:00:00.000000000,1455598800000000000,3559.0,3564.0,3555.0,3556.0,1104,22650,22502
2016-02-16 14:00:00.000000000,1455602400000000000,3556.0,3561.0,3555.0,3558.0,795,22502,22513
2016-02-17 09:00:00.000000000,1455670800000000000,3565.0,3572.0,3557.0,3561.0,2309,22513,22445
2016-02-17 10:00:00.000000000,1455674400000000000,3561.0,3563.0,3552.0,3556.0,879,22445,22579
2016-02-17 11:00:00.000000000,1455678000000000000,3556.0,3560.0,3547.0,3550.0,1282,22579,22755
2016-02-17 13:00:00.000000000,1455685200000000000,3550.0,3555.0,3548.0,3552.0,899,22755,22725
2016-02-17 14:00:00.000000000,1455688800000000000,3552.0,3572.0,3552.0,3572.0,2298,22725,22619
2016-02-18 09:00:00.000000000,1455757200000000000,3568.0,3585.0,3566.0,3571.0,2395,22619,22827
2016-02-18 10:00:00.000000000,1455760800000000000,3571.0,3583.0,3571.0,3577.0,1436,22827,22927
2016-02-18 11:00:00.000000000,1455764400000000000,3577.0,3579.0,3561.0,3568.0,1723,22927,23443
2016-02-18 13:00:00.000000000,1455771600000000000,3569.0,3569.0,3562.0,3567.0,448,23443,23427
2016-02-18 14:00:00.000000000,1455775200000000000,3567.0,3573.0,3565.0,3567.0,843,23427,23369
2016-02-19 09:00:00.000000000,1455843600000000000,3568.0,3584.0,3565.0,3580.0,1853,23369,22954
2016-02-19 10:00:00.000000000,1455847200000000000,3580.0,3582.0,3573.0,3574.0,1099,22954,23185
2016-02-19 11:00:00.000000000,1455850800000000000,3574.0,3578.0,3573.0,3578.0,309,23185,23233
2016-02-19 13:00:00.000000000,1455858000000000000,3578.0,3580.0,3573.0,3575.0,423,23233,23334
2016-02-19 14:00:00.000000000,1455861600000000000,3575.0,3575.0,3553.0,3566.0,3263,23334,23184
2016-02-22 09:00:00.000000000,1456102800000000000,3578.0,3612.0,3561.0,3596.0,5016,23184,22706
2016-02-22 10:00:00.000000000,1456106400000000000,3596.0,3599.0,3582.0,3586.0,1080,22706,22591
2016-02-22 11:00:00.000000000,1456110000000000000,3586.0,3587.0,3578.0,3579.0,782,22591,22606
