datetime,datetime_nano,DCE.jd2107.open,DCE.jd2107.high,DCE.jd2107.low,DCE.jd2107.close,DCE.jd2107.volume,DCE.jd2107.open_oi,DCE.jd2107.close_oi
2020-07-29 09:00:00.000000000,1595984400000000000,3708.0,3708.0,3643.0,3648.0,157,0,105
2020-07-29 10:00:00.000000000,1595988000000000000,3648.0,3650.0,3644.0,3650.0,7,105,108
2020-07-29 11:00:00.000000000,1595991600000000000,3650.0,3650.0,3646.0,3646.0,1,108,109
2020-07-29 13:00:00.000000000,1595998800000000000,3646.0,3653.0,3646.0,3650.0,17,109,111
2020-07-29 14:00:00.000000000,1596002400000000000,3650.0,3659.0,3645.0,3650.0,58,111,150
2020-07-30 09:00:00.000000000,1596070800000000000,3664.0,3664.0,3613.0,3647.0,72,150,153
2020-07-30 10:00:00.000000000,1596074400000000000,3647.0,3652.0,3646.0,3646.0,12,153,157
2020-07-30 11:00:00.000000000,1596078000000000000,3646.0,3650.0,3646.0,3648.0,9,157,157
2020-07-30 13:00:00.000000000,1596085200000000000,3652.0,3652.0,3648.0,3648.0,4,157,154
2020-07-30 14:00:00.000000000,1596088800000000000,3648.0,3651.0,3643.0,3644.0,8,154,154
2020-07-31 09:00:00.000000000,1596157200000000000,3740.0,3740.0,3630.0,3655.0,191,154,263
2020-07-31 10:00:00.000000000,1596160800000000000,3655.0,3660.0,3655.0,3659.0,18,263,276
2020-07-31 11:00:00.000000000,1596164400000000000,3659.0,3660.0,3655.0,3655.0,8,276,275
2020-07-31 13:00:00.000000000,1596171600000000000,3655.0,3662.0,3654.0,3654.0,15,275,276
2020-07-31 14:00:00.000000000,1596175200000000000,3654.0,3662.0,3654.0,3655.0,8,276,276
2020-08-03 09:00:00.000000000,1596416400000000000,3655.0,3658.0,3650.0,3651.0,29,276,276
2020-08-03 10:00:00.000000000,1596420000000000000,3651.0,3658.0,3651.0,3656.0,5,276,276
2020-08-03 11:00:00.000000000,1596423600000000000,3656.0,3656.0,3656.0,3656.0,3,276,273
2020-08-03 13:00:00.000000000,1596430800000000000,3656.0,3660.0,3656.0,3660.0,5,273,277
2020-08-03 14:00:00.000000000,1596434400000000000,3660.0,3660.0,3653.0,3653.0,6,277,277
2020-08-04 09:00:00.000000000,1596502800000000000,3666.0,3666.0,3656.0,3662.0,161,277,431
2020-08-04 10:00:00.000000000,1596506400000000000,3662.0,3663.0,3658.0,3658.0,4,431,434
2020-08-04 11:00:00.000000000,1596510000000000000,3658.0,3666.0,3657.0,3657.0,6,434,437
2020-08-04 13:00:00.000000000,1596517200000000000,3657.0,3664.0,3657.0,3664.0,5,437,442
2020-08-04 14:00:00.000000000,1596520800000000000,3664.0,3664.0,3658.0,3662.0,10,442,440
2020-08-05 09:00:00.000000000,1596589200000000000,3667.0,3667.0,3656.0,3660.0,24,440,459
2020-08-05 10:00:00.000000000,1596592800000000000,3660.0,3662.0,3658.0,3662.0,7,459,461
2020-08-05 11:00:00.000000000,1596596400000000000,3662.0,3665.0,3662.0,3665.0,2,461,462
2020-08-05 13:00:00.000000000,1596603600000000000,3665.0,3665.0,3660.0,3660.0,5,462,467
2020-08-05 14:00:00.000000000,1596607200000000000,3660.0,3660.0,3655.0,3655.0,27,467,488
2020-08-06 09:00:00.000000000,1596675600000000000,3656.0,3656.0,3647.0,3647.0,23,488,499
2020-08-06 10:00:00.000000000,1596679200000000000,3647.0,3652.0,3642.0,3650.0,106,499,592
2020-08-06 11:00:00.000000000,1596682800000000000,3650.0,3650.0,3646.0,3647.0,100,592,681
2020-08-06 13:00:00.000000000,1596690000000000000,3647.0,3649.0,3645.0,3645.0,15,681,693
2020-08-06 14:00:00.000000000,1596693600000000000,3645.0,3646.0,3641.0,3646.0,9,693,696
2020-08-07 09:00:00.000000000,1596762000000000000,3640.0,3640.0,3633.0,3636.0,28,696,697
2020-08-07 10:00:00.000000000,1596765600000000000,3636.0,3639.0,3630.0,3630.0,41,697,698
2020-08-07 11:00:00.000000000,1596769200000000000,3630.0,3641.0,3630.0,3641.0,13,698,704
2020-08-07 13:00:00.000000000,1596776400000000000,3641.0,3641.0,3633.0,3639.0,7,704,703
2020-08-07 14:00:00.000000000,1596780000000000000,3639.0,3641.0,3636.0,3636.0,23,703,701
2020-08-10 09:00:00.000000000,1597021200000000000,3641.0,3642.0,3617.0,3617.0,26,701,706
2020-08-10 10:00:00.000000000,1597024800000000000,3617.0,3638.0,3617.0,3638.0,8,706,710
2020-08-10 11:00:00.000000000,1597028400000000000,3638.0,3638.0,3636.0,3637.0,3,710,712
2020-08-10 13:00:00.000000000,1597035600000000000,3637.0,3637.0,3626.0,3626.0,4,712,713
2020-08-10 14:00:00.000000000,1597039200000000000,3626.0,3630.0,3626.0,3629.0,6,713,716
2020-08-11 09:00:00.000000000,1597107600000000000,3628.0,3634.0,3628.0,3633.0,8,716,718
2020-08-11 10:00:00.000000000,1597111200000000000,3633.0,3638.0,3631.0,3635.0,8,718,719
2020-08-11 11:00:00.000000000,1597114800000000000,3635.0,3635.0,3630.0,3630.0,7,719,717
2020-08-11 13:00:00.000000000,1597122000000000000,3630.0,3632.0,3630.0,3632.0,2,717,717
2020-08-11 14:00:00.000000000,1597125600000000000,3632.0,3636.0,3631.0,3634.0,48,717,710
2020-08-12 09:00:00.000000000,1597194000000000000,3619.0,3641.0,3615.0,3641.0,6,710,712
2020-08-12 10:00:00.000000000,1597197600000000000,3641.0,3641.0,3640.0,3640.0,1,712,712
2020-08-12 11:00:00.000000000,1597201200000000000,3640.0,3640.0,3640.0,3640.0,0,712,712
2020-08-12 13:00:00.000000000,1597208400000000000,3640.0,3643.0,3626.0,3643.0,13,712,714
2020-08-12 14:00:00.000000000,1597212000000000000,3643.0,3649.0,3638.0,3648.0,11,714,714
2020-08-13 09:00:00.000000000,1597280400000000000,3636.0,3640.0,3636.0,3640.0,3,714,714
2020-08-13 10:00:00.000000000,1597284000000000000,3640.0,3646.0,3636.0,3636.0,5,714,715
2020-08-13 11:00:00.000000000,1597287600000000000,3636.0,3640.0,3636.0,3640.0,7,715,717
2020-08-13 13:00:00.000000000,1597294800000000000,3640.0,3640.0,3636.0,3636.0,7,717,723
2020-08-13 14:00:00.000000000,1597298400000000000,3636.0,3636.0,3636.0,3636.0,5,723,722
2020-08-14 09:00:00.000000000,1597366800000000000,3647.0,3657.0,3642.0,3649.0,15,722,725
2020-08-14 10:00:00.000000000,1597370400000000000,3649.0,3652.0,3645.0,3649.0,8,725,725
2020-08-14 11:00:00.000000000,1597374000000000000,3649.0,3649.0,3646.0,3646.0,2,725,726
2020-08-14 13:00:00.000000000,1597381200000000000,3646.0,3655.0,3646.0,3655.0,9,726,734
2020-08-14 14:00:00.000000000,1597384800000000000,3655.0,3655.0,3645.0,3653.0,41,734,767
2020-08-17 09:00:00.000000000,1597626000000000000,3652.0,3667.0,3636.0,3659.0,59,767,783
2020-08-17 10:00:00.000000000,1597629600000000000,3659.0,3661.0,3648.0,3661.0,7,783,786
2020-08-17 11:00:00.000000000,1597633200000000000,3661.0,3661.0,3655.0,3655.0,2,786,788
2020-08-17 13:00:00.000000000,1597640400000000000,3655.0,3655.0,3653.0,3653.0,1,788,788
2020-08-17 14:00:00.000000000,1597644000000000000,3653.0,3661.0,3651.0,3658.0,27,788,793
2020-08-18 09:00:00.000000000,1597712400000000000,3632.0,3660.0,3632.0,3658.0,29,793,795
2020-08-18 10:00:00.000000000,1597716000000000000,3658.0,3658.0,3655.0,3655.0,7,795,801
2020-08-18 11:00:00.000000000,1597719600000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 13:00:00.000000000,1597726800000000000,3655.0,3655.0,3655.0,3655.0,0,801,801
2020-08-18 14:00:00.000000000,1597730400000000000,3655.0,3659.0,3655.0,3659.0,17,801,806
2020-08-19 09:00:00.000000000,1597798800000000000,3662.0,3662.0,3651.0,3651.0,22,806,822
2020-08-19 10:00:00.000000000,1597802400000000000,3651.0,3658.0,3651.0,3652.0,5,822,826
2020-08-19 11:00:00.000000000,1597806000000000000,3652.0,3655.0,3652.0,3655.0,6,826,826
2020-08-19 13:00:00.000000000,1597813200000000000,3655.0,3655.0,3655.0,3655.0,0,826,826
2020-08-19 14:00:00.000000000,1597816800000000000,3655.0,3658.0,3655.0,3658.0,4,826,830
2020-08-20 09:00:00.000000000,1597885200000000000,3661.0,3661.0,3656.0,3659.0,4,830,831
2020-08-20 10:00:00.000000000,1597888800000000000,3659.0,3659.0,3652.0,3657.0,10,831,837
2020-08-20 11:00:00.000000000,1597892400000000000,3657.0,3658.0,3657.0,3658.0,1,837,838
2020-08-20 13:00:00.000000000,1597899600000000000,3653.0,3655.0,3650.0,3655.0,13,838,848
2020-08-20 14:00:00.000000000,1597903200000000000,3655.0,3655.0,3641.0,3647.0,35,848,867
2020-08-21 09:00:00.000000000,1597971600000000000,3631.0,3645.0,3631.0,3645.0,16,867,873
2020-08-21 10:00:00.000000000,1597975200000000000,3645.0,3645.0,3638.0,3638.0,23,873,879
2020-08-21 11:00:00.000000000,1597978800000000000,3638.0,3638.0,3638.0,3638.0,0,879,879
2020-08-21 13:00:00.000000000,1597986000000000000,3638.0,3638.0,3638.0,3638.0,0,879,879
2020-08-21 14:00:00.000000000,1597989600000000000,3638.0,3640.0,3636.0,3636.0,11,879,886
2020-08-24 09:00:00.000000000,1598230800000000000,3619.0,3639.0,3619.0,3638.0,57,886,921
2020-08-24 10:00:00.000000000,1598234400000000000,3638.0,3639.0,3632.0,3639.0,5,921,924
2020-08-24 11:00:00.000000000,1598238000000000000,3639.0,3639.0,3637.0,3637.0,1,924,925
2020-08-24 13:00:00.000000000,1598245200000000000,3637.0,3637.0,3637.0,3637.0,0,925,925
2020-08-24 14:00:00.000000000,1598248800000000000,3637.0,3637.0,3629.0,3629.0,6,925,927
2020-08-25 09:00:00.000000000,1598317200000000000,3638.0,3639.0,3630.0,3631.0,16,927,935
2020-08-25 10:00:00.000000000,1598320800000000000,3631.0,3631.0,3629.0,3629.0,3,935,937
2020-08-25 11:00:00.000000000,1598324400000000000,3629.0,3631.0,3628.0,3629.0,15,937,942
2020-08-25 13:00:00.000000000,1598331600000000000,3629.0,3629.0,3627.0,3627.0,6,942,947
2020-08-25 14:00:00.000000000,1598335200000000000,3627.0,3629.0,3623.0,3623.0,12,947,957
2020-08-26 09:00:00.000000000,1598403600000000000,3608.0,3636.0,3608.0,3630.0,10,957,966
