datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,3601.0,3673.0,3601.0,3671.0,871,0,717
2016-09-19 10:00:00.000000000,1474250400000000000,3671.0,3673.0,3669.0,3673.0,238,717,864
2016-09-19 11:00:00.000000000,1474254000000000000,3673.0,3673.0,3673.0,3673.0,23,864,885
2016-09-19 13:00:00.000000000,1474261200000000000,3673.0,3673.0,3673.0,3673.0,6,885,885
2016-09-19 14:00:00.000000000,1474264800000000000,3673.0,3673.0,3673.0,3673.0,26,885,894
2016-09-20 09:00:00.000000000,1474333200000000000,3678.0,3718.0,3678.0,3712.0,313,894,1037
2016-09-20 10:00:00.000000000,1474336800000000000,3712.0,3717.0,3710.0,3712.0,63,1037,1061
2016-09-20 11:00:00.000000000,1474340400000000000,3712.0,3716.0,3712.0,3716.0,16,1061,1068
2016-09-20 13:00:00.000000000,1474347600000000000,3716.0,3724.0,3714.0,3724.0,55,1068,1108
2016-09-20 14:00:00.000000000,1474351200000000000,3724.0,3730.0,3719.0,3727.0,109,1108,1146
2016-09-21 09:00:00.000000000,1474419600000000000,3730.0,3742.0,3721.0,3732.0,330,1146,1299
2016-09-21 10:00:00.000000000,1474423200000000000,3732.0,3735.0,3727.0,3730.0,33,1299,1313
2016-09-21 11:00:00.000000000,1474426800000000000,3730.0,3731.0,3723.0,3723.0,33,1313,1332
2016-09-21 13:00:00.000000000,1474434000000000000,3723.0,3723.0,3711.0,3721.0,79,1332,1378
2016-09-21 14:00:00.000000000,1474437600000000000,3721.0,3723.0,3713.0,3717.0,130,1378,1468
2016-09-22 09:00:00.000000000,1474506000000000000,3717.0,3723.0,3716.0,3723.0,250,1468,1656
2016-09-22 10:00:00.000000000,1474509600000000000,3723.0,3730.0,3720.0,3720.0,101,1656,1664
2016-09-22 11:00:00.000000000,1474513200000000000,3720.0,3722.0,3718.0,3721.0,31,1664,1674
2016-09-22 13:00:00.000000000,1474520400000000000,3721.0,3721.0,3715.0,3715.0,7,1674,1678
2016-09-22 14:00:00.000000000,1474524000000000000,3715.0,3715.0,3692.0,3699.0,397,1678,1895
2016-09-23 09:00:00.000000000,1474592400000000000,3697.0,3698.0,3685.0,3687.0,305,1895,2055
2016-09-23 10:00:00.000000000,1474596000000000000,3687.0,3687.0,3677.0,3677.0,155,2055,2136
2016-09-23 11:00:00.000000000,1474599600000000000,3677.0,3679.0,3676.0,3677.0,36,2136,2154
2016-09-23 13:00:00.000000000,1474606800000000000,3677.0,3681.0,3676.0,3679.0,222,2154,2290
2016-09-23 14:00:00.000000000,1474610400000000000,3679.0,3681.0,3675.0,3677.0,133,2290,2333
2016-09-26 09:00:00.000000000,1474851600000000000,3674.0,3674.0,3651.0,3668.0,330,2333,2451
2016-09-26 10:00:00.000000000,1474855200000000000,3668.0,3668.0,3638.0,3652.0,282,2451,2622
2016-09-26 11:00:00.000000000,1474858800000000000,3652.0,3657.0,3649.0,3655.0,73,2622,2661
2016-09-26 13:00:00.000000000,1474866000000000000,3657.0,3685.0,3657.0,3679.0,308,2661,2551
2016-09-26 14:00:00.000000000,1474869600000000000,3679.0,3679.0,3670.0,3672.0,61,2551,2569
2016-09-27 09:00:00.000000000,1474938000000000000,3675.0,3683.0,3662.0,3683.0,204,2569,2653
2016-09-27 10:00:00.000000000,1474941600000000000,3683.0,3683.0,3674.0,3676.0,77,2653,2691
2016-09-27 11:00:00.000000000,1474945200000000000,3676.0,3677.0,3661.0,3662.0,193,2691,2732
2016-09-27 13:00:00.000000000,1474952400000000000,3662.0,3666.0,3654.0,3654.0,197,2732,2866
2016-09-27 14:00:00.000000000,1474956000000000000,3654.0,3664.0,3654.0,3657.0,225,2866,2979
2016-09-28 09:00:00.000000000,1475024400000000000,3655.0,3667.0,3655.0,3659.0,290,2979,3062
2016-09-28 10:00:00.000000000,1475028000000000000,3659.0,3663.0,3655.0,3659.0,109,3062,3053
2016-09-28 11:00:00.000000000,1475031600000000000,3659.0,3663.0,3657.0,3657.0,59,3053,3051
2016-09-28 13:00:00.000000000,1475038800000000000,3659.0,3663.0,3655.0,3658.0,73,3051,3093
2016-09-28 14:00:00.000000000,1475042400000000000,3658.0,3664.0,3658.0,3659.0,66,3093,3130
2016-09-29 09:00:00.000000000,1475110800000000000,3670.0,3677.0,3662.0,3664.0,308,3130,3156
2016-09-29 10:00:00.000000000,1475114400000000000,3664.0,3669.0,3664.0,3667.0,72,3156,3178
2016-09-29 11:00:00.000000000,1475118000000000000,3667.0,3670.0,3665.0,3670.0,33,3178,3187
2016-09-29 13:00:00.000000000,1475125200000000000,3670.0,3670.0,3656.0,3656.0,152,3187,3285
2016-09-29 14:00:00.000000000,1475128800000000000,3656.0,3656.0,3646.0,3655.0,273,3285,3421
2016-09-30 09:00:00.000000000,1475197200000000000,3661.0,3663.0,3651.0,3662.0,234,3421,3453
2016-09-30 10:00:00.000000000,1475200800000000000,3662.0,3670.0,3660.0,3663.0,72,3453,3437
2016-09-30 11:00:00.000000000,1475204400000000000,3663.0,3663.0,3660.0,3660.0,14,3437,3426
2016-09-30 13:00:00.000000000,1475211600000000000,3663.0,3663.0,3658.0,3658.0,46,3426,3449
2016-09-30 14:00:00.000000000,1475215200000000000,3658.0,3668.0,3658.0,3665.0,58,3449,3441
2016-10-10 09:00:00.000000000,1476061200000000000,3672.0,3679.0,3650.0,3676.0,378,3441,3565
2016-10-10 10:00:00.000000000,1476064800000000000,3676.0,3685.0,3670.0,3680.0,213,3565,3581
2016-10-10 11:00:00.000000000,1476068400000000000,3680.0,3685.0,3678.0,3681.0,38,3581,3596
2016-10-10 13:00:00.000000000,1476075600000000000,3684.0,3684.0,3680.0,3681.0,55,3596,3598
2016-10-10 14:00:00.000000000,1476079200000000000,3681.0,3685.0,3679.0,3685.0,86,3598,3629
2016-10-11 09:00:00.000000000,1476147600000000000,3690.0,3708.0,3690.0,3704.0,450,3629,3813
2016-10-11 10:00:00.000000000,1476151200000000000,3704.0,3706.0,3696.0,3700.0,117,3813,3879
2016-10-11 11:00:00.000000000,1476154800000000000,3700.0,3704.0,3698.0,3698.0,40,3879,3886
2016-10-11 13:00:00.000000000,1476162000000000000,3698.0,3705.0,3698.0,3698.0,26,3886,3899
2016-10-11 14:00:00.000000000,1476165600000000000,3698.0,3705.0,3695.0,3705.0,178,3899,3981
2016-10-12 09:00:00.000000000,1476234000000000000,3704.0,3714.0,3696.0,3700.0,219,3981,4006
2016-10-12 10:00:00.000000000,1476237600000000000,3700.0,3705.0,3697.0,3700.0,76,4006,4029
2016-10-12 11:00:00.000000000,1476241200000000000,3700.0,3712.0,3700.0,3711.0,106,4029,4016
2016-10-12 13:00:00.000000000,1476248400000000000,3711.0,3719.0,3711.0,3717.0,391,4016,4011
2016-10-12 14:00:00.000000000,1476252000000000000,3717.0,3726.0,3715.0,3719.0,313,4011,4050
2016-10-13 09:00:00.000000000,1476320400000000000,3720.0,3732.0,3716.0,3725.0,302,4050,4101
2016-10-13 10:00:00.000000000,1476324000000000000,3725.0,3726.0,3713.0,3718.0,163,4101,4134
2016-10-13 11:00:00.000000000,1476327600000000000,3718.0,3720.0,3716.0,3716.0,22,4134,4128
2016-10-13 13:00:00.000000000,1476334800000000000,3716.0,3720.0,3712.0,3714.0,93,4128,4123
2016-10-13 14:00:00.000000000,1476338400000000000,3714.0,3729.0,3714.0,3729.0,194,4123,4116
2016-10-14 09:00:00.000000000,1476406800000000000,3728.0,3730.0,3716.0,3722.0,287,4116,4059
2016-10-14 10:00:00.000000000,1476410400000000000,3722.0,3727.0,3722.0,3723.0,79,4059,4101
2016-10-14 11:00:00.000000000,1476414000000000000,3723.0,3725.0,3717.0,3717.0,74,4101,4151
2016-10-14 13:00:00.000000000,1476421200000000000,3717.0,3720.0,3717.0,3718.0,32,4151,4162
2016-10-14 14:00:00.000000000,1476424800000000000,3718.0,3735.0,3718.0,3734.0,266,4162,4284
2016-10-17 09:00:00.000000000,1476666000000000000,3745.0,3750.0,3726.0,3732.0,386,4284,4348
