datetime,datetime_nano,DCE.jd1711.open,DCE.jd1711.high,DCE.jd1711.low,DCE.jd1711.close,DCE.jd1711.volume,DCE.jd1711.open_oi,DCE.jd1711.close_oi
2016-11-16 09:00:00.000000000,1479258000000000000,3599.0,3599.0,3599.0,3599.0,1,0,1
2016-11-16 10:00:00.000000000,1479261600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 11:00:00.000000000,1479265200000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 13:00:00.000000000,1479272400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-16 14:00:00.000000000,1479276000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 09:00:00.000000000,1479344400000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 10:00:00.000000000,1479348000000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 11:00:00.000000000,1479351600000000000,3599.0,3599.0,3599.0,3599.0,0,1,1
2016-11-17 13:00:00.000000000,1479358800000000000,3567.0,3567.0,3567.0,3567.0,1,1,2
2016-11-17 14:00:00.000000000,1479362400000000000,3567.0,3567.0,3560.0,3560.0,2,2,4
2016-11-21 09:00:00.000000000,1479690000000000000,3560.0,3560.0,3560.0,3560.0,0,4,4
2016-11-21 10:00:00.000000000,1479693600000000000,3560.0,3560.0,3560.0,3560.0,0,4,4
2016-11-21 11:00:00.000000000,1479697200000000000,3560.0,3560.0,3560.0,3560.0,0,4,4
2016-11-21 13:00:00.000000000,1479704400000000000,3598.0,3610.0,3598.0,3610.0,3,4,5
2016-11-21 14:00:00.000000000,1479708000000000000,3610.0,3610.0,3610.0,3610.0,0,5,5
2016-11-23 09:00:00.000000000,1479862800000000000,3610.0,3610.0,3610.0,3610.0,0,5,5
2016-11-23 10:00:00.000000000,1479866400000000000,3654.0,3654.0,3654.0,3654.0,1,5,6
2016-11-23 11:00:00.000000000,1479870000000000000,3654.0,3654.0,3654.0,3654.0,0,6,6
2016-11-23 13:00:00.000000000,1479877200000000000,3654.0,3654.0,3654.0,3654.0,0,6,6
2016-11-23 14:00:00.000000000,1479880800000000000,3654.0,3654.0,3654.0,3654.0,0,6,6
2016-11-24 09:00:00.000000000,1479949200000000000,3654.0,3654.0,3654.0,3654.0,0,6,6
2016-11-24 10:00:00.000000000,1479952800000000000,3654.0,3654.0,3654.0,3654.0,0,6,6
2016-11-24 11:00:00.000000000,1479956400000000000,3650.0,3650.0,3650.0,3650.0,2,6,8
2016-11-24 13:00:00.000000000,1479963600000000000,3650.0,3650.0,3650.0,3650.0,0,8,8
2016-11-24 14:00:00.000000000,1479967200000000000,3650.0,3650.0,3650.0,3650.0,0,8,8
2016-11-30 09:00:00.000000000,1480467600000000000,3699.0,3699.0,3699.0,3699.0,1,8,8
2016-11-30 10:00:00.000000000,1480471200000000000,3699.0,3750.0,3699.0,3745.0,5,8,7
2016-11-30 11:00:00.000000000,1480474800000000000,3745.0,3745.0,3607.0,3720.0,2,7,7
2016-11-30 13:00:00.000000000,1480482000000000000,3720.0,3720.0,3720.0,3720.0,0,7,7
2016-11-30 14:00:00.000000000,1480485600000000000,3720.0,3720.0,3720.0,3720.0,0,7,7
2016-12-05 09:00:00.000000000,1480899600000000000,3720.0,3720.0,3720.0,3720.0,0,7,7
2016-12-05 10:00:00.000000000,1480903200000000000,3720.0,3720.0,3720.0,3720.0,0,7,7
2016-12-05 11:00:00.000000000,1480906800000000000,3720.0,3720.0,3720.0,3720.0,0,7,7
2016-12-05 13:00:00.000000000,1480914000000000000,3741.0,3741.0,3741.0,3741.0,1,7,7
2016-12-05 14:00:00.000000000,1480917600000000000,3741.0,3741.0,3741.0,3741.0,0,7,7
2016-12-09 09:00:00.000000000,1481245200000000000,3647.0,3647.0,3600.0,3600.0,3,7,7
2016-12-09 10:00:00.000000000,1481248800000000000,3600.0,3600.0,3600.0,3600.0,0,7,7
2016-12-09 11:00:00.000000000,1481252400000000000,3600.0,3600.0,3600.0,3600.0,0,7,7
2016-12-09 13:00:00.000000000,1481259600000000000,3600.0,3648.0,3600.0,3648.0,1,7,8
2016-12-09 14:00:00.000000000,1481263200000000000,3648.0,3648.0,3648.0,3648.0,0,8,8
2016-12-19 09:00:00.000000000,1482109200000000000,3648.0,3648.0,3648.0,3648.0,0,8,8
2016-12-19 10:00:00.000000000,1482112800000000000,3648.0,3648.0,3648.0,3648.0,0,8,8
2016-12-19 11:00:00.000000000,1482116400000000000,3648.0,3648.0,3648.0,3648.0,0,8,8
2016-12-19 13:00:00.000000000,1482123600000000000,3648.0,3648.0,3648.0,3648.0,0,8,8
2016-12-19 14:00:00.000000000,1482127200000000000,3734.0,3735.0,3734.0,3735.0,2,8,10
2016-12-22 09:00:00.000000000,1482368400000000000,3735.0,3735.0,3735.0,3735.0,0,10,10
2016-12-22 10:00:00.000000000,1482372000000000000,3735.0,3735.0,3735.0,3735.0,0,10,10
2016-12-22 11:00:00.000000000,1482375600000000000,3735.0,3735.0,3735.0,3735.0,0,10,10
2016-12-22 13:00:00.000000000,1482382800000000000,3735.0,3735.0,3735.0,3735.0,0,10,10
2016-12-22 14:00:00.000000000,1482386400000000000,3596.0,3596.0,3596.0,3596.0,1,10,10
2016-12-30 09:00:00.000000000,1483059600000000000,3596.0,3596.0,3596.0,3596.0,0,10,10
2016-12-30 10:00:00.000000000,1483063200000000000,3596.0,3596.0,3596.0,3596.0,0,10,10
2016-12-30 11:00:00.000000000,1483066800000000000,3616.0,3616.0,3616.0,3616.0,1,10,10
2016-12-30 13:00:00.000000000,1483074000000000000,3616.0,3616.0,3616.0,3616.0,0,10,10
2016-12-30 14:00:00.000000000,1483077600000000000,3616.0,3616.0,3614.0,3614.0,1,10,10
2017-01-03 09:00:00.000000000,1483405200000000000,3614.0,3614.0,3614.0,3614.0,0,10,10
2017-01-03 10:00:00.000000000,1483408800000000000,3614.0,3614.0,3614.0,3614.0,0,10,10
2017-01-03 11:00:00.000000000,1483412400000000000,3599.0,3599.0,3599.0,3599.0,1,10,11
2017-01-03 13:00:00.000000000,1483419600000000000,3599.0,3599.0,3599.0,3599.0,0,11,11
2017-01-03 14:00:00.000000000,1483423200000000000,3599.0,3599.0,3599.0,3599.0,0,11,11
2017-01-04 09:00:00.000000000,1483491600000000000,3536.0,3536.0,3536.0,3536.0,1,11,12
2017-01-04 10:00:00.000000000,1483495200000000000,3536.0,3536.0,3536.0,3536.0,0,12,12
2017-01-04 11:00:00.000000000,1483498800000000000,3536.0,3536.0,3536.0,3536.0,0,12,12
2017-01-04 13:00:00.000000000,1483506000000000000,3536.0,3536.0,3536.0,3536.0,0,12,12
2017-01-04 14:00:00.000000000,1483509600000000000,3536.0,3536.0,3536.0,3536.0,0,12,12
2017-01-05 09:00:00.000000000,1483578000000000000,3536.0,3536.0,3536.0,3536.0,0,12,12
