datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-03-28 09:00:00.000000000,1522198800000000000,3512.0,3512.0,3402.0,3447.0,13,0,8
2018-03-28 10:00:00.000000000,1522202400000000000,3447.0,3456.0,3426.0,3456.0,5,8,11
2018-03-28 11:00:00.000000000,1522206000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:00:00.000000000,1522213200000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:00:00.000000000,1522216800000000000,3456.0,3457.0,3455.0,3455.0,4,11,15
2018-03-29 09:00:00.000000000,1522285200000000000,3478.0,3478.0,3478.0,3478.0,4,15,19
2018-03-29 10:00:00.000000000,1522288800000000000,3478.0,3491.0,3475.0,3489.0,17,19,31
2018-03-29 11:00:00.000000000,1522292400000000000,3489.0,3489.0,3476.0,3476.0,1,31,30
2018-03-29 13:00:00.000000000,1522299600000000000,3476.0,3492.0,3475.0,3492.0,7,30,32
2018-03-29 14:00:00.000000000,1522303200000000000,3492.0,3492.0,3470.0,3482.0,22,32,44
2018-03-30 09:00:00.000000000,1522371600000000000,3499.0,3499.0,3475.0,3475.0,3,44,45
2018-03-30 10:00:00.000000000,1522375200000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 11:00:00.000000000,1522378800000000000,3475.0,3483.0,3475.0,3483.0,1,45,46
2018-03-30 13:00:00.000000000,1522386000000000000,3483.0,3489.0,3483.0,3489.0,1,46,46
2018-03-30 14:00:00.000000000,1522389600000000000,3489.0,3500.0,3489.0,3500.0,3,46,49
2018-04-02 09:00:00.000000000,1522630800000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 10:00:00.000000000,1522634400000000000,3500.0,3500.0,3490.0,3490.0,10,49,54
2018-04-02 11:00:00.000000000,1522638000000000000,3490.0,3496.0,3490.0,3496.0,4,54,54
2018-04-02 13:00:00.000000000,1522645200000000000,3500.0,3514.0,3494.0,3494.0,13,54,66
2018-04-02 14:00:00.000000000,1522648800000000000,3494.0,3500.0,3494.0,3500.0,5,66,70
2018-04-03 09:00:00.000000000,1522717200000000000,3479.0,3479.0,3473.0,3473.0,3,70,71
2018-04-03 10:00:00.000000000,1522720800000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:00:00.000000000,1522724400000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 13:00:00.000000000,1522731600000000000,3473.0,3498.0,3473.0,3498.0,1,71,71
2018-04-03 14:00:00.000000000,1522735200000000000,3498.0,3498.0,3485.0,3490.0,2,71,70
2018-04-04 09:00:00.000000000,1522803600000000000,3499.0,3500.0,3470.0,3500.0,20,70,79
2018-04-04 10:00:00.000000000,1522807200000000000,3500.0,3500.0,3498.0,3499.0,5,79,83
2018-04-04 11:00:00.000000000,1522810800000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 13:00:00.000000000,1522818000000000000,3499.0,3499.0,3494.0,3494.0,3,83,86
2018-04-04 14:00:00.000000000,1522821600000000000,3494.0,3500.0,3494.0,3494.0,11,86,95
2018-04-09 09:00:00.000000000,1523235600000000000,3402.0,3558.0,3402.0,3548.0,19,95,102
2018-04-09 10:00:00.000000000,1523239200000000000,3548.0,3557.0,3548.0,3556.0,14,102,107
2018-04-09 11:00:00.000000000,1523242800000000000,3556.0,3570.0,3555.0,3570.0,10,107,115
2018-04-09 13:00:00.000000000,1523250000000000000,3570.0,3570.0,3556.0,3556.0,3,115,115
2018-04-09 14:00:00.000000000,1523253600000000000,3556.0,3560.0,3510.0,3549.0,19,115,113
2018-04-10 09:00:00.000000000,1523322000000000000,3549.0,3550.0,3505.0,3506.0,18,113,118
2018-04-10 10:00:00.000000000,1523325600000000000,3506.0,3530.0,3506.0,3530.0,1,118,118
2018-04-10 11:00:00.000000000,1523329200000000000,3530.0,3530.0,3520.0,3520.0,1,118,118
2018-04-10 13:00:00.000000000,1523336400000000000,3520.0,3520.0,3510.0,3510.0,3,118,118
2018-04-10 14:00:00.000000000,1523340000000000000,3510.0,3524.0,3510.0,3524.0,3,118,116
2018-04-11 09:00:00.000000000,1523408400000000000,3538.0,3555.0,3538.0,3555.0,2,116,116
2018-04-11 10:00:00.000000000,1523412000000000000,3555.0,3555.0,3555.0,3555.0,0,116,116
2018-04-11 11:00:00.000000000,1523415600000000000,3555.0,3555.0,3555.0,3555.0,0,116,116
2018-04-11 13:00:00.000000000,1523422800000000000,3555.0,3555.0,3517.0,3526.0,2,116,116
2018-04-11 14:00:00.000000000,1523426400000000000,3526.0,3534.0,3516.0,3534.0,3,116,118
2018-04-12 09:00:00.000000000,1523494800000000000,3527.0,3535.0,3518.0,3518.0,7,118,123
2018-04-12 10:00:00.000000000,1523498400000000000,3518.0,3532.0,3518.0,3532.0,1,123,123
2018-04-12 11:00:00.000000000,1523502000000000000,3532.0,3532.0,3520.0,3520.0,1,123,124
2018-04-12 13:00:00.000000000,1523509200000000000,3520.0,3522.0,3520.0,3522.0,2,124,125
2018-04-12 14:00:00.000000000,1523512800000000000,3522.0,3531.0,3522.0,3531.0,15,125,134
2018-04-13 09:00:00.000000000,1523581200000000000,3525.0,3545.0,3522.0,3522.0,9,134,137
2018-04-13 10:00:00.000000000,1523584800000000000,3522.0,3530.0,3522.0,3530.0,1,137,137
2018-04-13 11:00:00.000000000,1523588400000000000,3530.0,3535.0,3530.0,3535.0,1,137,138
2018-04-13 13:00:00.000000000,1523595600000000000,3535.0,3535.0,3523.0,3530.0,5,138,140
2018-04-13 14:00:00.000000000,1523599200000000000,3530.0,3530.0,3511.0,3522.0,13,140,141
2018-04-16 09:00:00.000000000,1523840400000000000,3532.0,3532.0,3525.0,3529.0,12,141,146
2018-04-16 10:00:00.000000000,1523844000000000000,3529.0,3532.0,3529.0,3530.0,18,146,158
2018-04-16 11:00:00.000000000,1523847600000000000,3530.0,3530.0,3530.0,3530.0,0,158,158
2018-04-16 13:00:00.000000000,1523854800000000000,3530.0,3530.0,3530.0,3530.0,0,158,158
2018-04-16 14:00:00.000000000,1523858400000000000,3530.0,3536.0,3527.0,3536.0,8,158,162
2018-04-17 09:00:00.000000000,1523926800000000000,3533.0,3533.0,3505.0,3506.0,11,162,159
2018-04-17 10:00:00.000000000,1523930400000000000,3506.0,3513.0,3506.0,3513.0,1,159,159
2018-04-17 11:00:00.000000000,1523934000000000000,3513.0,3513.0,3510.0,3510.0,1,159,160
2018-04-17 13:00:00.000000000,1523941200000000000,3510.0,3510.0,3510.0,3510.0,0,160,160
2018-04-17 14:00:00.000000000,1523944800000000000,3510.0,3539.0,3510.0,3528.0,3,160,162
2018-04-18 09:00:00.000000000,1524013200000000000,3547.0,3558.0,3528.0,3528.0,6,162,166
2018-04-18 10:00:00.000000000,1524016800000000000,3528.0,3530.0,3507.0,3530.0,9,166,172
2018-04-18 11:00:00.000000000,1524020400000000000,3530.0,3536.0,3521.0,3521.0,3,172,173
2018-04-18 13:00:00.000000000,1524027600000000000,3521.0,3530.0,3521.0,3530.0,1,173,172
2018-04-18 14:00:00.000000000,1524031200000000000,3530.0,3541.0,3528.0,3528.0,8,172,175
2018-04-19 09:00:00.000000000,1524099600000000000,3515.0,3515.0,3515.0,3515.0,4,175,174
2018-04-19 10:00:00.000000000,1524103200000000000,3515.0,3515.0,3514.0,3514.0,2,174,174
2018-04-19 11:00:00.000000000,1524106800000000000,3514.0,3528.0,3514.0,3514.0,7,174,179
2018-04-19 13:00:00.000000000,1524114000000000000,3514.0,3527.0,3500.0,3507.0,36,179,179
2018-04-19 14:00:00.000000000,1524117600000000000,3507.0,3518.0,3507.0,3518.0,8,179,186
2018-04-20 09:00:00.000000000,1524186000000000000,3498.0,3519.0,3498.0,3516.0,16,186,190
2018-04-20 10:00:00.000000000,1524189600000000000,3516.0,3516.0,3516.0,3516.0,0,190,190
2018-04-20 11:00:00.000000000,1524193200000000000,3516.0,3521.0,3516.0,3521.0,1,190,191
2018-04-20 13:00:00.000000000,1524200400000000000,3521.0,3521.0,3511.0,3511.0,2,191,192
2018-04-20 14:00:00.000000000,1524204000000000000,3511.0,3518.0,3511.0,3518.0,2,192,192
2018-04-23 09:00:00.000000000,1524445200000000000,3520.0,3523.0,3515.0,3523.0,9,192,191
2018-04-23 10:00:00.000000000,1524448800000000000,3523.0,3528.0,3523.0,3523.0,3,191,189
