datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-01-29 09:00:00.000000000,1548723600000000000,3748.0,3792.0,3748.0,3770.0,374,0,304
2019-01-29 10:00:00.000000000,1548727200000000000,3770.0,3778.0,3770.0,3778.0,91,304,372
2019-01-29 11:00:00.000000000,1548730800000000000,3778.0,3786.0,3776.0,3784.0,44,372,387
2019-01-29 13:00:00.000000000,1548738000000000000,3784.0,3784.0,3777.0,3777.0,23,387,393
2019-01-29 14:00:00.000000000,1548741600000000000,3777.0,3786.0,3777.0,3786.0,102,393,458
2019-01-30 09:00:00.000000000,1548810000000000000,3775.0,3785.0,3775.0,3778.0,52,458,500
2019-01-30 10:00:00.000000000,1548813600000000000,3778.0,3780.0,3777.0,3780.0,5,500,501
2019-01-30 11:00:00.000000000,1548817200000000000,3780.0,3782.0,3778.0,3782.0,10,501,506
2019-01-30 13:00:00.000000000,1548824400000000000,3782.0,3784.0,3780.0,3784.0,10,506,510
2019-01-30 14:00:00.000000000,1548828000000000000,3784.0,3784.0,3775.0,3778.0,58,510,543
2019-01-31 09:00:00.000000000,1548896400000000000,3773.0,3773.0,3770.0,3770.0,14,543,542
2019-01-31 10:00:00.000000000,1548900000000000000,3770.0,3780.0,3770.0,3772.0,6,542,544
2019-01-31 11:00:00.000000000,1548903600000000000,3772.0,3772.0,3770.0,3770.0,29,544,572
2019-01-31 13:00:00.000000000,1548910800000000000,3770.0,3770.0,3770.0,3770.0,2,572,572
2019-01-31 14:00:00.000000000,1548914400000000000,3770.0,3777.0,3770.0,3773.0,11,572,571
2019-02-01 09:00:00.000000000,1548982800000000000,3779.0,3779.0,3770.0,3779.0,28,571,578
2019-02-01 10:00:00.000000000,1548986400000000000,3779.0,3780.0,3776.0,3777.0,12,578,585
2019-02-01 11:00:00.000000000,1548990000000000000,3777.0,3778.0,3776.0,3778.0,3,585,588
2019-02-01 13:00:00.000000000,1548997200000000000,3778.0,3780.0,3771.0,3778.0,13,588,588
2019-02-01 14:00:00.000000000,1549000800000000000,3778.0,3780.0,3776.0,3776.0,7,588,587
2019-02-11 09:00:00.000000000,1549846800000000000,3785.0,3785.0,3753.0,3764.0,194,587,729
2019-02-11 10:00:00.000000000,1549850400000000000,3764.0,3780.0,3764.0,3770.0,101,729,755
2019-02-11 11:00:00.000000000,1549854000000000000,3770.0,3776.0,3770.0,3775.0,31,755,758
2019-02-11 13:00:00.000000000,1549861200000000000,3775.0,3778.0,3772.0,3778.0,104,758,737
2019-02-11 14:00:00.000000000,1549864800000000000,3778.0,3778.0,3765.0,3770.0,118,737,786
2019-02-12 09:00:00.000000000,1549933200000000000,3778.0,3782.0,3763.0,3780.0,189,786,828
2019-02-12 10:00:00.000000000,1549936800000000000,3780.0,3780.0,3771.0,3773.0,47,828,838
2019-02-12 11:00:00.000000000,1549940400000000000,3773.0,3775.0,3772.0,3772.0,27,838,841
2019-02-12 13:00:00.000000000,1549947600000000000,3772.0,3776.0,3772.0,3772.0,22,841,841
2019-02-12 14:00:00.000000000,1549951200000000000,3772.0,3776.0,3772.0,3775.0,26,841,847
2019-02-13 09:00:00.000000000,1550019600000000000,3770.0,3783.0,3770.0,3777.0,92,847,878
2019-02-13 10:00:00.000000000,1550023200000000000,3777.0,3780.0,3776.0,3780.0,12,878,879
2019-02-13 11:00:00.000000000,1550026800000000000,3780.0,3781.0,3778.0,3780.0,17,879,880
2019-02-13 13:00:00.000000000,1550034000000000000,3780.0,3780.0,3777.0,3780.0,21,880,881
2019-02-13 14:00:00.000000000,1550037600000000000,3780.0,3782.0,3776.0,3782.0,28,881,881
2019-02-14 09:00:00.000000000,1550106000000000000,3781.0,3787.0,3770.0,3776.0,176,881,1004
2019-02-14 10:00:00.000000000,1550109600000000000,3776.0,3779.0,3775.0,3776.0,16,1004,1017
2019-02-14 11:00:00.000000000,1550113200000000000,3776.0,3778.0,3776.0,3776.0,11,1017,1021
2019-02-14 13:00:00.000000000,1550120400000000000,3775.0,3779.0,3775.0,3779.0,14,1021,1020
2019-02-14 14:00:00.000000000,1550124000000000000,3779.0,3784.0,3779.0,3784.0,48,1020,1032
2019-02-15 09:00:00.000000000,1550192400000000000,3786.0,3808.0,3773.0,3807.0,162,1032,1014
2019-02-15 10:00:00.000000000,1550196000000000000,3807.0,3808.0,3798.0,3803.0,112,1014,1070
2019-02-15 11:00:00.000000000,1550199600000000000,3803.0,3804.0,3798.0,3798.0,32,1070,1070
2019-02-15 13:00:00.000000000,1550206800000000000,3804.0,3806.0,3802.0,3805.0,23,1070,1072
2019-02-15 14:00:00.000000000,1550210400000000000,3805.0,3824.0,3802.0,3820.0,118,1072,1023
2019-02-18 09:00:00.000000000,1550451600000000000,3812.0,3830.0,3803.0,3814.0,209,1023,1148
2019-02-18 10:00:00.000000000,1550455200000000000,3814.0,3815.0,3807.0,3815.0,49,1148,1154
2019-02-18 11:00:00.000000000,1550458800000000000,3815.0,3820.0,3815.0,3816.0,9,1154,1154
2019-02-18 13:00:00.000000000,1550466000000000000,3816.0,3832.0,3816.0,3830.0,71,1154,1113
2019-02-18 14:00:00.000000000,1550469600000000000,3830.0,3833.0,3815.0,3830.0,197,1113,1161
2019-02-19 09:00:00.000000000,1550538000000000000,3823.0,3834.0,3822.0,3829.0,110,1161,1165
2019-02-19 10:00:00.000000000,1550541600000000000,3829.0,3833.0,3828.0,3828.0,34,1165,1171
2019-02-19 11:00:00.000000000,1550545200000000000,3828.0,3835.0,3824.0,3824.0,28,1171,1185
2019-02-19 13:00:00.000000000,1550552400000000000,3822.0,3827.0,3816.0,3822.0,51,1185,1229
2019-02-19 14:00:00.000000000,1550556000000000000,3822.0,3829.0,3817.0,3829.0,76,1229,1272
2019-02-20 09:00:00.000000000,1550624400000000000,3823.0,3832.0,3823.0,3831.0,122,1272,1338
2019-02-20 10:00:00.000000000,1550628000000000000,3831.0,3833.0,3827.0,3831.0,50,1338,1374
2019-02-20 11:00:00.000000000,1550631600000000000,3831.0,3831.0,3826.0,3826.0,40,1374,1383
2019-02-20 13:00:00.000000000,1550638800000000000,3826.0,3829.0,3823.0,3825.0,92,1383,1459
2019-02-20 14:00:00.000000000,1550642400000000000,3825.0,3827.0,3823.0,3823.0,14,1459,1468
2019-02-21 09:00:00.000000000,1550710800000000000,3828.0,3834.0,3824.0,3832.0,108,1468,1437
2019-02-21 10:00:00.000000000,1550714400000000000,3832.0,3834.0,3829.0,3834.0,17,1437,1436
2019-02-21 11:00:00.000000000,1550718000000000000,3834.0,3847.0,3831.0,3845.0,43,1436,1447
2019-02-21 13:00:00.000000000,1550725200000000000,3845.0,3849.0,3841.0,3843.0,36,1447,1467
2019-02-21 14:00:00.000000000,1550728800000000000,3843.0,3855.0,3840.0,3855.0,122,1467,1543
2019-02-22 09:00:00.000000000,1550797200000000000,3855.0,3864.0,3851.0,3857.0,230,1543,1651
2019-02-22 10:00:00.000000000,1550800800000000000,3857.0,3858.0,3851.0,3856.0,48,1651,1696
2019-02-22 11:00:00.000000000,1550804400000000000,3856.0,3862.0,3856.0,3862.0,12,1696,1702
2019-02-22 13:00:00.000000000,1550811600000000000,3862.0,3863.0,3855.0,3863.0,20,1702,1719
2019-02-22 14:00:00.000000000,1550815200000000000,3863.0,3867.0,3859.0,3862.0,47,1719,1726
2019-02-25 09:00:00.000000000,1551056400000000000,3866.0,3889.0,3855.0,3881.0,444,1726,1905
2019-02-25 10:00:00.000000000,1551060000000000000,3881.0,3895.0,3879.0,3894.0,103,1905,1971
2019-02-25 11:00:00.000000000,1551063600000000000,3894.0,3898.0,3892.0,3896.0,57,1971,2016
2019-02-25 13:00:00.000000000,1551070800000000000,3897.0,3909.0,3895.0,3900.0,122,2016,2072
2019-02-25 14:00:00.000000000,1551074400000000000,3900.0,3904.0,3890.0,3890.0,75,2072,2082
2019-02-26 09:00:00.000000000,1551142800000000000,3890.0,3894.0,3878.0,3885.0,261,2082,2201
2019-02-26 10:00:00.000000000,1551146400000000000,3885.0,3902.0,3884.0,3895.0,104,2201,2267
2019-02-26 11:00:00.000000000,1551150000000000000,3895.0,3895.0,3893.0,3893.0,8,2267,2269
2019-02-26 13:00:00.000000000,1551157200000000000,3893.0,3898.0,3893.0,3896.0,45,2269,2289
2019-02-26 14:00:00.000000000,1551160800000000000,3896.0,3900.0,3894.0,3896.0,76,2289,2336
2019-02-27 09:00:00.000000000,1551229200000000000,3896.0,3919.0,3892.0,3918.0,365,2336,2479
2019-02-27 10:00:00.000000000,1551232800000000000,3918.0,3920.0,3913.0,3914.0,105,2479,2548
2019-02-27 11:00:00.000000000,1551236400000000000,3914.0,3917.0,3912.0,3914.0,73,2548,2594
2019-02-27 13:00:00.000000000,1551243600000000000,3914.0,3916.0,3902.0,3909.0,98,2594,2648
2019-02-27 14:00:00.000000000,1551247200000000000,3909.0,3909.0,3897.0,3903.0,145,2648,2639
2019-02-28 09:00:00.000000000,1551315600000000000,3909.0,3915.0,3896.0,3905.0,199,2639,2731
