datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-01-27 09:00:00.000000000,1611709200000000000,4505.0,4516.0,4475.0,4498.0,455,0,406
2021-01-27 10:00:00.000000000,1611712800000000000,4498.0,4502.0,4490.0,4494.0,43,406,435
2021-01-27 11:00:00.000000000,1611716400000000000,4494.0,4508.0,4494.0,4508.0,51,435,476
2021-01-27 13:00:00.000000000,1611723600000000000,4508.0,4510.0,4501.0,4506.0,79,476,528
2021-01-27 14:00:00.000000000,1611727200000000000,4506.0,4518.0,4503.0,4511.0,112,528,617
2021-01-28 09:00:00.000000000,1611795600000000000,4513.0,4590.0,4510.0,4569.0,155,617,692
2021-01-28 10:00:00.000000000,1611799200000000000,4569.0,4578.0,4561.0,4575.0,112,692,728
2021-01-28 11:00:00.000000000,1611802800000000000,4575.0,4582.0,4572.0,4581.0,22,728,747
2021-01-28 13:00:00.000000000,1611810000000000000,4573.0,4578.0,4566.0,4578.0,79,747,811
2021-01-28 14:00:00.000000000,1611813600000000000,4578.0,4599.0,4576.0,4585.0,167,811,923
2021-01-29 09:00:00.000000000,1611882000000000000,4581.0,4581.0,4535.0,4550.0,133,923,1013
2021-01-29 10:00:00.000000000,1611885600000000000,4550.0,4556.0,4535.0,4535.0,59,1013,1047
2021-01-29 11:00:00.000000000,1611889200000000000,4535.0,4555.0,4535.0,4555.0,10,1047,1044
2021-01-29 13:00:00.000000000,1611896400000000000,4555.0,4555.0,4540.0,4543.0,13,1044,1052
2021-01-29 14:00:00.000000000,1611900000000000000,4543.0,4562.0,4541.0,4562.0,50,1052,1071
2021-02-01 09:00:00.000000000,1612141200000000000,4505.0,4606.0,4505.0,4586.0,164,1071,1169
2021-02-01 10:00:00.000000000,1612144800000000000,4586.0,4612.0,4580.0,4600.0,81,1169,1213
2021-02-01 11:00:00.000000000,1612148400000000000,4600.0,4608.0,4600.0,4608.0,47,1213,1242
2021-02-01 13:00:00.000000000,1612155600000000000,4608.0,4608.0,4580.0,4584.0,59,1242,1283
2021-02-01 14:00:00.000000000,1612159200000000000,4584.0,4605.0,4584.0,4604.0,30,1283,1290
2021-02-02 09:00:00.000000000,1612227600000000000,4622.0,4622.0,4586.0,4606.0,61,1290,1326
2021-02-02 10:00:00.000000000,1612231200000000000,4606.0,4612.0,4592.0,4598.0,34,1326,1346
2021-02-02 11:00:00.000000000,1612234800000000000,4598.0,4600.0,4590.0,4597.0,13,1346,1350
2021-02-02 13:00:00.000000000,1612242000000000000,4597.0,4609.0,4595.0,4602.0,51,1350,1384
2021-02-02 14:00:00.000000000,1612245600000000000,4602.0,4619.0,4586.0,4613.0,135,1384,1471
2021-02-03 09:00:00.000000000,1612314000000000000,4603.0,4603.0,4590.0,4595.0,128,1471,1512
2021-02-03 10:00:00.000000000,1612317600000000000,4595.0,4595.0,4543.0,4583.0,99,1512,1558
2021-02-03 11:00:00.000000000,1612321200000000000,4583.0,4600.0,4583.0,4600.0,80,1558,1583
2021-02-03 13:00:00.000000000,1612328400000000000,4600.0,4610.0,4598.0,4603.0,43,1583,1605
2021-02-03 14:00:00.000000000,1612332000000000000,4603.0,4614.0,4603.0,4608.0,85,1605,1646
2021-02-04 09:00:00.000000000,1612400400000000000,4680.0,4680.0,4598.0,4602.0,109,1646,1718
2021-02-04 10:00:00.000000000,1612404000000000000,4602.0,4618.0,4600.0,4610.0,40,1718,1735
2021-02-04 11:00:00.000000000,1612407600000000000,4610.0,4610.0,4607.0,4608.0,14,1735,1748
2021-02-04 13:00:00.000000000,1612414800000000000,4608.0,4612.0,4608.0,4612.0,2,1748,1748
2021-02-04 14:00:00.000000000,1612418400000000000,4612.0,4655.0,4607.0,4624.0,41,1748,1760
2021-02-05 09:00:00.000000000,1612486800000000000,4621.0,4659.0,4620.0,4646.0,63,1760,1778
2021-02-05 10:00:00.000000000,1612490400000000000,4646.0,4649.0,4637.0,4649.0,24,1778,1787
2021-02-05 11:00:00.000000000,1612494000000000000,4649.0,4659.0,4643.0,4659.0,33,1787,1806
2021-02-05 13:00:00.000000000,1612501200000000000,4650.0,4650.0,4635.0,4635.0,59,1806,1823
2021-02-05 14:00:00.000000000,1612504800000000000,4635.0,4645.0,4628.0,4645.0,43,1823,1824
2021-02-08 09:00:00.000000000,1612746000000000000,4612.0,4640.0,4602.0,4621.0,65,1824,1846
2021-02-08 10:00:00.000000000,1612749600000000000,4621.0,4622.0,4613.0,4622.0,22,1846,1846
2021-02-08 11:00:00.000000000,1612753200000000000,4622.0,4630.0,4616.0,4630.0,14,1846,1851
2021-02-08 13:00:00.000000000,1612760400000000000,4630.0,4630.0,4622.0,4624.0,25,1851,1862
2021-02-08 14:00:00.000000000,1612764000000000000,4624.0,4629.0,4622.0,4622.0,23,1862,1878
2021-02-09 09:00:00.000000000,1612832400000000000,4590.0,4630.0,4590.0,4628.0,184,1878,1918
2021-02-09 10:00:00.000000000,1612836000000000000,4628.0,4628.0,4620.0,4621.0,79,1918,1922
2021-02-09 11:00:00.000000000,1612839600000000000,4621.0,4632.0,4621.0,4632.0,27,1922,1926
2021-02-09 13:00:00.000000000,1612846800000000000,4632.0,4632.0,4616.0,4627.0,77,1926,1921
2021-02-09 14:00:00.000000000,1612850400000000000,4627.0,4647.0,4619.0,4632.0,98,1921,1948
2021-02-10 09:00:00.000000000,1612918800000000000,4633.0,4644.0,4611.0,4629.0,75,1948,1935
2021-02-10 10:00:00.000000000,1612922400000000000,4629.0,4633.0,4626.0,4632.0,53,1935,1937
2021-02-10 11:00:00.000000000,1612926000000000000,4632.0,4640.0,4632.0,4640.0,4,1937,1937
2021-02-10 13:00:00.000000000,1612933200000000000,4640.0,4640.0,4627.0,4636.0,62,1937,1918
2021-02-10 14:00:00.000000000,1612936800000000000,4636.0,4640.0,4629.0,4638.0,432,1918,2202
2021-02-18 09:00:00.000000000,1613610000000000000,4638.0,4702.0,4638.0,4696.0,161,2202,2285
2021-02-18 10:00:00.000000000,1613613600000000000,4696.0,4710.0,4692.0,4709.0,183,2285,2392
