datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-07-27 09:00:00.000000000,1532653200000000000,3578.0,3578.0,3535.0,3535.0,3,0,3
2018-07-27 10:00:00.000000000,1532656800000000000,3535.0,3535.0,3535.0,3535.0,4,3,7
2018-07-27 11:00:00.000000000,1532660400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:00:00.000000000,1532667600000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:00:00.000000000,1532671200000000000,3535.0,3590.0,3535.0,3590.0,1,7,8
2018-07-30 09:00:00.000000000,1532912400000000000,3592.0,3627.0,3592.0,3601.0,5,8,13
2018-07-30 10:00:00.000000000,1532916000000000000,3601.0,3602.0,3601.0,3602.0,1,13,13
2018-07-30 11:00:00.000000000,1532919600000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 13:00:00.000000000,1532926800000000000,3602.0,3602.0,3602.0,3602.0,3,13,16
2018-07-30 14:00:00.000000000,1532930400000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:00:00.000000000,1532998800000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 10:00:00.000000000,1533002400000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 11:00:00.000000000,1533006000000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 13:00:00.000000000,1533013200000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:00:00.000000000,1533016800000000000,3592.0,3597.0,3579.0,3580.0,4,16,18
2018-08-01 09:00:00.000000000,1533085200000000000,3595.0,3601.0,3590.0,3601.0,5,18,23
2018-08-01 10:00:00.000000000,1533088800000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:00:00.000000000,1533092400000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 13:00:00.000000000,1533099600000000000,3573.0,3588.0,3573.0,3588.0,6,23,25
2018-08-01 14:00:00.000000000,1533103200000000000,3588.0,3601.0,3588.0,3601.0,9,25,31
2018-08-02 09:00:00.000000000,1533171600000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 10:00:00.000000000,1533175200000000000,3600.0,3600.0,3600.0,3600.0,2,31,31
2018-08-02 11:00:00.000000000,1533178800000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:00:00.000000000,1533186000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:00:00.000000000,1533189600000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:00:00.000000000,1533258000000000000,3595.0,3625.0,3586.0,3586.0,17,31,36
2018-08-03 10:00:00.000000000,1533261600000000000,3586.0,3622.0,3586.0,3622.0,6,36,41
2018-08-03 11:00:00.000000000,1533265200000000000,3622.0,3628.0,3616.0,3616.0,5,41,41
2018-08-03 13:00:00.000000000,1533272400000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 14:00:00.000000000,1533276000000000000,3616.0,3619.0,3616.0,3616.0,8,41,39
2018-08-06 09:00:00.000000000,1533517200000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 10:00:00.000000000,1533520800000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 11:00:00.000000000,1533524400000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 13:00:00.000000000,1533531600000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 14:00:00.000000000,1533535200000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 09:00:00.000000000,1533603600000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 10:00:00.000000000,1533607200000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 11:00:00.000000000,1533610800000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 13:00:00.000000000,1533618000000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
2018-08-07 14:00:00.000000000,1533621600000000000,3608.0,3608.0,3608.0,3608.0,0,39,39
