datetime,datetime_nano,DCE.jd1707.open,DCE.jd1707.high,DCE.jd1707.low,DCE.jd1707.close,DCE.jd1707.volume,DCE.jd1707.open_oi,DCE.jd1707.close_oi
2016-07-20 09:00:00.000000000,1468976400000000000,3480.0,3480.0,3480.0,3480.0,1,0,1
2016-07-20 10:00:00.000000000,1468980000000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 11:00:00.000000000,1468983600000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 13:00:00.000000000,1468990800000000000,3480.0,3480.0,3480.0,3480.0,0,1,1
2016-07-20 14:00:00.000000000,1468994400000000000,3480.0,3480.0,3470.0,3470.0,1,1,2
2016-07-27 09:00:00.000000000,1469581200000000000,3389.0,3389.0,3389.0,3389.0,2,2,2
2016-07-27 10:00:00.000000000,1469584800000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 11:00:00.000000000,1469588400000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 13:00:00.000000000,1469595600000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-27 14:00:00.000000000,1469599200000000000,3389.0,3389.0,3389.0,3389.0,0,2,2
2016-07-28 09:00:00.000000000,1469667600000000000,3360.0,3360.0,3359.0,3360.0,7,2,8
2016-07-28 10:00:00.000000000,1469671200000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 11:00:00.000000000,1469674800000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 13:00:00.000000000,1469682000000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-28 14:00:00.000000000,1469685600000000000,3360.0,3360.0,3360.0,3360.0,0,8,8
2016-07-29 09:00:00.000000000,1469754000000000000,3326.0,3360.0,3326.0,3360.0,2,8,9
2016-07-29 10:00:00.000000000,1469757600000000000,3360.0,3360.0,3360.0,3360.0,0,9,9
2016-07-29 11:00:00.000000000,1469761200000000000,3360.0,3370.0,3360.0,3370.0,1,9,8
2016-07-29 13:00:00.000000000,1469768400000000000,3370.0,3370.0,3333.0,3345.0,4,8,11
2016-07-29 14:00:00.000000000,1469772000000000000,3345.0,3345.0,3326.0,3326.0,1,11,10
2016-08-01 09:00:00.000000000,1470013200000000000,3331.0,3331.0,3331.0,3331.0,1,10,11
2016-08-01 10:00:00.000000000,1470016800000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 11:00:00.000000000,1470020400000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 13:00:00.000000000,1470027600000000000,3331.0,3331.0,3331.0,3331.0,0,11,11
2016-08-01 14:00:00.000000000,1470031200000000000,3331.0,3331.0,3329.0,3329.0,1,11,11
2016-08-02 09:00:00.000000000,1470099600000000000,3334.0,3334.0,3334.0,3334.0,1,11,11
2016-08-02 10:00:00.000000000,1470103200000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 11:00:00.000000000,1470106800000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 13:00:00.000000000,1470114000000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-02 14:00:00.000000000,1470117600000000000,3334.0,3334.0,3334.0,3334.0,0,11,11
2016-08-03 09:00:00.000000000,1470186000000000000,3364.0,3364.0,3340.0,3340.0,2,11,11
2016-08-03 10:00:00.000000000,1470189600000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 11:00:00.000000000,1470193200000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 13:00:00.000000000,1470200400000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-03 14:00:00.000000000,1470204000000000000,3340.0,3340.0,3340.0,3340.0,0,11,11
2016-08-05 09:00:00.000000000,1470358800000000000,3378.0,3378.0,3378.0,3378.0,1,11,10
2016-08-05 10:00:00.000000000,1470362400000000000,3378.0,3378.0,3360.0,3360.0,1,10,10
