datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,3288.0,3288.0,3265.0,3281.0,293,0,280
2016-05-17 10:00:00.000000000,1463450400000000000,3281.0,3299.0,3281.0,3291.0,69,280,337
2016-05-17 11:00:00.000000000,1463454000000000000,3291.0,3292.0,3289.0,3291.0,25,337,359
2016-05-17 13:00:00.000000000,1463461200000000000,3291.0,3296.0,3289.0,3293.0,260,359,598
2016-05-17 14:00:00.000000000,1463464800000000000,3293.0,3300.0,3290.0,3298.0,226,598,767
2016-05-18 09:00:00.000000000,1463533200000000000,3312.0,3360.0,3312.0,3352.0,413,767,916
2016-05-18 10:00:00.000000000,1463536800000000000,3352.0,3354.0,3345.0,3346.0,39,916,932
2016-05-18 11:00:00.000000000,1463540400000000000,3346.0,3349.0,3330.0,3330.0,89,932,990
2016-05-18 13:00:00.000000000,1463547600000000000,3330.0,3330.0,3308.0,3318.0,102,990,1067
2016-05-18 14:00:00.000000000,1463551200000000000,3318.0,3319.0,3298.0,3300.0,129,1067,1172
2016-05-19 09:00:00.000000000,1463619600000000000,3314.0,3320.0,3305.0,3308.0,258,1172,1325
2016-05-19 10:00:00.000000000,1463623200000000000,3308.0,3310.0,3305.0,3310.0,71,1325,1377
2016-05-19 11:00:00.000000000,1463626800000000000,3310.0,3311.0,3309.0,3311.0,14,1377,1385
2016-05-19 13:00:00.000000000,1463634000000000000,3311.0,3313.0,3301.0,3304.0,63,1385,1433
2016-05-19 14:00:00.000000000,1463637600000000000,3304.0,3313.0,3298.0,3304.0,154,1433,1527
2016-05-20 09:00:00.000000000,1463706000000000000,3305.0,3318.0,3303.0,3304.0,78,1527,1555
2016-05-20 10:00:00.000000000,1463709600000000000,3304.0,3308.0,3304.0,3307.0,21,1555,1550
2016-05-20 11:00:00.000000000,1463713200000000000,3307.0,3308.0,3305.0,3305.0,6,1550,1550
2016-05-20 13:00:00.000000000,1463720400000000000,3306.0,3308.0,3302.0,3308.0,25,1550,1549
2016-05-20 14:00:00.000000000,1463724000000000000,3308.0,3311.0,3302.0,3311.0,41,1549,1559
2016-05-23 09:00:00.000000000,1463965200000000000,3300.0,3308.0,3284.0,3299.0,121,1559,1601
2016-05-23 10:00:00.000000000,1463968800000000000,3299.0,3299.0,3287.0,3299.0,66,1601,1635
2016-05-23 11:00:00.000000000,1463972400000000000,3299.0,3299.0,3295.0,3296.0,9,1635,1641
