datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-09-28 09:00:00.000000000,1632790800000000000,4620.0,4620.0,4534.0,4542.0,263,0,232
2021-09-28 10:00:00.000000000,1632794400000000000,4542.0,4542.0,4530.0,4539.0,82,232,285
2021-09-28 11:00:00.000000000,1632798000000000000,4539.0,4539.0,4534.0,4535.0,33,285,309
2021-09-28 13:00:00.000000000,1632805200000000000,4535.0,4536.0,4533.0,4536.0,22,309,328
2021-09-28 14:00:00.000000000,1632808800000000000,4536.0,4540.0,4533.0,4540.0,15,328,330
2021-09-29 09:00:00.000000000,1632877200000000000,4544.0,4550.0,4544.0,4550.0,87,330,395
2021-09-29 10:00:00.000000000,1632880800000000000,4550.0,4550.0,4545.0,4547.0,21,395,413
2021-09-29 11:00:00.000000000,1632884400000000000,4547.0,4549.0,4545.0,4549.0,7,413,418
2021-09-29 13:00:00.000000000,1632891600000000000,4549.0,4550.0,4549.0,4550.0,23,418,436
2021-09-29 14:00:00.000000000,1632895200000000000,4550.0,4550.0,4550.0,4550.0,7,436,443
2021-09-30 09:00:00.000000000,1632963600000000000,4547.0,4550.0,4540.0,4546.0,1224,443,1652
2021-09-30 10:00:00.000000000,1632967200000000000,4546.0,4550.0,4546.0,4546.0,29,1652,1662
2021-09-30 11:00:00.000000000,1632970800000000000,4546.0,4549.0,4545.0,4549.0,11,1662,1673
2021-09-30 13:00:00.000000000,1632978000000000000,4549.0,4549.0,4549.0,4549.0,0,1673,1673
2021-09-30 14:00:00.000000000,1632981600000000000,4549.0,4550.0,4548.0,4550.0,28,1673,1696
2021-10-08 09:00:00.000000000,1633654800000000000,4590.0,4590.0,4534.0,4555.0,138,1696,1708
2021-10-08 10:00:00.000000000,1633658400000000000,4555.0,4569.0,4552.0,4566.0,34,1708,1700
2021-10-08 11:00:00.000000000,1633662000000000000,4566.0,4566.0,4557.0,4557.0,9,1700,1699
2021-10-08 13:00:00.000000000,1633669200000000000,4557.0,4578.0,4557.0,4578.0,33,1699,1713
2021-10-08 14:00:00.000000000,1633672800000000000,4578.0,4607.0,4561.0,4606.0,148,1713,1817
2021-10-11 09:00:00.000000000,1633914000000000000,4580.0,4639.0,4580.0,4622.0,327,1817,2104
2021-10-11 10:00:00.000000000,1633917600000000000,4622.0,4630.0,4612.0,4626.0,174,2104,2247
2021-10-11 11:00:00.000000000,1633921200000000000,4626.0,4635.0,4625.0,4634.0,93,2247,2331
2021-10-11 13:00:00.000000000,1633928400000000000,4634.0,4665.0,4630.0,4665.0,316,2331,2641
2021-10-11 14:00:00.000000000,1633932000000000000,4665.0,4688.0,4657.0,4688.0,228,2641,2836
2021-10-12 09:00:00.000000000,1634000400000000000,4670.0,4690.0,4662.0,4663.0,212,2836,3011
2021-10-12 10:00:00.000000000,1634004000000000000,4663.0,4685.0,4663.0,4682.0,32,3011,3040
2021-10-12 11:00:00.000000000,1634007600000000000,4682.0,4695.0,4682.0,4690.0,39,3040,3068
2021-10-12 13:00:00.000000000,1634014800000000000,4690.0,4694.0,4684.0,4687.0,18,3068,3076
2021-10-12 14:00:00.000000000,1634018400000000000,4687.0,4690.0,4671.0,4685.0,57,3076,3083
2021-10-13 09:00:00.000000000,1634086800000000000,4680.0,4702.0,4680.0,4692.0,123,3083,3109
2021-10-13 10:00:00.000000000,1634090400000000000,4692.0,4694.0,4670.0,4694.0,44,3109,3121
2021-10-13 11:00:00.000000000,1634094000000000000,4694.0,4696.0,4688.0,4696.0,10,3121,3126
2021-10-13 13:00:00.000000000,1634101200000000000,4696.0,4697.0,4685.0,4690.0,6,3126,3129
2021-10-13 14:00:00.000000000,1634104800000000000,4690.0,4695.0,4670.0,4671.0,75,3129,3096
2021-10-14 09:00:00.000000000,1634173200000000000,4685.0,4689.0,4665.0,4680.0,72,3096,3120
2021-10-14 10:00:00.000000000,1634176800000000000,4680.0,4695.0,4680.0,4688.0,38,3120,3145
2021-10-14 11:00:00.000000000,1634180400000000000,4688.0,4688.0,4671.0,4677.0,12,3145,3146
2021-10-14 13:00:00.000000000,1634187600000000000,4677.0,4677.0,4668.0,4670.0,11,3146,3149
2021-10-14 14:00:00.000000000,1634191200000000000,4670.0,4679.0,4667.0,4671.0,8,3149,3149
2021-10-15 09:00:00.000000000,1634259600000000000,4680.0,4710.0,4680.0,4702.0,122,3149,3258
2021-10-15 10:00:00.000000000,1634263200000000000,4702.0,4703.0,4692.0,4702.0,32,3258,3271
2021-10-15 11:00:00.000000000,1634266800000000000,4702.0,4702.0,4679.0,4682.0,43,3271,3270
2021-10-15 13:00:00.000000000,1634274000000000000,4682.0,4692.0,4681.0,4685.0,10,3270,3269
2021-10-15 14:00:00.000000000,1634277600000000000,4685.0,4685.0,4675.0,4685.0,44,3269,3291
