datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-05-16 00:00:00.000000000,1494864000000000000,1945.0,1974.0,1945.0,1974.0,569,0,481
2017-05-17 00:00:00.000000000,1494950400000000000,2015.0,2015.0,1977.0,1981.0,199,481,629
2017-05-18 00:00:00.000000000,1495036800000000000,1979.0,1982.0,1968.0,1972.0,323,629,736
2017-05-19 00:00:00.000000000,1495123200000000000,1968.0,1981.0,1968.0,1974.0,248,736,875
2017-05-22 00:00:00.000000000,1495382400000000000,1978.0,1989.0,1966.0,1979.0,875,875,1261
2017-05-23 00:00:00.000000000,1495468800000000000,1977.0,1981.0,1971.0,1973.0,149,1261,1340
2017-05-24 00:00:00.000000000,1495555200000000000,1970.0,1986.0,1965.0,1977.0,119,1340,1337
2017-05-25 00:00:00.000000000,1495641600000000000,1986.0,1999.0,1975.0,1982.0,102,1337,1343
2017-05-26 00:00:00.000000000,1495728000000000000,1977.0,1982.0,1973.0,1982.0,314,1343,1383
2017-05-31 00:00:00.000000000,1496160000000000000,1984.0,1984.0,1975.0,1977.0,160,1383,1480
2017-06-01 00:00:00.000000000,1496246400000000000,1980.0,1994.0,1977.0,1990.0,494,1480,1617
2017-06-02 00:00:00.000000000,1496332800000000000,1986.0,2003.0,1986.0,2001.0,228,1617,1642
2017-06-05 00:00:00.000000000,1496592000000000000,2006.0,2019.0,2000.0,2015.0,481,1642,1814
2017-06-06 00:00:00.000000000,1496678400000000000,2014.0,2015.0,2007.0,2011.0,298,1814,1835
2017-06-07 00:00:00.000000000,1496764800000000000,2016.0,2026.0,2014.0,2016.0,218,1835,1832
2017-06-08 00:00:00.000000000,1496851200000000000,2021.0,2023.0,2006.0,2011.0,359,1832,1831
2017-06-09 00:00:00.000000000,1496937600000000000,2013.0,2047.0,2011.0,2046.0,550,1831,1944
2017-06-12 00:00:00.000000000,1497196800000000000,2047.0,2065.0,2042.0,2064.0,473,1944,2028
2017-06-13 00:00:00.000000000,1497283200000000000,2064.0,2065.0,2051.0,2051.0,325,2028,2019
2017-06-14 00:00:00.000000000,1497369600000000000,2055.0,2061.0,2043.0,2055.0,298,2019,2033
2017-06-15 00:00:00.000000000,1497456000000000000,2055.0,2064.0,2042.0,2056.0,199,2033,1988
2017-06-16 00:00:00.000000000,1497542400000000000,2056.0,2151.0,2048.0,2052.0,309,1988,1992
2017-06-19 00:00:00.000000000,1497801600000000000,2052.0,2061.0,2045.0,2046.0,380,1992,2237
2017-06-20 00:00:00.000000000,1497888000000000000,2044.0,2045.0,2027.0,2033.0,514,2237,2428
2017-06-21 00:00:00.000000000,1497974400000000000,2030.0,2051.0,2030.0,2047.0,470,2428,2432
2017-06-22 00:00:00.000000000,1498060800000000000,2044.0,2049.0,2040.0,2043.0,256,2432,2639
2017-06-23 00:00:00.000000000,1498147200000000000,2050.0,2060.0,2048.0,2056.0,446,2639,2585
2017-06-26 00:00:00.000000000,1498406400000000000,2059.0,2081.0,2059.0,2072.0,516,2585,2566
2017-06-27 00:00:00.000000000,1498492800000000000,2069.0,2075.0,2062.0,2073.0,260,2566,2550
2017-06-28 00:00:00.000000000,1498579200000000000,2079.0,2085.0,2056.0,2056.0,498,2550,2567
2017-06-29 00:00:00.000000000,1498665600000000000,2061.0,2063.0,2055.0,2056.0,240,2567,2597
2017-06-30 00:00:00.000000000,1498752000000000000,2063.0,2066.0,2048.0,2053.0,205,2597,2533
2017-07-03 00:00:00.000000000,1499011200000000000,2078.0,2078.0,2049.0,2051.0,238,2533,2561
2017-07-04 00:00:00.000000000,1499097600000000000,2049.0,2050.0,2035.0,2036.0,338,2561,2667
2017-07-05 00:00:00.000000000,1499184000000000000,2030.0,2046.0,2030.0,2038.0,296,2667,2555
2017-07-06 00:00:00.000000000,1499270400000000000,2047.0,2048.0,2026.0,2033.0,386,2555,2721
2017-07-07 00:00:00.000000000,1499356800000000000,2045.0,2048.0,2038.0,2048.0,327,2721,2732
2017-07-10 00:00:00.000000000,1499616000000000000,2050.0,2062.0,2040.0,2041.0,337,2732,2799
2017-07-11 00:00:00.000000000,1499702400000000000,2048.0,2054.0,2044.0,2048.0,182,2799,2805
2017-07-12 00:00:00.000000000,1499788800000000000,2053.0,2053.0,2043.0,2046.0,472,2805,2782
2017-07-13 00:00:00.000000000,1499875200000000000,2039.0,2044.0,2025.0,2029.0,1605,2782,3906
2017-07-14 00:00:00.000000000,1499961600000000000,2022.0,2030.0,2019.0,2028.0,182,3906,3910
2017-07-17 00:00:00.000000000,1500220800000000000,2028.0,2032.0,2010.0,2032.0,724,3910,4154
2017-07-18 00:00:00.000000000,1500307200000000000,2036.0,2040.0,2025.0,2025.0,1130,4154,3985
2017-07-19 00:00:00.000000000,1500393600000000000,2027.0,2032.0,2020.0,2022.0,480,3985,4064
2017-07-20 00:00:00.000000000,1500480000000000000,2036.0,2036.0,2020.0,2027.0,179,4064,4089
2017-07-21 00:00:00.000000000,1500566400000000000,2022.0,2033.0,2019.0,2022.0,579,4089,4375
2017-07-24 00:00:00.000000000,1500825600000000000,2012.0,2015.0,1998.0,2001.0,2032,4375,5496
