datetime,datetime_nano,DCE.cs2205.open,DCE.cs2205.high,DCE.cs2205.low,DCE.cs2205.close,DCE.cs2205.volume,DCE.cs2205.open_oi,DCE.cs2205.close_oi
2021-05-20 00:00:00.000000000,1621440000000000000,3208.0,3208.0,3208.0,3208.0,1,0,1
2021-05-21 00:00:00.000000000,1621526400000000000,3182.0,3208.0,3181.0,3183.0,22,1,16
2021-05-24 00:00:00.000000000,1621785600000000000,3173.0,3173.0,3129.0,3129.0,11,16,21
2021-05-25 00:00:00.000000000,1621872000000000000,3173.0,3173.0,3127.0,3145.0,42,21,25
2021-05-26 00:00:00.000000000,1621958400000000000,3105.0,3125.0,3105.0,3121.0,25,25,48
2021-05-27 00:00:00.000000000,1622044800000000000,3107.0,3137.0,3106.0,3107.0,14,48,52
2021-05-28 00:00:00.000000000,1622131200000000000,3112.0,3140.0,3108.0,3131.0,7,52,57
2021-05-31 00:00:00.000000000,1622390400000000000,3121.0,3145.0,3103.0,3103.0,11,57,59
2021-06-01 00:00:00.000000000,1622476800000000000,3094.0,3153.0,3094.0,3136.0,13,59,60
2021-06-02 00:00:00.000000000,1622563200000000000,3110.0,3151.0,3110.0,3140.0,16,60,67
2021-06-03 00:00:00.000000000,1622649600000000000,3168.0,3168.0,3160.0,3160.0,3,67,67
2021-06-04 00:00:00.000000000,1622736000000000000,3151.0,3151.0,3140.0,3140.0,7,67,67
2021-06-07 00:00:00.000000000,1622995200000000000,3132.0,3132.0,3109.0,3117.0,11,67,68
2021-06-08 00:00:00.000000000,1623081600000000000,3111.0,3113.0,3100.0,3104.0,8,68,70
2021-06-09 00:00:00.000000000,1623168000000000000,3113.0,3120.0,3106.0,3114.0,28,70,81
2021-06-10 00:00:00.000000000,1623254400000000000,3106.0,3129.0,3106.0,3129.0,23,81,80
2021-06-11 00:00:00.000000000,1623340800000000000,3123.0,3123.0,3123.0,3123.0,4,80,82
2021-06-15 00:00:00.000000000,1623686400000000000,3114.0,3114.0,3060.0,3060.0,40,82,100
2021-06-16 00:00:00.000000000,1623772800000000000,3066.0,3081.0,3062.0,3062.0,38,100,106
2021-06-17 00:00:00.000000000,1623859200000000000,3069.0,3078.0,3059.0,3059.0,29,106,126
2021-06-18 00:00:00.000000000,1623945600000000000,3017.0,3040.0,2999.0,2999.0,59,126,153
2021-06-21 00:00:00.000000000,1624204800000000000,2994.0,2994.0,2939.0,2951.0,50,153,170
2021-06-22 00:00:00.000000000,1624291200000000000,2947.0,2978.0,2947.0,2962.0,22,170,172
2021-06-23 00:00:00.000000000,1624377600000000000,2951.0,2986.0,2951.0,2986.0,15,172,170
2021-06-24 00:00:00.000000000,1624464000000000000,2990.0,2999.0,2978.0,2981.0,19,170,156
2021-06-25 00:00:00.000000000,1624550400000000000,2976.0,2976.0,2952.0,2967.0,15,156,161
2021-06-28 00:00:00.000000000,1624809600000000000,2964.0,2998.0,2930.0,2979.0,66,161,164
2021-06-29 00:00:00.000000000,1624896000000000000,2976.0,3024.0,2976.0,3010.0,48,164,173
2021-06-30 00:00:00.000000000,1624982400000000000,3006.0,3013.0,3005.0,3009.0,56,173,182
2021-07-01 00:00:00.000000000,1625068800000000000,3014.0,3051.0,2993.0,3032.0,39,182,189
2021-07-02 00:00:00.000000000,1625155200000000000,3038.0,3059.0,3034.0,3050.0,81,189,188
2021-07-05 00:00:00.000000000,1625414400000000000,3037.0,3037.0,2993.0,3019.0,53,188,199
2021-07-06 00:00:00.000000000,1625500800000000000,2985.0,3010.0,2985.0,2990.0,47,199,212
2021-07-07 00:00:00.000000000,1625587200000000000,3011.0,3012.0,2984.0,2992.0,70,212,237
2021-07-08 00:00:00.000000000,1625673600000000000,3001.0,3005.0,2987.0,2998.0,75,237,239
2021-07-09 00:00:00.000000000,1625760000000000000,3008.0,3011.0,2992.0,3000.0,77,239,273
2021-07-12 00:00:00.000000000,1626019200000000000,3015.0,3016.0,2973.0,2976.0,51,273,296
2021-07-13 00:00:00.000000000,1626105600000000000,2977.0,3003.0,2970.0,2999.0,86,296,317
2021-07-14 00:00:00.000000000,1626192000000000000,3002.0,3032.0,2994.0,3027.0,115,317,344
2021-07-15 00:00:00.000000000,1626278400000000000,3025.0,3025.0,3006.0,3012.0,18,344,342
2021-07-16 00:00:00.000000000,1626364800000000000,2999.0,3005.0,2980.0,2982.0,134,342,376
2021-07-19 00:00:00.000000000,1626624000000000000,2994.0,2995.0,2944.0,2954.0,167,376,427
2021-07-20 00:00:00.000000000,1626710400000000000,2936.0,2953.0,2936.0,2941.0,52,427,435
2021-07-21 00:00:00.000000000,1626796800000000000,2955.0,2967.0,2940.0,2943.0,42,435,446
2021-07-22 00:00:00.000000000,1626883200000000000,2950.0,2951.0,2940.0,2940.0,21,446,453
2021-07-23 00:00:00.000000000,1626969600000000000,2934.0,2956.0,2934.0,2945.0,60,453,482
2021-07-26 00:00:00.000000000,1627228800000000000,2950.0,2965.0,2927.0,2961.0,88,482,504
2021-07-27 00:00:00.000000000,1627315200000000000,2961.0,2988.0,2955.0,2979.0,64,504,534
2021-07-28 00:00:00.000000000,1627401600000000000,2984.0,2988.0,2967.0,2974.0,55,534,546
2021-07-29 00:00:00.000000000,1627488000000000000,2978.0,2980.0,2946.0,2954.0,77,546,532
2021-07-30 00:00:00.000000000,1627574400000000000,2956.0,2960.0,2945.0,2950.0,64,532,557
2021-08-02 00:00:00.000000000,1627833600000000000,2945.0,2985.0,2934.0,2971.0,230,557,653
2021-08-03 00:00:00.000000000,1627920000000000000,2974.0,2995.0,2968.0,2978.0,195,653,721
2021-08-04 00:00:00.000000000,1628006400000000000,2969.0,2984.0,2963.0,2979.0,76,721,745
2021-08-05 00:00:00.000000000,1628092800000000000,2990.0,2991.0,2970.0,2972.0,195,745,759
2021-08-06 00:00:00.000000000,1628179200000000000,2984.0,2993.0,2977.0,2977.0,151,759,714
2021-08-09 00:00:00.000000000,1628438400000000000,2988.0,2999.0,2973.0,2992.0,302,714,761
2021-08-10 00:00:00.000000000,1628524800000000000,2988.0,2998.0,2977.0,2979.0,103,761,768
2021-08-11 00:00:00.000000000,1628611200000000000,2985.0,2986.0,2970.0,2983.0,288,768,722
2021-08-12 00:00:00.000000000,1628697600000000000,2985.0,3014.0,2985.0,3006.0,128,722,705
2021-08-13 00:00:00.000000000,1628784000000000000,3007.0,3037.0,2999.0,3037.0,120,705,658
2021-08-16 00:00:00.000000000,1629043200000000000,3020.0,3051.0,3016.0,3043.0,348,658,577
2021-08-17 00:00:00.000000000,1629129600000000000,3037.0,3047.0,3032.0,3040.0,154,577,626
2021-08-18 00:00:00.000000000,1629216000000000000,3039.0,3049.0,3005.0,3012.0,106,626,645
2021-08-19 00:00:00.000000000,1629302400000000000,3012.0,3016.0,2997.0,3000.0,320,645,780
2021-08-20 00:00:00.000000000,1629388800000000000,2983.0,2988.0,2927.0,2927.0,310,780,931
2021-08-23 00:00:00.000000000,1629648000000000000,2944.0,2958.0,2916.0,2927.0,185,931,945
2021-08-24 00:00:00.000000000,1629734400000000000,2934.0,2949.0,2929.0,2939.0,133,945,919
2021-08-25 00:00:00.000000000,1629820800000000000,2935.0,2955.0,2932.0,2932.0,78,919,915
2021-08-26 00:00:00.000000000,1629907200000000000,2934.0,2944.0,2910.0,2920.0,363,915,985
2021-08-27 00:00:00.000000000,1629993600000000000,2920.0,2925.0,2895.0,2895.0,465,985,1118
2021-08-30 00:00:00.000000000,1630252800000000000,2903.0,2912.0,2885.0,2885.0,456,1118,1119
2021-08-31 00:00:00.000000000,1630339200000000000,2896.0,2911.0,2889.0,2911.0,507,1119,1474
2021-09-01 00:00:00.000000000,1630425600000000000,2899.0,2907.0,2886.0,2893.0,388,1474,1437
2021-09-02 00:00:00.000000000,1630512000000000000,2899.0,2942.0,2890.0,2934.0,1046,1437,1550
2021-09-03 00:00:00.000000000,1630598400000000000,2934.0,2942.0,2917.0,2928.0,517,1550,1759
2021-09-06 00:00:00.000000000,1630857600000000000,2928.0,2928.0,2889.0,2896.0,1706,1759,2180
2021-09-07 00:00:00.000000000,1630944000000000000,2892.0,2900.0,2887.0,2892.0,953,2180,2425
2021-09-08 00:00:00.000000000,1631030400000000000,2886.0,2904.0,2878.0,2880.0,1347,2425,2848
2021-09-09 00:00:00.000000000,1631116800000000000,2880.0,2889.0,2873.0,2885.0,1031,2848,3213
2021-09-10 00:00:00.000000000,1631203200000000000,2885.0,2885.0,2873.0,2875.0,747,3213,3305
