datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-01-16 00:00:00.000000000,1579104000000000000,2356.0,2386.0,2356.0,2386.0,2,0,1
2020-01-17 00:00:00.000000000,1579190400000000000,2376.0,2388.0,2376.0,2388.0,19,1,18
2020-01-20 00:00:00.000000000,1579449600000000000,2383.0,2391.0,2379.0,2380.0,17,18,22
2020-01-21 00:00:00.000000000,1579536000000000000,2382.0,2382.0,2379.0,2379.0,3,22,23
2020-01-22 00:00:00.000000000,1579622400000000000,2380.0,2380.0,2380.0,2380.0,5,23,18
2020-01-23 00:00:00.000000000,1579708800000000000,2394.0,2394.0,2394.0,2394.0,1,18,18
2020-02-03 00:00:00.000000000,1580659200000000000,2369.0,2401.0,2344.0,2361.0,9,18,19
2020-02-04 00:00:00.000000000,1580745600000000000,2352.0,2371.0,2352.0,2371.0,2,19,19
2020-02-05 00:00:00.000000000,1580832000000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 00:00:00.000000000,1580918400000000000,2361.0,2361.0,2361.0,2361.0,1,19,20
2020-02-07 00:00:00.000000000,1581004800000000000,2373.0,2374.0,2372.0,2372.0,6,20,24
2020-02-10 00:00:00.000000000,1581264000000000000,2372.0,2372.0,2366.0,2366.0,2,24,24
2020-02-11 00:00:00.000000000,1581350400000000000,2364.0,2367.0,2364.0,2367.0,7,24,27
2020-02-12 00:00:00.000000000,1581436800000000000,2372.0,2372.0,2363.0,2363.0,15,27,31
2020-02-13 00:00:00.000000000,1581523200000000000,2364.0,2365.0,2362.0,2365.0,19,31,38
2020-02-14 00:00:00.000000000,1581609600000000000,2363.0,2363.0,2363.0,2363.0,0,38,38
2020-02-17 00:00:00.000000000,1581868800000000000,2374.0,2378.0,2370.0,2374.0,35,38,51
2020-02-18 00:00:00.000000000,1581955200000000000,2370.0,2376.0,2363.0,2363.0,28,51,53
2020-02-19 00:00:00.000000000,1582041600000000000,2357.0,2357.0,2357.0,2357.0,1,53,52
2020-02-20 00:00:00.000000000,1582128000000000000,2361.0,2362.0,2356.0,2356.0,6,52,48
