datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-17 00:00:00.000000000,1463414400000000000,1911.0,1939.0,1904.0,1936.0,2022,0,1666
2016-05-18 00:00:00.000000000,1463500800000000000,1937.0,1976.0,1937.0,1957.0,2796,1666,2911
2016-05-19 00:00:00.000000000,1463587200000000000,1955.0,1987.0,1955.0,1985.0,2516,2911,4507
2016-05-20 00:00:00.000000000,1463673600000000000,1989.0,1993.0,1966.0,1982.0,519,4507,4802
2016-05-23 00:00:00.000000000,1463932800000000000,1980.0,1998.0,1967.0,1969.0,1443,4802,4600
2016-05-24 00:00:00.000000000,1464019200000000000,1950.0,1987.0,1950.0,1980.0,1962,4600,4576
2016-05-25 00:00:00.000000000,1464105600000000000,1984.0,1992.0,1958.0,1958.0,979,4576,4643
2016-05-26 00:00:00.000000000,1464192000000000000,1958.0,1979.0,1958.0,1978.0,1460,4643,4929
2016-05-27 00:00:00.000000000,1464278400000000000,1973.0,1996.0,1970.0,1985.0,1756,4929,5361
2016-05-30 00:00:00.000000000,1464537600000000000,1995.0,2020.0,1982.0,2018.0,5829,5361,4302
2016-05-31 00:00:00.000000000,1464624000000000000,2018.0,2037.0,2003.0,2018.0,2001,4302,4288
2016-06-01 00:00:00.000000000,1464710400000000000,2018.0,2026.0,2000.0,2014.0,1322,4288,4116
2016-06-02 00:00:00.000000000,1464796800000000000,2014.0,2045.0,2001.0,2001.0,975,4116,3771
2016-06-03 00:00:00.000000000,1464883200000000000,2015.0,2019.0,1994.0,2003.0,997,3771,4003
2016-06-06 00:00:00.000000000,1465142400000000000,2013.0,2022.0,2007.0,2018.0,1123,4003,4183
2016-06-07 00:00:00.000000000,1465228800000000000,2020.0,2020.0,2002.0,2009.0,1066,4183,4533
2016-06-08 00:00:00.000000000,1465315200000000000,2009.0,2022.0,2002.0,2007.0,1054,4533,4956
2016-06-13 00:00:00.000000000,1465747200000000000,2018.0,2068.0,2018.0,2053.0,2951,4956,5512
2016-06-14 00:00:00.000000000,1465833600000000000,2054.0,2065.0,2038.0,2050.0,1835,5512,6239
2016-06-15 00:00:00.000000000,1465920000000000000,2055.0,2070.0,1988.0,2012.0,2639,6239,6842
2016-06-16 00:00:00.000000000,1466006400000000000,2005.0,2005.0,1976.0,1984.0,5559,6842,9155
2016-06-17 00:00:00.000000000,1466092800000000000,1990.0,2007.0,1979.0,1995.0,2498,9155,9846
2016-06-20 00:00:00.000000000,1466352000000000000,2003.0,2010.0,1986.0,2001.0,3055,9846,10283
2016-06-21 00:00:00.000000000,1466438400000000000,2000.0,2012.0,1996.0,2005.0,1879,10283,10921
2016-06-22 00:00:00.000000000,1466524800000000000,1993.0,2001.0,1980.0,1996.0,2755,10921,11872
2016-06-23 00:00:00.000000000,1466611200000000000,2000.0,2000.0,1966.0,1969.0,4773,11872,13510
