datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,2521.0,2544.0,2470.0,2522.0,175,0,131
2019-05-21 00:00:00.000000000,1558368000000000000,2507.0,2517.0,2503.0,2509.0,59,131,167
2019-05-22 00:00:00.000000000,1558454400000000000,2512.0,2517.0,2484.0,2494.0,40,167,177
2019-05-23 00:00:00.000000000,1558540800000000000,2490.0,2497.0,2490.0,2497.0,18,177,185
2019-05-24 00:00:00.000000000,1558627200000000000,2502.0,2502.0,2502.0,2502.0,3,185,183
2019-05-27 00:00:00.000000000,1558886400000000000,2508.0,2527.0,2505.0,2523.0,146,183,254
2019-05-28 00:00:00.000000000,1558972800000000000,2524.0,2529.0,2516.0,2521.0,132,254,326
2019-05-29 00:00:00.000000000,1559059200000000000,2509.0,2548.0,2509.0,2539.0,60,326,378
2019-05-30 00:00:00.000000000,1559145600000000000,2537.0,2540.0,2514.0,2514.0,48,378,365
2019-05-31 00:00:00.000000000,1559232000000000000,2514.0,2519.0,2500.0,2508.0,13,365,362
2019-06-03 00:00:00.000000000,1559491200000000000,2511.0,2515.0,2493.0,2500.0,42,362,338
2019-06-04 00:00:00.000000000,1559577600000000000,2500.0,2519.0,2500.0,2519.0,19,338,355
2019-06-05 00:00:00.000000000,1559664000000000000,2512.0,2512.0,2499.0,2507.0,39,355,364
2019-06-06 00:00:00.000000000,1559750400000000000,2493.0,2499.0,2490.0,2499.0,15,364,374
2019-06-10 00:00:00.000000000,1560096000000000000,2509.0,2519.0,2509.0,2515.0,17,374,374
2019-06-11 00:00:00.000000000,1560182400000000000,2509.0,2518.0,2506.0,2506.0,82,374,377
2019-06-12 00:00:00.000000000,1560268800000000000,2542.0,2542.0,2499.0,2504.0,227,377,574
2019-06-13 00:00:00.000000000,1560355200000000000,2511.0,2512.0,2506.0,2510.0,132,574,694
2019-06-14 00:00:00.000000000,1560441600000000000,2505.0,2506.0,2500.0,2500.0,7,694,693
2019-06-17 00:00:00.000000000,1560700800000000000,2491.0,2505.0,2490.0,2505.0,61,693,696
2019-06-18 00:00:00.000000000,1560787200000000000,2501.0,2501.0,2492.0,2492.0,34,696,697
2019-06-19 00:00:00.000000000,1560873600000000000,2488.0,2488.0,2482.0,2484.0,172,697,702
2019-06-20 00:00:00.000000000,1560960000000000000,2474.0,2476.0,2471.0,2472.0,96,702,715
2019-06-21 00:00:00.000000000,1561046400000000000,2474.0,2486.0,2471.0,2480.0,370,715,861
2019-06-24 00:00:00.000000000,1561305600000000000,2478.0,2484.0,2471.0,2480.0,149,861,910
2019-06-25 00:00:00.000000000,1561392000000000000,2482.0,2482.0,2473.0,2477.0,187,910,993
2019-06-26 00:00:00.000000000,1561478400000000000,2477.0,2487.0,2470.0,2470.0,240,993,1065
2019-06-27 00:00:00.000000000,1561564800000000000,2471.0,2473.0,2469.0,2473.0,31,1065,1074
2019-06-28 00:00:00.000000000,1561651200000000000,2476.0,2483.0,2476.0,2483.0,105,1074,1145
2019-07-01 00:00:00.000000000,1561910400000000000,2483.0,2483.0,2463.0,2464.0,167,1145,1210
2019-07-02 00:00:00.000000000,1561996800000000000,2461.0,2461.0,2456.0,2456.0,25,1210,1233
2019-07-03 00:00:00.000000000,1562083200000000000,2462.0,2468.0,2459.0,2462.0,61,1233,1243
2019-07-04 00:00:00.000000000,1562169600000000000,2463.0,2471.0,2462.0,2462.0,52,1243,1255
2019-07-05 00:00:00.000000000,1562256000000000000,2463.0,2468.0,2463.0,2465.0,58,1255,1261
2019-07-08 00:00:00.000000000,1562515200000000000,2468.0,2473.0,2466.0,2467.0,113,1261,1271
2019-07-09 00:00:00.000000000,1562601600000000000,2464.0,2465.0,2446.0,2446.0,110,1271,1310
2019-07-10 00:00:00.000000000,1562688000000000000,2446.0,2448.0,2443.0,2445.0,22,1310,1306
2019-07-11 00:00:00.000000000,1562774400000000000,2442.0,2444.0,2440.0,2441.0,41,1306,1322
2019-07-12 00:00:00.000000000,1562860800000000000,2445.0,2447.0,2437.0,2447.0,24,1322,1332
2019-07-15 00:00:00.000000000,1563120000000000000,2443.0,2460.0,2443.0,2449.0,225,1332,1456
2019-07-16 00:00:00.000000000,1563206400000000000,2445.0,2463.0,2441.0,2447.0,409,1456,1396
2019-07-17 00:00:00.000000000,1563292800000000000,2448.0,2448.0,2443.0,2445.0,50,1396,1395
2019-07-18 00:00:00.000000000,1563379200000000000,2445.0,2453.0,2445.0,2450.0,43,1395,1423
2019-07-19 00:00:00.000000000,1563465600000000000,2451.0,2454.0,2438.0,2440.0,139,1423,1521
2019-07-22 00:00:00.000000000,1563724800000000000,2435.0,2436.0,2413.0,2419.0,280,1521,1679
2019-07-23 00:00:00.000000000,1563811200000000000,2420.0,2430.0,2420.0,2424.0,136,1679,1681
2019-07-24 00:00:00.000000000,1563897600000000000,2426.0,2427.0,2420.0,2426.0,142,1681,1776
2019-07-25 00:00:00.000000000,1563984000000000000,2426.0,2432.0,2420.0,2430.0,112,1776,1839
2019-07-26 00:00:00.000000000,1564070400000000000,2445.0,2466.0,2424.0,2432.0,82,1839,1813
2019-07-29 00:00:00.000000000,1564329600000000000,2434.0,2444.0,2432.0,2442.0,144,1813,1806
2019-07-30 00:00:00.000000000,1564416000000000000,2440.0,2443.0,2432.0,2432.0,55,1806,1805
2019-07-31 00:00:00.000000000,1564502400000000000,2437.0,2439.0,2434.0,2439.0,44,1805,1778
2019-08-01 00:00:00.000000000,1564588800000000000,2442.0,2442.0,2439.0,2441.0,20,1778,1776
2019-08-02 00:00:00.000000000,1564675200000000000,2445.0,2447.0,2432.0,2435.0,153,1776,1805
2019-08-05 00:00:00.000000000,1564934400000000000,2437.0,2437.0,2431.0,2432.0,112,1805,1865
2019-08-06 00:00:00.000000000,1565020800000000000,2428.0,2435.0,2428.0,2435.0,116,1865,1960
2019-08-07 00:00:00.000000000,1565107200000000000,2434.0,2434.0,2423.0,2423.0,31,1960,1955
2019-08-08 00:00:00.000000000,1565193600000000000,2421.0,2421.0,2385.0,2388.0,109,1955,1968
2019-08-09 00:00:00.000000000,1565280000000000000,2390.0,2392.0,2371.0,2382.0,297,1968,2018
2019-08-12 00:00:00.000000000,1565539200000000000,2385.0,2392.0,2375.0,2379.0,133,2018,2027
2019-08-13 00:00:00.000000000,1565625600000000000,2378.0,2379.0,2360.0,2367.0,104,2027,2032
2019-08-14 00:00:00.000000000,1565712000000000000,2367.0,2373.0,2364.0,2370.0,121,2032,2056
2019-08-15 00:00:00.000000000,1565798400000000000,2375.0,2375.0,2368.0,2370.0,214,2056,2117
2019-08-16 00:00:00.000000000,1565884800000000000,2373.0,2373.0,2362.0,2362.0,94,2117,2062
2019-08-19 00:00:00.000000000,1566144000000000000,2363.0,2365.0,2339.0,2340.0,294,2062,2041
2019-08-20 00:00:00.000000000,1566230400000000000,2345.0,2349.0,2341.0,2344.0,257,2041,2033
2019-08-21 00:00:00.000000000,1566316800000000000,2347.0,2369.0,2342.0,2360.0,626,2033,2213
2019-08-22 00:00:00.000000000,1566403200000000000,2361.0,2367.0,2358.0,2364.0,796,2213,2365
2019-08-23 00:00:00.000000000,1566489600000000000,2363.0,2377.0,2360.0,2374.0,614,2365,2290
2019-08-26 00:00:00.000000000,1566748800000000000,2375.0,2377.0,2366.0,2367.0,631,2290,2455
2019-08-27 00:00:00.000000000,1566835200000000000,2367.0,2367.0,2343.0,2350.0,601,2455,2737
2019-08-28 00:00:00.000000000,1566921600000000000,2351.0,2354.0,2339.0,2347.0,661,2737,2664
2019-08-29 00:00:00.000000000,1567008000000000000,2350.0,2354.0,2334.0,2335.0,565,2664,2793
2019-08-30 00:00:00.000000000,1567094400000000000,2335.0,2337.0,2309.0,2326.0,10095,2793,3868
2019-09-02 00:00:00.000000000,1567353600000000000,2325.0,2326.0,2313.0,2322.0,1548,3868,3971
2019-09-03 00:00:00.000000000,1567440000000000000,2322.0,2326.0,2316.0,2320.0,1913,3971,3843
2019-09-04 00:00:00.000000000,1567526400000000000,2318.0,2328.0,2305.0,2326.0,1865,3843,4123
2019-09-05 00:00:00.000000000,1567612800000000000,2322.0,2331.0,2320.0,2325.0,1306,4123,3988
2019-09-06 00:00:00.000000000,1567699200000000000,2325.0,2335.0,2320.0,2331.0,823,3988,3976
2019-09-09 00:00:00.000000000,1567958400000000000,2332.0,2338.0,2327.0,2335.0,1349,3976,4245
2019-09-10 00:00:00.000000000,1568044800000000000,2335.0,2340.0,2322.0,2330.0,1011,4245,4180
2019-09-11 00:00:00.000000000,1568131200000000000,2331.0,2334.0,2321.0,2324.0,578,4180,4116
2019-09-12 00:00:00.000000000,1568217600000000000,2322.0,2325.0,2307.0,2318.0,1234,4116,3977
2019-09-16 00:00:00.000000000,1568563200000000000,2325.0,2327.0,2311.0,2311.0,915,3977,4168
2019-09-17 00:00:00.000000000,1568649600000000000,2307.0,2315.0,2303.0,2311.0,2314,4168,5329
2019-09-18 00:00:00.000000000,1568736000000000000,2307.0,2325.0,2307.0,2325.0,2465,5329,5659
2019-09-19 00:00:00.000000000,1568822400000000000,2325.0,2332.0,2311.0,2312.0,3770,5659,7647
2019-09-20 00:00:00.000000000,1568908800000000000,2310.0,2314.0,2301.0,2301.0,4299,7647,9504
2019-09-23 00:00:00.000000000,1569168000000000000,2299.0,2311.0,2299.0,2307.0,2770,9504,9476
2019-09-24 00:00:00.000000000,1569254400000000000,2307.0,2309.0,2302.0,2302.0,882,9476,9625
2019-09-25 00:00:00.000000000,1569340800000000000,2305.0,2306.0,2298.0,2304.0,1995,9625,10133
2019-09-26 00:00:00.000000000,1569427200000000000,2304.0,2305.0,2285.0,2291.0,2221,10133,11070
2019-09-27 00:00:00.000000000,1569513600000000000,2288.0,2294.0,2273.0,2273.0,4301,11070,12904
2019-09-30 00:00:00.000000000,1569772800000000000,2270.0,2276.0,2251.0,2264.0,5167,12904,12786
2019-10-08 00:00:00.000000000,1570464000000000000,2261.0,2267.0,2252.0,2262.0,1382,12786,12938
2019-10-09 00:00:00.000000000,1570550400000000000,2256.0,2279.0,2256.0,2275.0,2212,12938,13969
2019-10-10 00:00:00.000000000,1570636800000000000,2274.0,2283.0,2274.0,2277.0,3357,13969,14814
2019-10-11 00:00:00.000000000,1570723200000000000,2276.0,2282.0,2269.0,2278.0,3721,14814,14069
2019-10-14 00:00:00.000000000,1570982400000000000,2279.0,2282.0,2263.0,2271.0,3198,14069,14138
2019-10-15 00:00:00.000000000,1571068800000000000,2269.0,2273.0,2263.0,2266.0,2995,14138,15172
2019-10-16 00:00:00.000000000,1571155200000000000,2264.0,2277.0,2263.0,2266.0,2861,15172,15501
2019-10-17 00:00:00.000000000,1571241600000000000,2267.0,2268.0,2258.0,2264.0,2348,15501,15947
2019-10-18 00:00:00.000000000,1571328000000000000,2266.0,2282.0,2266.0,2280.0,3108,15947,14954
2019-10-21 00:00:00.000000000,1571587200000000000,2282.0,2288.0,2275.0,2279.0,2431,14954,14618
2019-10-22 00:00:00.000000000,1571673600000000000,2277.0,2288.0,2276.0,2288.0,2914,14618,14940
2019-10-23 00:00:00.000000000,1571760000000000000,2288.0,2288.0,2268.0,2273.0,2090,14940,15104
2019-10-24 00:00:00.000000000,1571846400000000000,2275.0,2275.0,2260.0,2260.0,2680,15104,15821
2019-10-25 00:00:00.000000000,1571932800000000000,2262.0,2267.0,2256.0,2264.0,2211,15821,16470
2019-10-28 00:00:00.000000000,1572192000000000000,2262.0,2281.0,2255.0,2276.0,6021,16470,18356
2019-10-29 00:00:00.000000000,1572278400000000000,2276.0,2295.0,2273.0,2295.0,3948,18356,18551
2019-10-30 00:00:00.000000000,1572364800000000000,2288.0,2301.0,2286.0,2300.0,3214,18551,18653
2019-10-31 00:00:00.000000000,1572451200000000000,2301.0,2316.0,2293.0,2303.0,7721,18653,18825
2019-11-01 00:00:00.000000000,1572537600000000000,2309.0,2315.0,2299.0,2311.0,4292,18825,17790
2019-11-04 00:00:00.000000000,1572796800000000000,2308.0,2322.0,2305.0,2310.0,4433,17790,17505
2019-11-05 00:00:00.000000000,1572883200000000000,2302.0,2314.0,2295.0,2302.0,3752,17505,18514
2019-11-06 00:00:00.000000000,1572969600000000000,2337.0,2337.0,2285.0,2289.0,3120,18514,18077
2019-11-07 00:00:00.000000000,1573056000000000000,2283.0,2301.0,2281.0,2283.0,3582,18077,18353
2019-11-08 00:00:00.000000000,1573142400000000000,2292.0,2305.0,2282.0,2304.0,4195,18353,18242
2019-11-11 00:00:00.000000000,1573401600000000000,2300.0,2305.0,2282.0,2289.0,5313,18242,18853
2019-11-12 00:00:00.000000000,1573488000000000000,2291.0,2294.0,2269.0,2271.0,6613,18853,19520
2019-11-13 00:00:00.000000000,1573574400000000000,2273.0,2277.0,2270.0,2274.0,3373,19520,18789
2019-11-14 00:00:00.000000000,1573660800000000000,2278.0,2281.0,2270.0,2270.0,3196,18789,18973
2019-11-15 00:00:00.000000000,1573747200000000000,2268.0,2275.0,2261.0,2269.0,4118,18973,19387
