datetime,datetime_nano,DCE.cs1905.open,DCE.cs1905.high,DCE.cs1905.low,DCE.cs1905.close,DCE.cs1905.volume,DCE.cs1905.open_oi,DCE.cs1905.close_oi
2018-05-16 00:00:00.000000000,1526400000000000000,2231.0,2261.0,2228.0,2256.0,98,0,63
2018-05-17 00:00:00.000000000,1526486400000000000,2252.0,2260.0,2243.0,2251.0,139,63,157
2018-05-18 00:00:00.000000000,1526572800000000000,2240.0,2260.0,2240.0,2260.0,186,157,297
2018-05-21 00:00:00.000000000,1526832000000000000,2270.0,2291.0,2260.0,2282.0,364,297,491
2018-05-22 00:00:00.000000000,1526918400000000000,2282.0,2307.0,2280.0,2301.0,371,491,770
2018-05-23 00:00:00.000000000,1527004800000000000,2297.0,2305.0,2284.0,2284.0,334,770,981
2018-05-24 00:00:00.000000000,1527091200000000000,2288.0,2325.0,2288.0,2313.0,341,981,1117
2018-05-25 00:00:00.000000000,1527177600000000000,2309.0,2311.0,2300.0,2306.0,204,1117,1117
2018-05-28 00:00:00.000000000,1527436800000000000,2307.0,2313.0,2302.0,2305.0,550,1117,1088
2018-05-29 00:00:00.000000000,1527523200000000000,2311.0,2318.0,2303.0,2312.0,121,1088,1088
2018-05-30 00:00:00.000000000,1527609600000000000,2310.0,2316.0,2301.0,2301.0,231,1088,1042
2018-05-31 00:00:00.000000000,1527696000000000000,2299.0,2315.0,2297.0,2299.0,278,1042,1191
2018-06-01 00:00:00.000000000,1527782400000000000,2305.0,2309.0,2288.0,2289.0,302,1191,1205
2018-06-04 00:00:00.000000000,1528041600000000000,2284.0,2306.0,2284.0,2295.0,135,1205,1240
2018-06-05 00:00:00.000000000,1528128000000000000,2295.0,2296.0,2281.0,2286.0,330,1240,1320
2018-06-06 00:00:00.000000000,1528214400000000000,2286.0,2288.0,2282.0,2282.0,67,1320,1340
2018-06-07 00:00:00.000000000,1528300800000000000,2277.0,2285.0,2276.0,2284.0,127,1340,1378
2018-06-08 00:00:00.000000000,1528387200000000000,2281.0,2286.0,2262.0,2266.0,257,1378,1418
2018-06-11 00:00:00.000000000,1528646400000000000,2264.0,2270.0,2259.0,2267.0,300,1418,1498
2018-06-12 00:00:00.000000000,1528732800000000000,2262.0,2268.0,2255.0,2260.0,111,1498,1502
2018-06-13 00:00:00.000000000,1528819200000000000,2262.0,2278.0,2262.0,2271.0,257,1502,1475
2018-06-14 00:00:00.000000000,1528905600000000000,2264.0,2280.0,2264.0,2275.0,325,1475,1518
2018-06-15 00:00:00.000000000,1528992000000000000,2278.0,2287.0,2277.0,2279.0,163,1518,1481
2018-06-19 00:00:00.000000000,1529337600000000000,2299.0,2330.0,2273.0,2283.0,370,1481,1488
2018-06-20 00:00:00.000000000,1529424000000000000,2280.0,2292.0,2275.0,2290.0,52,1488,1507
2018-06-21 00:00:00.000000000,1529510400000000000,2296.0,2296.0,2280.0,2281.0,238,1507,1507
2018-06-22 00:00:00.000000000,1529596800000000000,2278.0,2288.0,2273.0,2288.0,184,1507,1490
2018-06-25 00:00:00.000000000,1529856000000000000,2282.0,2295.0,2282.0,2292.0,66,1490,1491
2018-06-26 00:00:00.000000000,1529942400000000000,2295.0,2298.0,2289.0,2296.0,79,1491,1489
2018-06-27 00:00:00.000000000,1530028800000000000,2300.0,2308.0,2297.0,2307.0,366,1489,1501
2018-06-28 00:00:00.000000000,1530115200000000000,2309.0,2311.0,2294.0,2300.0,103,1501,1502
2018-06-29 00:00:00.000000000,1530201600000000000,2300.0,2313.0,2300.0,2312.0,298,1502,1664
2018-07-02 00:00:00.000000000,1530460800000000000,2310.0,2322.0,2310.0,2315.0,504,1664,1751
2018-07-03 00:00:00.000000000,1530547200000000000,2318.0,2325.0,2308.0,2323.0,196,1751,1883
2018-07-04 00:00:00.000000000,1530633600000000000,2326.0,2327.0,2316.0,2319.0,64,1883,1901
2018-07-05 00:00:00.000000000,1530720000000000000,2311.0,2319.0,2305.0,2308.0,163,1901,1898
2018-07-06 00:00:00.000000000,1530806400000000000,2308.0,2314.0,2306.0,2313.0,70,1898,1908
2018-07-09 00:00:00.000000000,1531065600000000000,2318.0,2328.0,2316.0,2321.0,83,1908,1916
2018-07-10 00:00:00.000000000,1531152000000000000,2319.0,2321.0,2316.0,2320.0,108,1916,1957
2018-07-11 00:00:00.000000000,1531238400000000000,2320.0,2323.0,2313.0,2318.0,32,1957,1956
2018-07-12 00:00:00.000000000,1531324800000000000,2312.0,2319.0,2308.0,2316.0,374,1956,2106
2018-07-13 00:00:00.000000000,1531411200000000000,2315.0,2319.0,2314.0,2316.0,196,2106,2264
2018-07-16 00:00:00.000000000,1531670400000000000,2315.0,2355.0,2315.0,2346.0,957,2264,2619
2018-07-17 00:00:00.000000000,1531756800000000000,2345.0,2357.0,2341.0,2352.0,758,2619,3180
2018-07-18 00:00:00.000000000,1531843200000000000,2345.0,2357.0,2345.0,2356.0,311,3180,3298
2018-07-19 00:00:00.000000000,1531929600000000000,2358.0,2364.0,2352.0,2358.0,246,3298,3347
