datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-09-17 00:00:00.000000000,1537113600000000000,2449.0,2466.0,2444.0,2451.0,524,0,429
2018-09-18 00:00:00.000000000,1537200000000000000,2452.0,2459.0,2446.0,2447.0,299,429,623
2018-09-19 00:00:00.000000000,1537286400000000000,2459.0,2459.0,2445.0,2452.0,122,623,672
2018-09-20 00:00:00.000000000,1537372800000000000,2444.0,2455.0,2444.0,2450.0,281,672,682
2018-09-21 00:00:00.000000000,1537459200000000000,2445.0,2462.0,2445.0,2448.0,326,682,571
2018-09-25 00:00:00.000000000,1537804800000000000,2457.0,2457.0,2432.0,2437.0,170,571,510
2018-09-26 00:00:00.000000000,1537891200000000000,2448.0,2450.0,2429.0,2444.0,110,510,550
2018-09-27 00:00:00.000000000,1537977600000000000,2445.0,2446.0,2426.0,2438.0,160,550,501
2018-09-28 00:00:00.000000000,1538064000000000000,2442.0,2444.0,2431.0,2437.0,146,501,557
2018-10-08 00:00:00.000000000,1538928000000000000,2422.0,2461.0,2422.0,2454.0,414,557,701
2018-10-09 00:00:00.000000000,1539014400000000000,2437.0,2468.0,2437.0,2454.0,283,701,891
2018-10-10 00:00:00.000000000,1539100800000000000,2446.0,2458.0,2445.0,2453.0,432,891,995
2018-10-11 00:00:00.000000000,1539187200000000000,2458.0,2474.0,2444.0,2470.0,451,995,1095
2018-10-12 00:00:00.000000000,1539273600000000000,2457.0,2490.0,2457.0,2487.0,454,1095,1262
2018-10-15 00:00:00.000000000,1539532800000000000,2498.0,2498.0,2473.0,2473.0,300,1262,1292
2018-10-16 00:00:00.000000000,1539619200000000000,2485.0,2485.0,2466.0,2471.0,179,1292,1301
2018-10-17 00:00:00.000000000,1539705600000000000,2468.0,2483.0,2468.0,2480.0,375,1301,1315
2018-10-18 00:00:00.000000000,1539792000000000000,2464.0,2486.0,2464.0,2484.0,418,1315,1362
2018-10-19 00:00:00.000000000,1539878400000000000,2476.0,2500.0,2476.0,2488.0,683,1362,1424
2018-10-22 00:00:00.000000000,1540137600000000000,2499.0,2511.0,2489.0,2510.0,1023,1424,1713
