datetime,datetime_nano,DCE.cs2301.open,DCE.cs2301.high,DCE.cs2301.low,DCE.cs2301.close,DCE.cs2301.volume,DCE.cs2301.open_oi,DCE.cs2301.close_oi
2022-01-18 00:00:00.000000000,1642435200000000000,3165.0,3169.0,3152.0,3156.0,4,0,2
2022-01-19 00:00:00.000000000,1642521600000000000,3167.0,3167.0,3167.0,3167.0,0,2,2
2022-01-20 00:00:00.000000000,1642608000000000000,3178.0,3229.0,3178.0,3199.0,27,2,21
2022-01-21 00:00:00.000000000,1642694400000000000,3205.0,3205.0,3191.0,3191.0,7,21,20
2022-01-24 00:00:00.000000000,1642953600000000000,3126.0,3197.0,3126.0,3188.0,14,20,21
2022-01-25 00:00:00.000000000,1643040000000000000,3177.0,3180.0,3161.0,3180.0,7,21,23
2022-01-26 00:00:00.000000000,1643126400000000000,3194.0,3194.0,3182.0,3182.0,8,23,27
2022-01-27 00:00:00.000000000,1643212800000000000,3171.0,3176.0,3157.0,3157.0,9,27,26
2022-01-28 00:00:00.000000000,1643299200000000000,3186.0,3186.0,3165.0,3173.0,5,26,28
2022-02-07 00:00:00.000000000,1644163200000000000,3176.0,3176.0,3176.0,3176.0,0,28,28
2022-02-08 00:00:00.000000000,1644249600000000000,3163.0,3177.0,3163.0,3164.0,31,28,43
2022-02-09 00:00:00.000000000,1644336000000000000,3151.0,3161.0,3140.0,3143.0,10,43,44
2022-02-10 00:00:00.000000000,1644422400000000000,3179.0,3179.0,3154.0,3154.0,9,44,46
2022-02-11 00:00:00.000000000,1644508800000000000,3164.0,3171.0,3155.0,3156.0,25,46,54
2022-02-14 00:00:00.000000000,1644768000000000000,3160.0,3170.0,3160.0,3163.0,93,54,131
2022-02-15 00:00:00.000000000,1644854400000000000,3169.0,3191.0,3169.0,3183.0,529,131,640
2022-02-16 00:00:00.000000000,1644940800000000000,3175.0,3193.0,3175.0,3190.0,42,640,663
2022-02-17 00:00:00.000000000,1645027200000000000,3199.0,3210.0,3189.0,3206.0,28,663,674
2022-02-18 00:00:00.000000000,1645113600000000000,3203.0,3213.0,3200.0,3212.0,108,674,750
2022-02-21 00:00:00.000000000,1645372800000000000,3216.0,3219.0,3207.0,3212.0,422,750,864
2022-02-22 00:00:00.000000000,1645459200000000000,3211.0,3241.0,3210.0,3238.0,169,864,1012
2022-02-23 00:00:00.000000000,1645545600000000000,3235.0,3272.0,3226.0,3272.0,35,1012,1020
2022-02-24 00:00:00.000000000,1645632000000000000,3258.0,3341.0,3258.0,3327.0,109,1020,1080
2022-02-25 00:00:00.000000000,1645718400000000000,3351.0,3351.0,3321.0,3343.0,84,1080,1121
2022-02-28 00:00:00.000000000,1645977600000000000,3328.0,3380.0,3310.0,3369.0,241,1121,1269
2022-03-01 00:00:00.000000000,1646064000000000000,3368.0,3425.0,3368.0,3420.0,298,1269,1103
2022-03-02 00:00:00.000000000,1646150400000000000,3434.0,3462.0,3389.0,3409.0,363,1103,1021
2022-03-03 00:00:00.000000000,1646236800000000000,3405.0,3425.0,3391.0,3410.0,599,1021,542
2022-03-04 00:00:00.000000000,1646323200000000000,3410.0,3425.0,3381.0,3391.0,331,542,524
2022-03-07 00:00:00.000000000,1646582400000000000,3389.0,3429.0,3389.0,3411.0,201,524,607
2022-03-08 00:00:00.000000000,1646668800000000000,3400.0,3419.0,3360.0,3400.0,169,607,561
2022-03-09 00:00:00.000000000,1646755200000000000,3387.0,3390.0,3353.0,3384.0,150,561,550
2022-03-10 00:00:00.000000000,1646841600000000000,3380.0,3385.0,3354.0,3355.0,223,550,543
2022-03-11 00:00:00.000000000,1646928000000000000,3378.0,3396.0,3363.0,3390.0,378,543,596
2022-03-14 00:00:00.000000000,1647187200000000000,3382.0,3403.0,3359.0,3389.0,200,596,648
2022-03-15 00:00:00.000000000,1647273600000000000,3393.0,3407.0,3362.0,3362.0,188,648,625
2022-03-16 00:00:00.000000000,1647360000000000000,3365.0,3396.0,3365.0,3385.0,138,625,624
2022-03-17 00:00:00.000000000,1647446400000000000,3385.0,3391.0,3359.0,3360.0,73,624,619
2022-03-18 00:00:00.000000000,1647532800000000000,3378.0,3399.0,3378.0,3394.0,75,619,641
