datetime,datetime_nano,DCE.cs2305.open,DCE.cs2305.high,DCE.cs2305.low,DCE.cs2305.close,DCE.cs2305.volume,DCE.cs2305.open_oi,DCE.cs2305.close_oi
2022-05-19 00:00:00.000000000,1652889600000000000,3478.0,3478.0,3435.0,3451.0,8,0,7
2022-05-20 00:00:00.000000000,1652976000000000000,3461.0,3468.0,3452.0,3460.0,18,7,15
2022-05-23 00:00:00.000000000,1653235200000000000,3453.0,3464.0,3453.0,3460.0,8,15,17
2022-05-24 00:00:00.000000000,1653321600000000000,3456.0,3456.0,3420.0,3429.0,28,17,34
2022-05-25 00:00:00.000000000,1653408000000000000,3405.0,3429.0,3374.0,3398.0,28,34,38
2022-05-26 00:00:00.000000000,1653494400000000000,3371.0,3397.0,3371.0,3395.0,7,38,41
2022-05-27 00:00:00.000000000,1653580800000000000,3365.0,3400.0,3361.0,3400.0,18,41,44
2022-05-30 00:00:00.000000000,1653840000000000000,3389.0,3392.0,3377.0,3380.0,9,44,46
2022-05-31 00:00:00.000000000,1653926400000000000,3387.0,3397.0,3380.0,3390.0,8,46,51
2022-06-01 00:00:00.000000000,1654012800000000000,3384.0,3384.0,3321.0,3324.0,50,51,67
2022-06-02 00:00:00.000000000,1654099200000000000,3336.0,3344.0,3314.0,3330.0,14,67,64
2022-06-06 00:00:00.000000000,1654444800000000000,3366.0,3366.0,3333.0,3333.0,15,64,71
2022-06-07 00:00:00.000000000,1654531200000000000,3323.0,3337.0,3323.0,3328.0,7,71,70
2022-06-08 00:00:00.000000000,1654617600000000000,3339.0,3357.0,3336.0,3357.0,17,70,77
2022-06-09 00:00:00.000000000,1654704000000000000,3351.0,3361.0,3330.0,3330.0,43,77,92
2022-06-10 00:00:00.000000000,1654790400000000000,3334.0,3339.0,3324.0,3329.0,21,92,95
2022-06-13 00:00:00.000000000,1655049600000000000,3337.0,3362.0,3332.0,3362.0,35,95,103
2022-06-14 00:00:00.000000000,1655136000000000000,3362.0,3379.0,3347.0,3375.0,54,103,129
2022-06-15 00:00:00.000000000,1655222400000000000,3375.0,3375.0,3355.0,3367.0,8,129,133
2022-06-16 00:00:00.000000000,1655308800000000000,3377.0,3388.0,3371.0,3381.0,57,133,159
2022-06-17 00:00:00.000000000,1655395200000000000,3383.0,3404.0,3377.0,3397.0,44,159,178
2022-06-20 00:00:00.000000000,1655654400000000000,3397.0,3403.0,3376.0,3396.0,83,178,217
2022-06-21 00:00:00.000000000,1655740800000000000,3402.0,3403.0,3370.0,3379.0,77,217,236
2022-06-22 00:00:00.000000000,1655827200000000000,3357.0,3371.0,3307.0,3320.0,205,236,290
2022-06-23 00:00:00.000000000,1655913600000000000,3309.0,3316.0,3254.0,3262.0,118,290,295
2022-06-24 00:00:00.000000000,1656000000000000000,3258.0,3267.0,3192.0,3222.0,121,295,326
2022-06-27 00:00:00.000000000,1656259200000000000,3228.0,3241.0,3218.0,3221.0,109,326,340
2022-06-28 00:00:00.000000000,1656345600000000000,3235.0,3261.0,3226.0,3236.0,331,340,559
2022-06-29 00:00:00.000000000,1656432000000000000,3233.0,3250.0,3232.0,3248.0,129,559,495
2022-06-30 00:00:00.000000000,1656518400000000000,3238.0,3258.0,3216.0,3232.0,177,495,393
2022-07-01 00:00:00.000000000,1656604800000000000,3200.0,3220.0,3166.0,3166.0,152,393,336
2022-07-04 00:00:00.000000000,1656864000000000000,3181.0,3186.0,3150.0,3177.0,71,336,334
2022-07-05 00:00:00.000000000,1656950400000000000,3180.0,3180.0,3145.0,3146.0,36,334,320
2022-07-06 00:00:00.000000000,1657036800000000000,3138.0,3145.0,3100.0,3119.0,202,320,394
2022-07-07 00:00:00.000000000,1657123200000000000,3130.0,3186.0,3125.0,3169.0,157,394,369
2022-07-08 00:00:00.000000000,1657209600000000000,3170.0,3184.0,3158.0,3163.0,33,369,374
2022-07-11 00:00:00.000000000,1657468800000000000,3164.0,3203.0,3160.0,3189.0,132,374,418
2022-07-12 00:00:00.000000000,1657555200000000000,3193.0,3193.0,3160.0,3173.0,34,418,421
2022-07-13 00:00:00.000000000,1657641600000000000,3142.0,3157.0,3120.0,3145.0,122,421,443
2022-07-14 00:00:00.000000000,1657728000000000000,3100.0,3155.0,3100.0,3145.0,151,443,487
2022-07-15 00:00:00.000000000,1657814400000000000,3134.0,3147.0,3105.0,3113.0,123,487,492
2022-07-18 00:00:00.000000000,1658073600000000000,3108.0,3123.0,3092.0,3116.0,168,492,523
2022-07-19 00:00:00.000000000,1658160000000000000,3141.0,3142.0,3080.0,3083.0,118,523,521
2022-07-20 00:00:00.000000000,1658246400000000000,3073.0,3094.0,3069.0,3084.0,163,521,550
