datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,1945.0,1951.0,1901.0,1944.0,618,0,442
2017-01-18 00:00:00.000000000,1484668800000000000,1943.0,1980.0,1943.0,1978.0,1011,442,1333
2017-01-19 00:00:00.000000000,1484755200000000000,1973.0,2009.0,1969.0,2007.0,3139,1333,3759
2017-01-20 00:00:00.000000000,1484841600000000000,2011.0,2011.0,1990.0,1999.0,1761,3759,4753
2017-01-23 00:00:00.000000000,1485100800000000000,1997.0,2040.0,1997.0,2012.0,689,4753,5056
2017-01-24 00:00:00.000000000,1485187200000000000,2012.0,2029.0,2001.0,2002.0,1268,5056,5257
2017-01-25 00:00:00.000000000,1485273600000000000,1998.0,1998.0,1984.0,1988.0,379,5257,5271
2017-01-26 00:00:00.000000000,1485360000000000000,1991.0,2000.0,1990.0,1998.0,135,5271,5277
2017-02-03 00:00:00.000000000,1486051200000000000,2000.0,2021.0,2000.0,2021.0,809,5277,5688
2017-02-06 00:00:00.000000000,1486310400000000000,2026.0,2098.0,2026.0,2070.0,3998,5688,7847
2017-02-07 00:00:00.000000000,1486396800000000000,2075.0,2075.0,2056.0,2059.0,2197,7847,8052
2017-02-08 00:00:00.000000000,1486483200000000000,2070.0,2085.0,2068.0,2077.0,2183,8052,8610
2017-02-09 00:00:00.000000000,1486569600000000000,2080.0,2090.0,2061.0,2061.0,2638,8610,8912
2017-02-10 00:00:00.000000000,1486656000000000000,2060.0,2073.0,2052.0,2065.0,2122,8912,9159
2017-02-13 00:00:00.000000000,1486915200000000000,2065.0,2080.0,2055.0,2060.0,1391,9159,9720
2017-02-14 00:00:00.000000000,1487001600000000000,2058.0,2065.0,2038.0,2042.0,2445,9720,9787
2017-02-15 00:00:00.000000000,1487088000000000000,2033.0,2047.0,2023.0,2023.0,2040,9787,9631
2017-02-16 00:00:00.000000000,1487174400000000000,2031.0,2046.0,2026.0,2031.0,1050,9631,9683
2017-02-17 00:00:00.000000000,1487260800000000000,2028.0,2031.0,2007.0,2020.0,1609,9683,10073
2017-02-20 00:00:00.000000000,1487520000000000000,2012.0,2036.0,2012.0,2036.0,730,10073,10152
2017-02-21 00:00:00.000000000,1487606400000000000,2026.0,2055.0,2026.0,2036.0,2924,10152,11411
2017-02-22 00:00:00.000000000,1487692800000000000,2030.0,2046.0,2028.0,2043.0,2198,11411,12483
2017-02-23 00:00:00.000000000,1487779200000000000,2045.0,2051.0,2028.0,2032.0,1856,12483,13356
2017-02-24 00:00:00.000000000,1487865600000000000,2025.0,2057.0,2019.0,2057.0,2484,13356,14247
2017-02-27 00:00:00.000000000,1488124800000000000,2055.0,2088.0,2055.0,2085.0,4854,14247,16973
2017-02-28 00:00:00.000000000,1488211200000000000,2084.0,2095.0,2070.0,2077.0,2817,16973,18424
2017-03-01 00:00:00.000000000,1488297600000000000,2085.0,2088.0,2070.0,2080.0,1006,18424,18360
2017-03-02 00:00:00.000000000,1488384000000000000,2088.0,2093.0,2078.0,2088.0,2881,18360,19319
2017-03-03 00:00:00.000000000,1488470400000000000,2078.0,2092.0,2071.0,2092.0,2562,19319,19855
