datetime,datetime_nano,DCE.cs1609.open,DCE.cs1609.high,DCE.cs1609.low,DCE.cs1609.close,DCE.cs1609.volume,DCE.cs1609.open_oi,DCE.cs1609.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1894.0,1905.0,1877.0,1895.0,79463,0,138978
2016-01-05 00:00:00.000000000,1451923200000000000,1892.0,1925.0,1885.0,1924.0,66370,138978,133487
2016-01-06 00:00:00.000000000,1452009600000000000,1922.0,1938.0,1908.0,1932.0,84568,133487,138696
2016-01-07 00:00:00.000000000,1452096000000000000,1937.0,1937.0,1890.0,1891.0,82521,138696,145653
2016-01-08 00:00:00.000000000,1452182400000000000,1891.0,1908.0,1888.0,1899.0,53022,145653,151996
2016-01-11 00:00:00.000000000,1452441600000000000,1900.0,1909.0,1877.0,1897.0,66258,151996,155626
2016-01-12 00:00:00.000000000,1452528000000000000,1891.0,1907.0,1882.0,1903.0,63161,155626,157382
2016-01-13 00:00:00.000000000,1452614400000000000,1905.0,1920.0,1892.0,1902.0,44452,157382,158789
2016-01-14 00:00:00.000000000,1452700800000000000,1900.0,1912.0,1884.0,1890.0,86410,158789,166935
2016-01-15 00:00:00.000000000,1452787200000000000,1888.0,1898.0,1869.0,1896.0,97859,166935,160722
2016-01-18 00:00:00.000000000,1453046400000000000,1896.0,1935.0,1888.0,1929.0,122699,160722,142477
2016-01-19 00:00:00.000000000,1453132800000000000,1927.0,1940.0,1913.0,1930.0,90901,142477,136218
2016-01-20 00:00:00.000000000,1453219200000000000,1928.0,1944.0,1921.0,1930.0,62906,136218,131144
2016-01-21 00:00:00.000000000,1453305600000000000,1932.0,1941.0,1926.0,1937.0,34777,131144,130996
2016-01-22 00:00:00.000000000,1453392000000000000,1941.0,1974.0,1940.0,1972.0,67708,130996,116223
2016-01-25 00:00:00.000000000,1453651200000000000,1972.0,1980.0,1961.0,1977.0,26289,116223,118636
2016-01-26 00:00:00.000000000,1453737600000000000,1976.0,1985.0,1948.0,1955.0,59387,118636,111705
2016-01-27 00:00:00.000000000,1453824000000000000,1955.0,1966.0,1950.0,1965.0,28522,111705,108619
2016-01-28 00:00:00.000000000,1453910400000000000,1950.0,1955.0,1933.0,1942.0,52539,108619,102687
2016-01-29 00:00:00.000000000,1453996800000000000,1943.0,1943.0,1918.0,1920.0,55186,102687,94672
2016-02-01 00:00:00.000000000,1454256000000000000,1941.0,1941.0,1919.0,1938.0,36218,94672,100366
2016-02-02 00:00:00.000000000,1454342400000000000,1934.0,1951.0,1932.0,1948.0,42880,100366,100044
2016-02-03 00:00:00.000000000,1454428800000000000,1948.0,1959.0,1943.0,1956.0,26427,100044,94415
2016-02-04 00:00:00.000000000,1454515200000000000,1954.0,1976.0,1946.0,1956.0,30243,94415,88798
2016-02-05 00:00:00.000000000,1454601600000000000,1955.0,1958.0,1944.0,1951.0,17053,88798,90176
2016-02-15 00:00:00.000000000,1455465600000000000,1959.0,1964.0,1943.0,1962.0,20942,90176,91427
2016-02-16 00:00:00.000000000,1455552000000000000,1968.0,1968.0,1950.0,1963.0,24691,91427,96155
2016-02-17 00:00:00.000000000,1455638400000000000,1940.0,1958.0,1931.0,1935.0,76730,96155,121623
2016-02-18 00:00:00.000000000,1455724800000000000,1935.0,1941.0,1914.0,1919.0,56114,121623,133909
2016-02-19 00:00:00.000000000,1455811200000000000,1923.0,1937.0,1899.0,1900.0,68599,133909,131162
2016-02-22 00:00:00.000000000,1456070400000000000,1902.0,1918.0,1892.0,1895.0,66530,131162,135771
2016-02-23 00:00:00.000000000,1456156800000000000,1895.0,1907.0,1873.0,1901.0,75655,135771,140226
2016-02-24 00:00:00.000000000,1456243200000000000,1900.0,1904.0,1872.0,1879.0,59693,140226,140981
2016-02-25 00:00:00.000000000,1456329600000000000,1883.0,1904.0,1873.0,1879.0,76033,140981,127790
2016-02-26 00:00:00.000000000,1456416000000000000,1880.0,1898.0,1862.0,1864.0,57552,127790,125572
2016-02-29 00:00:00.000000000,1456675200000000000,1860.0,1862.0,1809.0,1827.0,275123,125572,134606
2016-03-01 00:00:00.000000000,1456761600000000000,1834.0,1890.0,1824.0,1890.0,157285,134606,121310
2016-03-02 00:00:00.000000000,1456848000000000000,1896.0,1901.0,1879.0,1887.0,81044,121310,115621
2016-03-03 00:00:00.000000000,1456934400000000000,1889.0,1933.0,1884.0,1926.0,124436,115621,116633
2016-03-04 00:00:00.000000000,1457020800000000000,1926.0,1945.0,1922.0,1932.0,76300,116633,112832
2016-03-07 00:00:00.000000000,1457280000000000000,1952.0,1965.0,1897.0,1912.0,125151,112832,104243
2016-03-08 00:00:00.000000000,1457366400000000000,1912.0,1932.0,1901.0,1913.0,80060,104243,101123
2016-03-09 00:00:00.000000000,1457452800000000000,1910.0,1925.0,1901.0,1918.0,74557,101123,95719
2016-03-10 00:00:00.000000000,1457539200000000000,1925.0,1939.0,1896.0,1912.0,127430,95719,102294
2016-03-11 00:00:00.000000000,1457625600000000000,1900.0,1944.0,1900.0,1936.0,93818,102294,104432
2016-03-14 00:00:00.000000000,1457884800000000000,1925.0,1935.0,1885.0,1901.0,106656,104432,110373
2016-03-15 00:00:00.000000000,1457971200000000000,1909.0,1918.0,1891.0,1916.0,86775,110373,121696
2016-03-16 00:00:00.000000000,1458057600000000000,1910.0,1922.0,1906.0,1913.0,58185,121696,126140
2016-03-17 00:00:00.000000000,1458144000000000000,1916.0,1920.0,1896.0,1907.0,80835,126140,129645
2016-03-18 00:00:00.000000000,1458230400000000000,1912.0,1982.0,1901.0,1959.0,187977,129645,123187
2016-03-21 00:00:00.000000000,1458489600000000000,1945.0,2019.0,1944.0,2001.0,222937,123187,127432
2016-03-22 00:00:00.000000000,1458576000000000000,2015.0,2024.0,1986.0,1989.0,171379,127432,122609
2016-03-23 00:00:00.000000000,1458662400000000000,1996.0,2019.0,1986.0,1998.0,182800,122609,132293
2016-03-24 00:00:00.000000000,1458748800000000000,1985.0,1992.0,1960.0,1972.0,172420,132293,123092
2016-03-25 00:00:00.000000000,1458835200000000000,1976.0,1986.0,1964.0,1976.0,119070,123092,126168
2016-03-28 00:00:00.000000000,1459094400000000000,1968.0,1968.0,1918.0,1922.0,195799,126168,124316
2016-03-29 00:00:00.000000000,1459180800000000000,1918.0,1945.0,1910.0,1938.0,140067,124316,122104
2016-03-30 00:00:00.000000000,1459267200000000000,1938.0,1947.0,1934.0,1935.0,58512,122104,119092
2016-03-31 00:00:00.000000000,1459353600000000000,1925.0,1935.0,1896.0,1913.0,139063,119092,130588
2016-04-01 00:00:00.000000000,1459440000000000000,1900.0,1920.0,1898.0,1913.0,82245,130588,132681
2016-04-05 00:00:00.000000000,1459785600000000000,1915.0,1947.0,1910.0,1933.0,111184,132681,128636
2016-04-06 00:00:00.000000000,1459872000000000000,1928.0,1942.0,1927.0,1934.0,64534,128636,123862
