datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-05 00:00:00.000000000,1451923200000000000,2454.0,2571.0,2454.0,2571.0,2,0,6
2016-01-06 00:00:00.000000000,1452009600000000000,2470.0,2589.0,2470.0,2584.0,3,6,6
2016-01-07 00:00:00.000000000,1452096000000000000,2506.0,2568.0,2422.0,2559.0,12,6,8
2016-01-08 00:00:00.000000000,1452182400000000000,2452.0,2452.0,2452.0,2452.0,2,8,10
2016-01-11 00:00:00.000000000,1452441600000000000,2411.0,2574.0,2411.0,2565.0,11,10,9
2016-01-12 00:00:00.000000000,1452528000000000000,2505.0,2583.0,2505.0,2564.0,7,9,7
2016-01-13 00:00:00.000000000,1452614400000000000,2504.0,2504.0,2504.0,2504.0,1,7,6
2016-01-14 00:00:00.000000000,1452700800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-15 00:00:00.000000000,1452787200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-18 00:00:00.000000000,1453046400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-19 00:00:00.000000000,1453132800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-20 00:00:00.000000000,1453219200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-21 00:00:00.000000000,1453305600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-22 00:00:00.000000000,1453392000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-25 00:00:00.000000000,1453651200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-26 00:00:00.000000000,1453737600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-27 00:00:00.000000000,1453824000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-28 00:00:00.000000000,1453910400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 00:00:00.000000000,1453996800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 00:00:00.000000000,1454256000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 00:00:00.000000000,1454342400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 00:00:00.000000000,1454428800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 00:00:00.000000000,1454515200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 00:00:00.000000000,1454601600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 00:00:00.000000000,1455465600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 00:00:00.000000000,1455552000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 00:00:00.000000000,1455638400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 00:00:00.000000000,1455724800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 00:00:00.000000000,1455811200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 00:00:00.000000000,1456070400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 00:00:00.000000000,1456156800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 00:00:00.000000000,1456243200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 00:00:00.000000000,1456329600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 00:00:00.000000000,1456416000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 00:00:00.000000000,1456675200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 00:00:00.000000000,1456761600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 00:00:00.000000000,1456848000000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-03 00:00:00.000000000,1456934400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 00:00:00.000000000,1457020800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 00:00:00.000000000,1457280000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 00:00:00.000000000,1457366400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 00:00:00.000000000,1457452800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 00:00:00.000000000,1457539200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 00:00:00.000000000,1457625600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 00:00:00.000000000,1457884800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 00:00:00.000000000,1457971200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 00:00:00.000000000,1458057600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 00:00:00.000000000,1458144000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 00:00:00.000000000,1458230400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 00:00:00.000000000,1458489600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 00:00:00.000000000,1458576000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 00:00:00.000000000,1458662400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 00:00:00.000000000,1458748800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 00:00:00.000000000,1458835200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 00:00:00.000000000,1459094400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
