date,open,high,low,close,volume,money,open_interest,symbol
2018-12-10,5600.0,5781.0,5550.0,5674.0,674676.0,38373883300.0,69526.0,EG1906
2018-12-11,5618.0,5680.0,5497.0,5541.0,481954.0,26841544900.0,83122.0,EG1906
2018-12-12,5580.0,5598.0,5513.0,5544.0,301986.0,16765489500.0,88512.0,EG1906
2018-12-13,5519.0,5646.0,5475.0,5591.0,356924.0,19848483900.0,89988.0,EG1906
2018-12-14,5647.0,5666.0,5583.0,5606.0,187864.0,10559442500.0,93730.0,EG1906
2018-12-17,5592.0,5637.0,5566.0,5618.0,123774.0,6950415100.0,99192.0,EG1906
2018-12-18,5588.0,5628.0,5570.0,5627.0,122752.0,6877244200.0,95662.0,EG1906
2018-12-19,5579.0,5635.0,5551.0,5620.0,147788.0,8262593300.0,88840.0,EG1906
2018-12-20,5628.0,5635.0,5564.0,5576.0,99196.0,5553996800.0,90096.0,EG1906
2018-12-21,5561.0,5576.0,5320.0,5418.0,551084.0,29817948700.0,111700.0,EG1906
2018-12-24,5380.0,5385.0,5306.0,5332.0,252940.0,13518126400.0,122960.0,EG1906
2018-12-25,5200.0,5231.0,5128.0,5174.0,316626.0,16382230400.0,120146.0,EG1906
2018-12-26,5200.0,5229.0,5128.0,5152.0,272420.0,14081673800.0,121010.0,EG1906
2018-12-27,5301.0,5377.0,5135.0,5135.0,315554.0,16456910400.0,142086.0,EG1906
2018-12-28,5141.0,5166.0,5088.0,5134.0,331090.0,16960733700.0,125940.0,EG1906
2019-01-02,5105.0,5134.0,5046.0,5051.0,245416.0,12478536400.0,144434.0,EG1906
2019-01-03,5093.0,5152.0,5068.0,5127.0,266202.0,13607942000.0,146582.0,EG1906
2019-01-04,5150.0,5181.0,5094.0,5152.0,283824.0,14581295900.0,145528.0,EG1906
2019-01-07,5167.0,5200.0,5125.0,5133.0,219654.0,11325251400.0,167040.0,EG1906
2019-01-08,5140.0,5168.0,5066.0,5080.0,328800.0,16772008700.0,188176.0,EG1906
2019-01-09,5136.0,5187.0,5111.0,5122.0,353632.0,18223720400.0,192814.0,EG1906
2019-01-10,5162.0,5168.0,5087.0,5092.0,292108.0,15007802900.0,213914.0,EG1906
2019-01-11,5080.0,5135.0,5067.0,5117.0,307904.0,15703816500.0,225296.0,EG1906
2019-01-14,5125.0,5177.0,5096.0,5143.0,329396.0,16916144400.0,226756.0,EG1906
2019-01-15,5141.0,5236.0,5129.0,5221.0,490402.0,25445037400.0,238526.0,EG1906
2019-01-16,5225.0,5243.0,5193.0,5226.0,276126.0,14405080800.0,240460.0,EG1906
2019-01-17,5210.0,5225.0,5155.0,5159.0,251498.0,13034516100.0,253024.0,EG1906
2019-01-18,5139.0,5176.0,5117.0,5156.0,423536.0,21819363300.0,292188.0,EG1906
2019-01-21,5219.0,5323.0,5188.0,5273.0,712792.0,37509877600.0,309752.0,EG1906
2019-01-22,5273.0,5457.0,5260.0,5277.0,748844.0,39994233500.0,302068.0,EG1906
2019-01-23,5240.0,5280.0,5222.0,5254.0,354886.0,18624601000.0,306168.0,EG1906
2019-01-24,5239.0,5273.0,5206.0,5245.0,328568.0,17222926900.0,307090.0,EG1906
2019-01-25,5275.0,5323.0,5232.0,5234.0,419960.0,22206166800.0,301096.0,EG1906
2019-01-28,5254.0,5264.0,5175.0,5180.0,335164.0,17497264100.0,298810.0,EG1906
2019-01-29,5150.0,5198.0,5136.0,5157.0,250738.0,12960264500.0,289038.0,EG1906
2019-01-30,5181.0,5239.0,5171.0,5207.0,262654.0,13663026200.0,262456.0,EG1906
2019-01-31,5230.0,5289.0,5229.0,5279.0,219892.0,11579541000.0,247472.0,EG1906
2019-02-01,5290.0,5330.0,5265.0,5322.0,176824.0,9362923400.0,237182.0,EG1906
2019-02-11,5295.0,5299.0,5216.0,5223.0,169888.0,8917040800.0,259174.0,EG1906
2019-02-12,5245.0,5274.0,5228.0,5234.0,200108.0,10498608400.0,280820.0,EG1906
2019-02-13,5200.0,5225.0,5151.0,5162.0,262640.0,13616937500.0,307852.0,EG1906
2019-02-14,5173.0,5195.0,5135.0,5170.0,195240.0,10083318600.0,324364.0,EG1906
2019-02-15,5159.0,5180.0,5092.0,5131.0,256836.0,13177291900.0,321754.0,EG1906
2019-02-18,5170.0,5184.0,5032.0,5039.0,404514.0,20614584000.0,368074.0,EG1906
2019-02-19,5046.0,5074.0,5007.0,5064.0,277240.0,13976002100.0,362742.0,EG1906
2019-02-20,5069.0,5082.0,5044.0,5054.0,182498.0,9242971200.0,363642.0,EG1906
2019-02-21,5104.0,5148.0,5084.0,5123.0,303410.0,15520294000.0,346554.0,EG1906
2019-02-22,5123.0,5169.0,5116.0,5142.0,193264.0,9943930800.0,341144.0,EG1906
