date,open,high,low,close,volume,money,open_interest,symbol
2013-10-09,4598.0,4658.0,4470.0,4476.0,318682.0,14444313000.0,65246.0,BU1402
2013-10-10,4460.0,4522.0,4452.0,4502.0,204880.0,9210737320.0,54008.0,BU1402
2013-10-11,4510.0,4524.0,4456.0,4466.0,180100.0,8091568640.0,60936.0,BU1402
2013-10-14,4476.0,4490.0,4434.0,4444.0,148998.0,6641226240.0,67386.0,BU1402
2013-10-15,4448.0,4494.0,4436.0,4442.0,201544.0,8993321280.0,63700.0,BU1402
2013-10-16,4428.0,4484.0,4428.0,4432.0,206374.0,9188188200.0,67078.0,BU1402
2013-10-17,4448.0,4460.0,4408.0,4410.0,142864.0,6334653080.0,73002.0,BU1402
2013-10-18,4412.0,4430.0,4402.0,4404.0,88740.0,3917929240.0,75164.0,BU1402
2013-10-21,4410.0,4466.0,4406.0,4452.0,154962.0,6893818240.0,58838.0,BU1402
2013-10-22,4444.0,4454.0,4428.0,4440.0,57890.0,2569063480.0,56140.0,BU1402
2013-10-23,4432.0,4444.0,4408.0,4436.0,85280.0,3774530640.0,54076.0,BU1402
2013-10-24,4434.0,4482.0,4426.0,4458.0,161110.0,7184633880.0,53534.0,BU1402
2013-10-25,4460.0,4464.0,4406.0,4406.0,115570.0,5109266080.0,40222.0,BU1402
2013-10-28,4410.0,4412.0,4250.0,4268.0,355282.0,15303470400.0,93932.0,BU1402
2013-10-29,4266.0,4288.0,4248.0,4270.0,231734.0,9885473280.0,92778.0,BU1402
2013-10-30,4270.0,4328.0,4228.0,4316.0,391474.0,16748663200.0,60394.0,BU1402
2013-10-31,4308.0,4324.0,4288.0,4292.0,128838.0,5546436160.0,53198.0,BU1402
2013-11-01,4288.0,4340.0,4256.0,4310.0,191472.0,8244981400.0,42912.0,BU1402
2013-11-04,4280.0,4336.0,4276.0,4314.0,93718.0,4044147600.0,42202.0,BU1402
2013-11-05,4310.0,4332.0,4264.0,4308.0,125920.0,5411006600.0,39746.0,BU1402
2013-11-06,4300.0,4316.0,4290.0,4308.0,71154.0,3062839280.0,41692.0,BU1402
2013-11-07,4312.0,4324.0,4268.0,4274.0,113300.0,4863581680.0,61360.0,BU1402
2013-11-08,4272.0,4284.0,4252.0,4260.0,103258.0,4405829680.0,67934.0,BU1402
2013-11-11,4262.0,4286.0,4254.0,4278.0,61468.0,2626238360.0,63250.0,BU1402
2013-11-12,4272.0,4308.0,4268.0,4304.0,88114.0,3780429800.0,50388.0,BU1402
2013-11-13,4280.0,4290.0,4262.0,4286.0,65264.0,2789837400.0,52474.0,BU1402
2013-11-14,4298.0,4302.0,4264.0,4266.0,51534.0,2208668520.0,56440.0,BU1402
2013-11-15,4266.0,4284.0,4246.0,4270.0,105770.0,4515061600.0,56028.0,BU1402
2013-11-18,4278.0,4314.0,4272.0,4292.0,49598.0,2129767760.0,51044.0,BU1402
2013-11-19,4280.0,4306.0,4264.0,4296.0,72202.0,3094455480.0,53148.0,BU1402
2013-11-20,4296.0,4326.0,4296.0,4310.0,75654.0,3261248720.0,52326.0,BU1402
2013-11-21,4306.0,4312.0,4288.0,4298.0,33340.0,1433740960.0,50446.0,BU1402
2013-11-22,4312.0,4350.0,4308.0,4338.0,75342.0,3257298920.0,50256.0,BU1402
2013-11-25,4336.0,4368.0,4316.0,4356.0,84024.0,3645094800.0,51864.0,BU1402
2013-11-26,4360.0,4444.0,4350.0,4370.0,221656.0,9756649400.0,47304.0,BU1402
2013-11-27,4366.0,4384.0,4332.0,4336.0,76758.0,3338908400.0,43306.0,BU1402
2013-11-28,4330.0,4358.0,4318.0,4346.0,47474.0,2060714160.0,38930.0,BU1402
2013-11-29,4352.0,4366.0,4332.0,4352.0,41974.0,1825809000.0,36782.0,BU1402
2013-12-02,4362.0,4372.0,4340.0,4354.0,46012.0,2003051880.0,38472.0,BU1402
2013-12-03,4360.0,4410.0,4352.0,4382.0,81870.0,3587121240.0,41354.0,BU1402
2013-12-04,4408.0,4412.0,4378.0,4388.0,93100.0,4092795200.0,46282.0,BU1402
2013-12-05,4398.0,4406.0,4372.0,4376.0,57462.0,2520440960.0,39522.0,BU1402
2013-12-06,4382.0,4430.0,4360.0,4424.0,135882.0,5982627480.0,59890.0,BU1402
2013-12-09,4426.0,4442.0,4376.0,4396.0,119214.0,5254506320.0,46882.0,BU1402
2013-12-10,4398.0,4408.0,4380.0,4388.0,50566.0,2221358800.0,46356.0,BU1402
2013-12-11,4390.0,4404.0,4380.0,4390.0,33290.0,1461990400.0,44676.0,BU1402
2013-12-12,4398.0,4420.0,4372.0,4388.0,79410.0,3488910320.0,49622.0,BU1402
2013-12-13,4388.0,4388.0,4302.0,4370.0,86970.0,3785831480.0,46132.0,BU1402
