datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2016-01-06 00:00:00.000000000,1452009600000000000,3178.0,3178.0,3178.0,3178.0,1,0,2
2016-01-07 00:00:00.000000000,1452096000000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2016-01-08 00:00:00.000000000,1452182400000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2016-01-11 00:00:00.000000000,1452441600000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2016-01-12 00:00:00.000000000,1452528000000000000,3346.0,3347.0,3163.0,3240.0,5,2,2
2016-01-13 00:00:00.000000000,1452614400000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-14 00:00:00.000000000,1452700800000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-15 00:00:00.000000000,1452787200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-18 00:00:00.000000000,1453046400000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-19 00:00:00.000000000,1453132800000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-20 00:00:00.000000000,1453219200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-21 00:00:00.000000000,1453305600000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-22 00:00:00.000000000,1453392000000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-25 00:00:00.000000000,1453651200000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-26 00:00:00.000000000,1453737600000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-27 00:00:00.000000000,1453824000000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-28 00:00:00.000000000,1453910400000000000,3240.0,3240.0,3240.0,3240.0,0,2,2
2016-01-29 00:00:00.000000000,1453996800000000000,3304.0,3304.0,3304.0,3304.0,1,2,5
2016-02-01 00:00:00.000000000,1454256000000000000,3304.0,3304.0,3304.0,3304.0,0,5,5
