date,open,high,low,close,volume,money,open_interest,symbol
2012-07-24,2770.0,2770.0,2770.0,2770.0,0.0,0.0,0.0,RI1307
2012-07-25,2770.0,2770.0,2770.0,2770.0,0.0,0.0,0.0,RI1307
2012-07-26,2764.0,2764.0,2764.0,2764.0,2.0,110600.0,2.0,RI1307
2012-07-27,2765.0,2765.0,2765.0,2765.0,2.0,110600.0,2.0,RI1307
2012-07-30,2770.0,2770.0,2770.0,2770.0,0.0,0.0,2.0,RI1307
2012-07-31,2780.0,2780.0,2780.0,2780.0,0.0,0.0,2.0,RI1307
2012-08-01,2781.0,2781.0,2781.0,2781.0,0.0,0.0,2.0,RI1307
2012-08-02,2787.0,2787.0,2787.0,2787.0,0.0,0.0,2.0,RI1307
2012-08-03,2788.0,2788.0,2788.0,2788.0,0.0,0.0,2.0,RI1307
2012-08-06,2815.0,2855.0,2815.0,2855.0,4.0,226800.0,0.0,RI1307
2012-08-07,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-08,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-09,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-10,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-13,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-14,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-15,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-16,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-17,2835.0,2835.0,2835.0,2835.0,0.0,0.0,0.0,RI1307
2012-08-20,2865.0,2865.0,2865.0,2865.0,2.0,114600.0,2.0,RI1307
2012-08-21,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-22,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-23,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-24,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-27,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-28,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-29,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-30,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-08-31,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-03,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-04,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-05,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-06,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-07,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-10,2865.0,2865.0,2865.0,2865.0,0.0,0.0,2.0,RI1307
2012-09-11,2830.0,2830.0,2830.0,2830.0,2.0,113200.0,0.0,RI1307
2012-09-12,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-13,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
2012-09-14,2830.0,2830.0,2830.0,2830.0,0.0,0.0,0.0,RI1307
