date,open,high,low,close,volume,money,open_interest,symbol
2019-08-16,3600.0,3735.0,3597.0,3685.0,268800.0,9909464500.0,28664.0,RR2001
2019-08-19,3690.0,3696.0,3662.0,3673.0,52502.0,1931703000.0,25730.0,RR2001
2019-08-20,3679.0,3679.0,3655.0,3662.0,21768.0,798064500.0,24242.0,RR2001
2019-08-21,3664.0,3675.0,3663.0,3671.0,15386.0,564674100.0,21638.0,RR2001
2019-08-22,3675.0,3675.0,3616.0,3633.0,23448.0,853295100.0,21882.0,RR2001
2019-08-23,3630.0,3639.0,3625.0,3635.0,7190.0,261171800.0,20906.0,RR2001
2019-08-26,3640.0,3664.0,3623.0,3632.0,13120.0,477922300.0,21592.0,RR2001
2019-08-27,3633.0,3648.0,3628.0,3641.0,6742.0,245391800.0,20960.0,RR2001
2019-08-28,3640.0,3643.0,3626.0,3627.0,6666.0,241916400.0,23000.0,RR2001
2019-08-29,3621.0,3636.0,3600.0,3623.0,7224.0,261845100.0,23748.0,RR2001
2019-08-30,3624.0,3640.0,3611.0,3619.0,11028.0,399902100.0,24854.0,RR2001
2019-09-02,3626.0,3635.0,3619.0,3623.0,8028.0,291126400.0,25300.0,RR2001
2019-09-03,3626.0,3626.0,3611.0,3618.0,5222.0,188943100.0,25322.0,RR2001
2019-09-04,3620.0,3635.0,3601.0,3625.0,14308.0,517719700.0,26442.0,RR2001
2019-09-05,3635.0,3635.0,3616.0,3618.0,7620.0,276069300.0,26050.0,RR2001
2019-09-06,3617.0,3709.0,3616.0,3658.0,60784.0,2227031900.0,32904.0,RR2001
2019-09-09,3663.0,3673.0,3623.0,3660.0,17402.0,635397900.0,33122.0,RR2001
2019-09-10,3663.0,3672.0,3645.0,3652.0,6618.0,241873900.0,33064.0,RR2001
2019-09-11,3653.0,3664.0,3630.0,3637.0,6696.0,243959100.0,31990.0,RR2001
2019-09-12,3635.0,3642.0,3628.0,3631.0,4166.0,151437000.0,31176.0,RR2001
2019-09-16,3635.0,3651.0,3629.0,3639.0,4980.0,181486000.0,31416.0,RR2001
2019-09-17,3642.0,3685.0,3639.0,3673.0,11958.0,437437000.0,32256.0,RR2001
2019-09-18,3681.0,3685.0,3656.0,3670.0,11186.0,410460300.0,31138.0,RR2001
2019-09-19,3666.0,3676.0,3663.0,3671.0,4758.0,174643500.0,29970.0,RR2001
2019-09-20,3668.0,3692.0,3645.0,3667.0,11402.0,418671800.0,28356.0,RR2001
2019-09-23,3664.0,3678.0,3662.0,3670.0,4758.0,174669000.0,27460.0,RR2001
2019-09-24,3666.0,3677.0,3655.0,3673.0,2942.0,107892300.0,26832.0,RR2001
2019-09-25,3666.0,3674.0,3645.0,3655.0,3610.0,132052200.0,26030.0,RR2001
2019-09-26,3651.0,3680.0,3650.0,3665.0,3314.0,121543500.0,25876.0,RR2001
2019-09-27,3650.0,3668.0,3640.0,3645.0,3812.0,139079000.0,24018.0,RR2001
2019-09-30,3642.0,3654.0,3638.0,3639.0,1928.0,70280900.0,23088.0,RR2001
2019-10-08,3636.0,3649.0,3630.0,3642.0,1454.0,52900600.0,22714.0,RR2001
2019-10-09,3642.0,3660.0,3640.0,3648.0,1762.0,64286100.0,22348.0,RR2001
2019-10-10,3655.0,3655.0,3643.0,3648.0,894.0,32599100.0,22356.0,RR2001
2019-10-11,3650.0,3650.0,3639.0,3641.0,1108.0,40374900.0,22272.0,RR2001
2019-10-14,3641.0,3648.0,3631.0,3641.0,1858.0,67660400.0,21648.0,RR2001
2019-10-15,3634.0,3649.0,3634.0,3634.0,1006.0,36616900.0,21720.0,RR2001
2019-10-16,3631.0,3643.0,3630.0,3637.0,1198.0,43553800.0,21184.0,RR2001
2019-10-17,3642.0,3643.0,3632.0,3639.0,668.0,24293200.0,20982.0,RR2001
2019-10-18,3635.0,3640.0,3634.0,3639.0,1240.0,45102600.0,20754.0,RR2001
2019-10-21,3636.0,3640.0,3630.0,3630.0,1008.0,36636100.0,20394.0,RR2001
2019-10-22,3630.0,3635.0,3609.0,3618.0,6528.0,236219900.0,16792.0,RR2001
2019-10-23,3616.0,3629.0,3610.0,3618.0,1394.0,50440800.0,16604.0,RR2001
2019-10-24,3629.0,3640.0,3609.0,3624.0,846.0,30631100.0,16546.0,RR2001
2019-10-25,3619.0,3627.0,3613.0,3617.0,710.0,25701700.0,16262.0,RR2001
2019-10-28,3617.0,3625.0,3617.0,3620.0,576.0,20858500.0,16136.0,RR2001
2019-10-29,3618.0,3624.0,3614.0,3622.0,944.0,34163600.0,15986.0,RR2001
2019-10-30,3624.0,3624.0,3617.0,3620.0,780.0,28235000.0,15916.0,RR2001
2019-10-31,3620.0,3649.0,3618.0,3629.0,2760.0,100231500.0,15406.0,RR2001
2019-11-01,3628.0,3630.0,3620.0,3624.0,728.0,26381800.0,15324.0,RR2001
2019-11-04,3624.0,3630.0,3621.0,3621.0,870.0,31535100.0,15170.0,RR2001
2019-11-05,3624.0,3631.0,3596.0,3615.0,5278.0,190680500.0,13270.0,RR2001
2019-11-06,3615.0,3620.0,3610.0,3620.0,1284.0,46426800.0,12588.0,RR2001
2019-11-07,3620.0,3626.0,3610.0,3619.0,910.0,32908400.0,12308.0,RR2001
2019-11-08,3619.0,3624.0,3610.0,3610.0,1448.0,52381100.0,11840.0,RR2001
2019-11-11,3610.0,3617.0,3603.0,3603.0,630.0,22743100.0,11766.0,RR2001
2019-11-12,3605.0,3614.0,3605.0,3605.0,242.0,8731800.0,11716.0,RR2001
2019-11-13,3610.0,3616.0,3608.0,3610.0,338.0,12209100.0,11588.0,RR2001
2019-11-14,3608.0,3614.0,3606.0,3612.0,254.0,9173000.0,11520.0,RR2001
2019-11-15,3611.0,3625.0,3607.0,3612.0,1024.0,37040300.0,11394.0,RR2001
2019-11-18,3611.0,3626.0,3610.0,3621.0,946.0,34246300.0,10984.0,RR2001
2019-11-19,3622.0,3756.0,3589.0,3620.0,1406.0,50871800.0,10508.0,RR2001
2019-11-20,3620.0,3620.0,3612.0,3619.0,472.0,17063400.0,10502.0,RR2001
2019-11-21,3614.0,3619.0,3603.0,3613.0,1110.0,40065700.0,10638.0,RR2001
2019-11-22,3615.0,3615.0,3603.0,3603.0,394.0,14215200.0,10644.0,RR2001
2019-11-25,3608.0,3613.0,3604.0,3608.0,716.0,25828200.0,10688.0,RR2001
2019-11-26,3609.0,3614.0,3605.0,3608.0,578.0,20855000.0,10546.0,RR2001
2019-11-27,3605.0,3609.0,3591.0,3593.0,618.0,22248500.0,10770.0,RR2001
2019-11-28,3598.0,3598.0,3565.0,3565.0,1686.0,60403700.0,10482.0,RR2001
2019-11-29,3576.0,3577.0,3563.0,3575.0,954.0,34048000.0,10220.0,RR2001
2019-12-02,3572.0,3577.0,3534.0,3544.0,2060.0,73219100.0,10116.0,RR2001
2019-12-03,3536.0,3544.0,3502.0,3508.0,1338.0,47101800.0,10002.0,RR2001
2019-12-04,3508.0,3515.0,3435.0,3439.0,4782.0,165816800.0,10036.0,RR2001
2019-12-05,3440.0,3461.0,3417.0,3423.0,4706.0,161354800.0,10300.0,RR2001
2019-12-06,3426.0,3449.0,3425.0,3436.0,2722.0,93584300.0,9700.0,RR2001
2019-12-09,3432.0,3448.0,3419.0,3419.0,1682.0,57850000.0,9170.0,RR2001
2019-12-10,3429.0,3450.0,3310.0,3418.0,1808.0,61636600.0,8986.0,RR2001
2019-12-11,3423.0,3424.0,3383.0,3400.0,1218.0,41371600.0,8982.0,RR2001
2019-12-12,3406.0,3406.0,3390.0,3396.0,480.0,16302800.0,8840.0,RR2001
2019-12-13,3460.0,3462.0,3443.0,3455.0,668.0,23087100.0,8984.0,RR2005
2019-12-16,3452.0,3470.0,3450.0,3468.0,1496.0,51776200.0,8978.0,RR2005
2019-12-17,3463.0,3475.0,3460.0,3463.0,1088.0,37697800.0,8942.0,RR2005
2019-12-18,3462.0,3471.0,3451.0,3451.0,832.0,28767600.0,9020.0,RR2005
2019-12-19,3450.0,3453.0,3439.0,3446.0,2416.0,83253200.0,9596.0,RR2005
2019-12-20,3452.0,3462.0,3400.0,3407.0,6746.0,230302700.0,12096.0,RR2005
2019-12-23,3401.0,3425.0,3381.0,3417.0,5542.0,188921200.0,12788.0,RR2005
2019-12-24,3428.0,3428.0,3403.0,3411.0,2028.0,69179800.0,12822.0,RR2005
2019-12-25,3407.0,3407.0,3277.0,3367.0,28958.0,968053100.0,15666.0,RR2005
2019-12-26,3360.0,3380.0,3351.0,3370.0,4454.0,150074300.0,15674.0,RR2005
2019-12-27,3384.0,3396.0,3364.0,3375.0,4800.0,162020900.0,15240.0,RR2005
2019-12-30,3371.0,3383.0,3367.0,3380.0,2846.0,96083000.0,15000.0,RR2005
2019-12-31,3376.0,3376.0,3331.0,3367.0,4988.0,167775300.0,15168.0,RR2005
2020-01-02,3369.0,3373.0,3353.0,3359.0,989.0,33270200.0,7681.0,RR2005
2020-01-03,3353.0,3370.0,3341.0,3348.0,1241.0,41650700.0,7599.0,RR2005
2020-01-06,3344.0,3355.0,3325.0,3326.0,1290.0,43085600.0,7904.0,RR2005
2020-01-07,3321.0,3340.0,3321.0,3338.0,1398.0,46590800.0,8134.0,RR2005
2020-01-08,3333.0,3370.0,3326.0,3349.0,1946.0,65265400.0,8151.0,RR2005
2020-01-09,3347.0,3358.0,3339.0,3339.0,1428.0,47815200.0,8318.0,RR2005
2020-01-10,3339.0,3357.0,3339.0,3348.0,796.0,26658200.0,8295.0,RR2005
2020-01-13,3350.0,3362.0,3342.0,3361.0,1431.0,47969200.0,8328.0,RR2005
2020-01-14,3356.0,3373.0,3352.0,3362.0,1490.0,50069500.0,8394.0,RR2005
2020-01-15,3360.0,3364.0,3340.0,3341.0,1190.0,39848600.0,8501.0,RR2005
2020-01-16,3348.0,3352.0,3341.0,3347.0,883.0,29558700.0,8692.0,RR2005
2020-01-17,3348.0,3360.0,3338.0,3339.0,1644.0,54964000.0,8797.0,RR2005
2020-01-20,3343.0,3355.0,3334.0,3340.0,1179.0,39416200.0,8624.0,RR2005
2020-01-21,3338.0,3348.0,3338.0,3340.0,614.0,20521900.0,8485.0,RR2005
2020-01-22,3347.0,3347.0,3324.0,3325.0,1114.0,37114100.0,8282.0,RR2005
2020-01-23,3315.0,3334.0,3312.0,3327.0,942.0,31317900.0,8129.0,RR2005
2020-02-03,3324.0,3405.0,3280.0,3369.0,8395.0,282770600.0,8336.0,RR2005
2020-02-04,3380.0,3397.0,3362.0,3383.0,5098.0,172285000.0,8111.0,RR2005
2020-02-05,3385.0,3395.0,3357.0,3384.0,3491.0,118017600.0,8104.0,RR2005
2020-02-06,3384.0,3404.0,3378.0,3401.0,3797.0,128875000.0,8065.0,RR2005
2020-02-07,3405.0,3428.0,3390.0,3418.0,5722.0,195549900.0,8809.0,RR2005
2020-02-10,3425.0,3429.0,3365.0,3413.0,2741.0,93407800.0,8775.0,RR2005
2020-02-11,3414.0,3420.0,3388.0,3394.0,1662.0,56501300.0,8729.0,RR2005
2020-02-12,3390.0,3410.0,3390.0,3396.0,1556.0,52894600.0,8640.0,RR2005
2020-02-13,3399.0,3410.0,3395.0,3400.0,1434.0,48786600.0,8681.0,RR2005
