datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-05-25 09:00:00.000000000,1495674000000000000,3798.0,3798.0,3754.0,3774.0,386,0,346
2017-05-25 09:05:00.000000000,1495674300000000000,3774.0,3778.0,3767.0,3777.0,296,346,599
2017-05-25 09:10:00.000000000,1495674600000000000,3777.0,3779.0,3772.0,3776.0,97,599,680
2017-05-25 09:15:00.000000000,1495674900000000000,3776.0,3795.0,3776.0,3792.0,185,680,827
2017-05-25 09:20:00.000000000,1495675200000000000,3792.0,3804.0,3789.0,3802.0,225,827,1007
2017-05-25 09:25:00.000000000,1495675500000000000,3802.0,3838.0,3802.0,3833.0,401,1007,1301
2017-05-25 09:30:00.000000000,1495675800000000000,3833.0,3835.0,3819.0,3828.0,330,1301,1486
2017-05-25 09:35:00.000000000,1495676100000000000,3828.0,3834.0,3824.0,3830.0,87,1486,1524
2017-05-25 09:40:00.000000000,1495676400000000000,3830.0,3834.0,3824.0,3826.0,130,1524,1623
2017-05-25 09:45:00.000000000,1495676700000000000,3826.0,3835.0,3826.0,3830.0,169,1623,1745
2017-05-25 09:50:00.000000000,1495677000000000000,3830.0,3835.0,3830.0,3831.0,113,1745,1808
2017-05-25 09:55:00.000000000,1495677300000000000,3831.0,3834.0,3831.0,3831.0,27,1808,1825
2017-05-25 10:00:00.000000000,1495677600000000000,3831.0,3831.0,3831.0,3831.0,15,1825,1821
2017-05-25 10:05:00.000000000,1495677900000000000,3831.0,3835.0,3830.0,3833.0,38,1821,1841
2017-05-25 10:10:00.000000000,1495678200000000000,3833.0,3835.0,3828.0,3835.0,44,1841,1852
2017-05-25 10:30:00.000000000,1495679400000000000,3835.0,3838.0,3831.0,3836.0,150,1852,1936
2017-05-25 10:35:00.000000000,1495679700000000000,3836.0,3836.0,3832.0,3833.0,119,1936,2006
2017-05-25 10:40:00.000000000,1495680000000000000,3833.0,3834.0,3823.0,3825.0,80,2006,2034
2017-05-25 10:45:00.000000000,1495680300000000000,3825.0,3830.0,3820.0,3825.0,136,2034,2075
2017-05-25 10:50:00.000000000,1495680600000000000,3825.0,3826.0,3822.0,3824.0,53,2075,2084
2017-05-25 10:55:00.000000000,1495680900000000000,3824.0,3828.0,3820.0,3828.0,54,2084,2124
2017-05-25 11:00:00.000000000,1495681200000000000,3828.0,3830.0,3826.0,3829.0,138,2124,2225
2017-05-25 11:05:00.000000000,1495681500000000000,3829.0,3832.0,3829.0,3831.0,85,2225,2286
2017-05-25 11:10:00.000000000,1495681800000000000,3831.0,3835.0,3830.0,3835.0,25,2286,2298
2017-05-25 11:15:00.000000000,1495682100000000000,3835.0,3835.0,3833.0,3834.0,16,2298,2314
2017-05-25 11:20:00.000000000,1495682400000000000,3834.0,3835.0,3832.0,3833.0,11,2314,2323
2017-05-25 11:25:00.000000000,1495682700000000000,3833.0,3833.0,3830.0,3830.0,37,2323,2333
2017-05-25 13:30:00.000000000,1495690200000000000,3831.0,3838.0,3828.0,3837.0,133,2333,2433
