datetime,datetime_nano,DCE.jd2105.open,DCE.jd2105.high,DCE.jd2105.low,DCE.jd2105.close,DCE.jd2105.volume,DCE.jd2105.open_oi,DCE.jd2105.close_oi
2020-05-27 09:00:00.000000000,1590541200000000000,3608.0,3650.0,3608.0,3643.0,49,0,46
2020-05-27 09:05:00.000000000,1590541500000000000,3643.0,3643.0,3639.0,3640.0,25,46,70
2020-05-27 09:10:00.000000000,1590541800000000000,3640.0,3648.0,3640.0,3646.0,14,70,82
2020-05-27 09:15:00.000000000,1590542100000000000,3646.0,3656.0,3646.0,3650.0,16,82,90
2020-05-27 09:20:00.000000000,1590542400000000000,3650.0,3652.0,3646.0,3647.0,10,90,99
2020-05-27 09:25:00.000000000,1590542700000000000,3647.0,3653.0,3646.0,3653.0,19,99,113
2020-05-27 09:30:00.000000000,1590543000000000000,3653.0,3666.0,3652.0,3664.0,109,113,199
2020-05-27 09:35:00.000000000,1590543300000000000,3664.0,3664.0,3660.0,3660.0,13,199,212
2020-05-27 09:40:00.000000000,1590543600000000000,3660.0,3661.0,3656.0,3656.0,5,212,216
2020-05-27 09:45:00.000000000,1590543900000000000,3656.0,3661.0,3656.0,3660.0,10,216,224
2020-05-27 09:50:00.000000000,1590544200000000000,3660.0,3662.0,3658.0,3660.0,10,224,231
2020-05-27 09:55:00.000000000,1590544500000000000,3660.0,3665.0,3660.0,3665.0,36,231,266
2020-05-27 10:00:00.000000000,1590544800000000000,3665.0,3666.0,3664.0,3665.0,76,266,324
2020-05-27 10:05:00.000000000,1590545100000000000,3665.0,3667.0,3665.0,3666.0,26,324,332
2020-05-27 10:10:00.000000000,1590545400000000000,3666.0,3667.0,3666.0,3666.0,39,332,366
2020-05-27 10:30:00.000000000,1590546600000000000,3665.0,3668.0,3665.0,3668.0,31,366,389
2020-05-27 10:35:00.000000000,1590546900000000000,3668.0,3669.0,3667.0,3667.0,28,389,391
2020-05-27 10:40:00.000000000,1590547200000000000,3667.0,3667.0,3667.0,3667.0,3,391,393
2020-05-27 10:45:00.000000000,1590547500000000000,3667.0,3668.0,3666.0,3666.0,34,393,427
2020-05-27 10:50:00.000000000,1590547800000000000,3666.0,3666.0,3665.0,3666.0,29,427,450
2020-05-27 10:55:00.000000000,1590548100000000000,3666.0,3666.0,3666.0,3666.0,0,450,450
