datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-05-17 09:05:00.000000000,1463447100000000000,3288.0,3288.0,3270.0,3278.0,75,0,75
2016-05-17 09:10:00.000000000,1463447400000000000,3278.0,3278.0,3265.0,3274.0,38,75,110
2016-05-17 09:15:00.000000000,1463447700000000000,3274.0,3274.0,3272.0,3272.0,23,110,133
2016-05-17 09:20:00.000000000,1463448000000000000,3272.0,3276.0,3272.0,3276.0,30,133,162
2016-05-17 09:25:00.000000000,1463448300000000000,3276.0,3281.0,3276.0,3280.0,37,162,197
2016-05-17 09:30:00.000000000,1463448600000000000,3280.0,3283.0,3280.0,3283.0,38,197,235
2016-05-17 09:35:00.000000000,1463448900000000000,3283.0,3283.0,3280.0,3282.0,18,235,250
2016-05-17 09:40:00.000000000,1463449200000000000,3282.0,3282.0,3280.0,3281.0,17,250,265
2016-05-17 09:45:00.000000000,1463449500000000000,3281.0,3284.0,3280.0,3284.0,11,265,276
2016-05-17 09:50:00.000000000,1463449800000000000,3284.0,3284.0,3281.0,3283.0,3,276,278
2016-05-17 09:55:00.000000000,1463450100000000000,3283.0,3283.0,3281.0,3281.0,3,278,280
2016-05-17 10:00:00.000000000,1463450400000000000,3281.0,3283.0,3281.0,3283.0,4,280,283
2016-05-17 10:05:00.000000000,1463450700000000000,3283.0,3283.0,3282.0,3282.0,5,283,288
2016-05-17 10:10:00.000000000,1463451000000000000,3282.0,3286.0,3281.0,3286.0,15,288,299
2016-05-17 10:30:00.000000000,1463452200000000000,3286.0,3299.0,3286.0,3299.0,30,299,323
2016-05-17 10:35:00.000000000,1463452500000000000,3299.0,3299.0,3291.0,3291.0,2,323,325
2016-05-17 10:40:00.000000000,1463452800000000000,3291.0,3292.0,3291.0,3292.0,3,325,328
2016-05-17 10:45:00.000000000,1463453100000000000,3292.0,3292.0,3291.0,3291.0,2,328,330
