datetime,datetime_nano,DCE.jd2001.open,DCE.jd2001.high,DCE.jd2001.low,DCE.jd2001.close,DCE.jd2001.volume,DCE.jd2001.open_oi,DCE.jd2001.close_oi
2019-01-29 09:00:00.000000000,1548723600000000000,3748.0,3792.0,3748.0,3771.0,90,0,78
2019-01-29 09:05:00.000000000,1548723900000000000,3771.0,3774.0,3767.0,3773.0,45,78,120
2019-01-29 09:10:00.000000000,1548724200000000000,3773.0,3774.0,3768.0,3770.0,33,120,152
2019-01-29 09:15:00.000000000,1548724500000000000,3770.0,3773.0,3770.0,3773.0,16,152,168
2019-01-29 09:20:00.000000000,1548724800000000000,3773.0,3788.0,3773.0,3778.0,26,168,171
2019-01-29 09:25:00.000000000,1548725100000000000,3778.0,3786.0,3778.0,3786.0,8,171,175
2019-01-29 09:30:00.000000000,1548725400000000000,3786.0,3788.0,3785.0,3785.0,21,175,190
2019-01-29 09:35:00.000000000,1548725700000000000,3785.0,3785.0,3779.0,3780.0,18,190,203
2019-01-29 09:40:00.000000000,1548726000000000000,3780.0,3780.0,3778.0,3778.0,18,203,218
2019-01-29 09:45:00.000000000,1548726300000000000,3778.0,3778.0,3770.0,3771.0,39,218,254
2019-01-29 09:50:00.000000000,1548726600000000000,3771.0,3773.0,3771.0,3773.0,5,254,259
2019-01-29 09:55:00.000000000,1548726900000000000,3773.0,3778.0,3770.0,3770.0,55,259,304
2019-01-29 10:00:00.000000000,1548727200000000000,3770.0,3774.0,3770.0,3772.0,3,304,306
2019-01-29 10:05:00.000000000,1548727500000000000,3772.0,3775.0,3772.0,3773.0,21,306,327
2019-01-29 10:10:00.000000000,1548727800000000000,3773.0,3775.0,3773.0,3775.0,28,327,345
2019-01-29 10:30:00.000000000,1548729000000000000,3775.0,3775.0,3775.0,3775.0,3,345,348
2019-01-29 10:35:00.000000000,1548729300000000000,3775.0,3775.0,3772.0,3772.0,3,348,348
2019-01-29 10:40:00.000000000,1548729600000000000,3772.0,3772.0,3772.0,3772.0,0,348,348
2019-01-29 10:45:00.000000000,1548729900000000000,3772.0,3772.0,3772.0,3772.0,0,348,348
2019-01-29 10:50:00.000000000,1548730200000000000,3772.0,3772.0,3772.0,3772.0,0,348,348
2019-01-29 10:55:00.000000000,1548730500000000000,3772.0,3778.0,3772.0,3778.0,33,348,372
2019-01-29 11:00:00.000000000,1548730800000000000,3778.0,3786.0,3777.0,3777.0,4,372,373
2019-01-29 11:05:00.000000000,1548731100000000000,3777.0,3777.0,3777.0,3777.0,0,373,373
2019-01-29 11:10:00.000000000,1548731400000000000,3777.0,3777.0,3776.0,3776.0,13,373,373
2019-01-29 11:15:00.000000000,1548731700000000000,3776.0,3783.0,3776.0,3783.0,17,373,387
2019-01-29 11:20:00.000000000,1548732000000000000,3783.0,3784.0,3783.0,3784.0,1,387,387
2019-01-29 11:25:00.000000000,1548732300000000000,3784.0,3784.0,3784.0,3784.0,9,387,387
2019-01-29 13:30:00.000000000,1548739800000000000,3784.0,3784.0,3777.0,3777.0,3,387,388
2019-01-29 13:35:00.000000000,1548740100000000000,3777.0,3778.0,3777.0,3778.0,2,388,390
2019-01-29 13:40:00.000000000,1548740400000000000,3778.0,3780.0,3778.0,3778.0,2,390,390
2019-01-29 13:45:00.000000000,1548740700000000000,3778.0,3780.0,3777.0,3777.0,9,390,393
2019-01-29 13:50:00.000000000,1548741000000000000,3777.0,3777.0,3777.0,3777.0,5,393,393
2019-01-29 13:55:00.000000000,1548741300000000000,3777.0,3778.0,3777.0,3777.0,2,393,393
2019-01-29 14:00:00.000000000,1548741600000000000,3777.0,3783.0,3777.0,3778.0,2,393,395
2019-01-29 14:05:00.000000000,1548741900000000000,3778.0,3778.0,3778.0,3778.0,0,395,395
2019-01-29 14:10:00.000000000,1548742200000000000,3778.0,3782.0,3778.0,3782.0,12,395,397
2019-01-29 14:15:00.000000000,1548742500000000000,3782.0,3783.0,3782.0,3783.0,7,397,403
2019-01-29 14:20:00.000000000,1548742800000000000,3783.0,3783.0,3780.0,3780.0,3,403,405
2019-01-29 14:25:00.000000000,1548743100000000000,3780.0,3786.0,3779.0,3779.0,13,405,413
2019-01-29 14:30:00.000000000,1548743400000000000,3779.0,3781.0,3779.0,3781.0,1,413,414
2019-01-29 14:35:00.000000000,1548743700000000000,3781.0,3783.0,3781.0,3782.0,27,414,440
2019-01-29 14:40:00.000000000,1548744000000000000,3782.0,3782.0,3782.0,3782.0,0,440,440
2019-01-29 14:45:00.000000000,1548744300000000000,3782.0,3783.0,3782.0,3783.0,5,440,443
2019-01-29 14:50:00.000000000,1548744600000000000,3783.0,3783.0,3780.0,3780.0,4,443,445
2019-01-29 14:55:00.000000000,1548744900000000000,3780.0,3786.0,3780.0,3786.0,28,445,458
2019-01-30 09:00:00.000000000,1548810000000000000,3775.0,3781.0,3775.0,3781.0,6,458,464
2019-01-30 09:05:00.000000000,1548810300000000000,3781.0,3785.0,3781.0,3782.0,5,464,468
2019-01-30 09:10:00.000000000,1548810600000000000,3782.0,3782.0,3775.0,3775.0,31,468,499
2019-01-30 09:15:00.000000000,1548810900000000000,3775.0,3776.0,3775.0,3776.0,2,499,498
2019-01-30 09:20:00.000000000,1548811200000000000,3776.0,3776.0,3776.0,3776.0,0,498,498
2019-01-30 09:25:00.000000000,1548811500000000000,3776.0,3776.0,3776.0,3776.0,0,498,498
2019-01-30 09:30:00.000000000,1548811800000000000,3776.0,3783.0,3776.0,3778.0,3,498,497
2019-01-30 09:35:00.000000000,1548812100000000000,3778.0,3778.0,3778.0,3778.0,0,497,497
2019-01-30 09:40:00.000000000,1548812400000000000,3778.0,3780.0,3776.0,3778.0,3,497,499
2019-01-30 09:45:00.000000000,1548812700000000000,3778.0,3778.0,3778.0,3778.0,1,499,500
2019-01-30 09:50:00.000000000,1548813000000000000,3778.0,3778.0,3778.0,3778.0,0,500,500
2019-01-30 09:55:00.000000000,1548813300000000000,3778.0,3778.0,3778.0,3778.0,1,500,500
2019-01-30 10:00:00.000000000,1548813600000000000,3778.0,3778.0,3778.0,3778.0,0,500,500
2019-01-30 10:05:00.000000000,1548813900000000000,3778.0,3779.0,3778.0,3779.0,1,500,501
2019-01-30 10:10:00.000000000,1548814200000000000,3779.0,3779.0,3777.0,3777.0,1,501,501
2019-01-30 10:30:00.000000000,1548815400000000000,3777.0,3777.0,3777.0,3777.0,0,501,501
2019-01-30 10:35:00.000000000,1548815700000000000,3777.0,3777.0,3777.0,3777.0,0,501,501
2019-01-30 10:40:00.000000000,1548816000000000000,3777.0,3777.0,3777.0,3777.0,0,501,501
2019-01-30 10:45:00.000000000,1548816300000000000,3777.0,3777.0,3777.0,3777.0,0,501,501
2019-01-30 10:50:00.000000000,1548816600000000000,3777.0,3780.0,3777.0,3778.0,2,501,501
2019-01-30 10:55:00.000000000,1548816900000000000,3778.0,3780.0,3778.0,3780.0,1,501,501
2019-01-30 11:00:00.000000000,1548817200000000000,3780.0,3782.0,3780.0,3780.0,5,501,503
2019-01-30 11:05:00.000000000,1548817500000000000,3780.0,3782.0,3780.0,3782.0,2,503,504
2019-01-30 11:10:00.000000000,1548817800000000000,3782.0,3782.0,3778.0,3778.0,1,504,505
2019-01-30 11:15:00.000000000,1548818100000000000,3778.0,3781.0,3778.0,3781.0,1,505,505
2019-01-30 11:20:00.000000000,1548818400000000000,3781.0,3782.0,3781.0,3782.0,1,505,506
2019-01-30 11:25:00.000000000,1548818700000000000,3782.0,3782.0,3782.0,3782.0,0,506,506
2019-01-30 13:30:00.000000000,1548826200000000000,3782.0,3782.0,3782.0,3782.0,0,506,506
2019-01-30 13:35:00.000000000,1548826500000000000,3782.0,3782.0,3782.0,3782.0,0,506,506
2019-01-30 13:40:00.000000000,1548826800000000000,3782.0,3782.0,3782.0,3782.0,0,506,506
2019-01-30 13:45:00.000000000,1548827100000000000,3782.0,3782.0,3780.0,3780.0,2,506,506
2019-01-30 13:50:00.000000000,1548827400000000000,3780.0,3784.0,3780.0,3780.0,5,506,507
2019-01-30 13:55:00.000000000,1548827700000000000,3780.0,3784.0,3780.0,3784.0,3,507,510
2019-01-30 14:00:00.000000000,1548828000000000000,3784.0,3784.0,3775.0,3775.0,26,510,527
2019-01-30 14:05:00.000000000,1548828300000000000,3775.0,3775.0,3775.0,3775.0,0,527,527
2019-01-30 14:10:00.000000000,1548828600000000000,3775.0,3775.0,3775.0,3775.0,1,527,528
2019-01-30 14:15:00.000000000,1548828900000000000,3775.0,3775.0,3775.0,3775.0,0,528,528
2019-01-30 14:20:00.000000000,1548829200000000000,3775.0,3775.0,3775.0,3775.0,2,528,529
2019-01-30 14:25:00.000000000,1548829500000000000,3775.0,3775.0,3775.0,3775.0,0,529,529
2019-01-30 14:30:00.000000000,1548829800000000000,3775.0,3775.0,3775.0,3775.0,0,529,529
2019-01-30 14:35:00.000000000,1548830100000000000,3775.0,3775.0,3775.0,3775.0,0,529,529
2019-01-30 14:40:00.000000000,1548830400000000000,3775.0,3781.0,3775.0,3780.0,3,529,529
2019-01-30 14:45:00.000000000,1548830700000000000,3780.0,3780.0,3776.0,3776.0,12,529,540
2019-01-30 14:50:00.000000000,1548831000000000000,3776.0,3784.0,3776.0,3784.0,13,540,543
2019-01-30 14:55:00.000000000,1548831300000000000,3784.0,3784.0,3778.0,3778.0,1,543,543
2019-01-31 09:00:00.000000000,1548896400000000000,3778.0,3778.0,3778.0,3778.0,0,543,543
2019-01-31 09:05:00.000000000,1548896700000000000,3773.0,3773.0,3770.0,3770.0,10,543,545
2019-01-31 09:10:00.000000000,1548897000000000000,3770.0,3770.0,3770.0,3770.0,4,545,542
2019-01-31 09:15:00.000000000,1548897300000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:20:00.000000000,1548897600000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:25:00.000000000,1548897900000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:30:00.000000000,1548898200000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:35:00.000000000,1548898500000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:40:00.000000000,1548898800000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:45:00.000000000,1548899100000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:50:00.000000000,1548899400000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 09:55:00.000000000,1548899700000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:00:00.000000000,1548900000000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:05:00.000000000,1548900300000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:10:00.000000000,1548900600000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:30:00.000000000,1548901800000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:35:00.000000000,1548902100000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:40:00.000000000,1548902400000000000,3770.0,3770.0,3770.0,3770.0,0,542,542
2019-01-31 10:45:00.000000000,1548902700000000000,3770.0,3780.0,3770.0,3771.0,5,542,543
2019-01-31 10:50:00.000000000,1548903000000000000,3771.0,3771.0,3771.0,3771.0,0,543,543
2019-01-31 10:55:00.000000000,1548903300000000000,3771.0,3772.0,3771.0,3772.0,1,543,544
2019-01-31 11:00:00.000000000,1548903600000000000,3772.0,3772.0,3772.0,3772.0,0,544,544
2019-01-31 11:05:00.000000000,1548903900000000000,3772.0,3772.0,3772.0,3772.0,0,544,544
2019-01-31 11:10:00.000000000,1548904200000000000,3772.0,3772.0,3772.0,3772.0,0,544,544
2019-01-31 11:15:00.000000000,1548904500000000000,3772.0,3772.0,3772.0,3772.0,0,544,544
2019-01-31 11:20:00.000000000,1548904800000000000,3772.0,3772.0,3770.0,3770.0,29,544,572
2019-01-31 11:25:00.000000000,1548905100000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 13:30:00.000000000,1548912600000000000,3770.0,3770.0,3770.0,3770.0,1,572,572
2019-01-31 13:35:00.000000000,1548912900000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 13:40:00.000000000,1548913200000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 13:45:00.000000000,1548913500000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 13:50:00.000000000,1548913800000000000,3770.0,3770.0,3770.0,3770.0,1,572,572
2019-01-31 13:55:00.000000000,1548914100000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 14:00:00.000000000,1548914400000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 14:05:00.000000000,1548914700000000000,3770.0,3770.0,3770.0,3770.0,0,572,572
2019-01-31 14:10:00.000000000,1548915000000000000,3770.0,3777.0,3770.0,3777.0,1,572,572
2019-01-31 14:15:00.000000000,1548915300000000000,3777.0,3777.0,3777.0,3777.0,0,572,572
2019-01-31 14:20:00.000000000,1548915600000000000,3777.0,3777.0,3777.0,3777.0,0,572,572
2019-01-31 14:25:00.000000000,1548915900000000000,3777.0,3777.0,3777.0,3777.0,1,572,572
2019-01-31 14:30:00.000000000,1548916200000000000,3777.0,3777.0,3777.0,3777.0,0,572,572
2019-01-31 14:35:00.000000000,1548916500000000000,3777.0,3777.0,3771.0,3771.0,5,572,571
2019-01-31 14:40:00.000000000,1548916800000000000,3771.0,3775.0,3771.0,3775.0,1,571,572
2019-01-31 14:45:00.000000000,1548917100000000000,3775.0,3777.0,3775.0,3777.0,1,572,572
2019-01-31 14:50:00.000000000,1548917400000000000,3777.0,3777.0,3777.0,3777.0,0,572,572
2019-01-31 14:55:00.000000000,1548917700000000000,3777.0,3777.0,3773.0,3773.0,2,572,571
2019-02-01 09:00:00.000000000,1548982800000000000,3779.0,3779.0,3779.0,3779.0,1,571,572
2019-02-01 09:05:00.000000000,1548983100000000000,3779.0,3779.0,3779.0,3779.0,0,572,572
2019-02-01 09:10:00.000000000,1548983400000000000,3779.0,3779.0,3770.0,3777.0,5,572,573
2019-02-01 09:15:00.000000000,1548983700000000000,3777.0,3778.0,3772.0,3778.0,5,573,577
2019-02-01 09:20:00.000000000,1548984000000000000,3778.0,3778.0,3773.0,3773.0,2,577,577
2019-02-01 09:25:00.000000000,1548984300000000000,3773.0,3773.0,3772.0,3772.0,2,577,577
2019-02-01 09:30:00.000000000,1548984600000000000,3772.0,3772.0,3772.0,3772.0,0,577,577
2019-02-01 09:35:00.000000000,1548984900000000000,3772.0,3772.0,3772.0,3772.0,1,577,577
2019-02-01 09:40:00.000000000,1548985200000000000,3772.0,3778.0,3772.0,3778.0,1,577,578
2019-02-01 09:45:00.000000000,1548985500000000000,3778.0,3778.0,3778.0,3778.0,0,578,578
2019-02-01 09:50:00.000000000,1548985800000000000,3778.0,3779.0,3778.0,3779.0,11,578,578
2019-02-01 09:55:00.000000000,1548986100000000000,3779.0,3779.0,3779.0,3779.0,0,578,578
2019-02-01 10:00:00.000000000,1548986400000000000,3779.0,3779.0,3779.0,3779.0,0,578,578
2019-02-01 10:05:00.000000000,1548986700000000000,3779.0,3779.0,3779.0,3779.0,0,578,578
2019-02-01 10:10:00.000000000,1548987000000000000,3779.0,3779.0,3779.0,3779.0,0,578,578
2019-02-01 10:30:00.000000000,1548988200000000000,3779.0,3779.0,3779.0,3779.0,1,578,578
2019-02-01 10:35:00.000000000,1548988500000000000,3779.0,3780.0,3776.0,3780.0,9,578,584
2019-02-01 10:40:00.000000000,1548988800000000000,3780.0,3780.0,3780.0,3780.0,1,584,584
2019-02-01 10:45:00.000000000,1548989100000000000,3780.0,3780.0,3780.0,3780.0,0,584,584
2019-02-01 10:50:00.000000000,1548989400000000000,3780.0,3780.0,3777.0,3777.0,1,584,585
2019-02-01 10:55:00.000000000,1548989700000000000,3777.0,3777.0,3777.0,3777.0,0,585,585
2019-02-01 11:00:00.000000000,1548990000000000000,3777.0,3777.0,3776.0,3776.0,1,585,586
2019-02-01 11:05:00.000000000,1548990300000000000,3776.0,3778.0,3776.0,3778.0,1,586,587
2019-02-01 11:10:00.000000000,1548990600000000000,3778.0,3778.0,3778.0,3778.0,1,587,588
2019-02-01 11:15:00.000000000,1548990900000000000,3778.0,3778.0,3778.0,3778.0,0,588,588
2019-02-01 11:20:00.000000000,1548991200000000000,3778.0,3778.0,3778.0,3778.0,0,588,588
2019-02-01 11:25:00.000000000,1548991500000000000,3778.0,3778.0,3778.0,3778.0,0,588,588
2019-02-01 13:30:00.000000000,1548999000000000000,3778.0,3778.0,3771.0,3771.0,4,588,586
2019-02-01 13:35:00.000000000,1548999300000000000,3771.0,3771.0,3771.0,3771.0,0,586,586
2019-02-01 13:40:00.000000000,1548999600000000000,3771.0,3779.0,3771.0,3779.0,3,586,587
2019-02-01 13:45:00.000000000,1548999900000000000,3779.0,3780.0,3779.0,3780.0,2,587,587
2019-02-01 13:50:00.000000000,1549000200000000000,3780.0,3780.0,3773.0,3779.0,2,587,587
2019-02-01 13:55:00.000000000,1549000500000000000,3779.0,3779.0,3774.0,3778.0,2,587,588
2019-02-01 14:00:00.000000000,1549000800000000000,3778.0,3778.0,3778.0,3778.0,0,588,588
2019-02-01 14:05:00.000000000,1549001100000000000,3778.0,3778.0,3778.0,3778.0,0,588,588
