datetime,datetime_nano,DCE.jd1909.open,DCE.jd1909.high,DCE.jd1909.low,DCE.jd1909.close,DCE.jd1909.volume,DCE.jd1909.open_oi,DCE.jd1909.close_oi
2018-09-26 09:00:00.000000000,1537923600000000000,4213.0,4220.0,4121.0,4121.0,187,0,184
2018-09-26 09:05:00.000000000,1537923900000000000,4121.0,4141.0,4120.0,4136.0,90,184,260
2018-09-26 09:10:00.000000000,1537924200000000000,4136.0,4141.0,4136.0,4137.0,64,260,322
2018-09-26 09:15:00.000000000,1537924500000000000,4137.0,4140.0,4131.0,4140.0,140,322,452
2018-09-26 09:20:00.000000000,1537924800000000000,4140.0,4141.0,4134.0,4141.0,64,452,509
2018-09-26 09:25:00.000000000,1537925100000000000,4141.0,4142.0,4139.0,4139.0,68,509,576
2018-09-26 09:30:00.000000000,1537925400000000000,4139.0,4141.0,4138.0,4141.0,15,576,591
2018-09-26 09:35:00.000000000,1537925700000000000,4141.0,4141.0,4138.0,4138.0,20,591,608
2018-09-26 09:40:00.000000000,1537926000000000000,4138.0,4144.0,4138.0,4141.0,77,608,652
2018-09-26 09:45:00.000000000,1537926300000000000,4141.0,4141.0,4139.0,4140.0,6,652,658
2018-09-26 09:50:00.000000000,1537926600000000000,4140.0,4140.0,4139.0,4139.0,5,658,663
2018-09-26 09:55:00.000000000,1537926900000000000,4139.0,4142.0,4139.0,4140.0,11,663,663
2018-09-26 10:00:00.000000000,1537927200000000000,4140.0,4142.0,4140.0,4140.0,15,663,677
2018-09-26 10:05:00.000000000,1537927500000000000,4140.0,4143.0,4140.0,4141.0,21,677,693
2018-09-26 10:10:00.000000000,1537927800000000000,4141.0,4143.0,4141.0,4143.0,1,693,693
2018-09-26 10:30:00.000000000,1537929000000000000,4143.0,4143.0,4142.0,4142.0,12,693,704
2018-09-26 10:35:00.000000000,1537929300000000000,4142.0,4143.0,4142.0,4142.0,8,704,712
2018-09-26 10:40:00.000000000,1537929600000000000,4142.0,4142.0,4141.0,4141.0,8,712,720
2018-09-26 10:45:00.000000000,1537929900000000000,4141.0,4141.0,4140.0,4140.0,7,720,727
2018-09-26 10:50:00.000000000,1537930200000000000,4140.0,4141.0,4140.0,4141.0,4,727,730
2018-09-26 10:55:00.000000000,1537930500000000000,4141.0,4142.0,4140.0,4142.0,2,730,732
2018-09-26 11:00:00.000000000,1537930800000000000,4142.0,4142.0,4142.0,4142.0,0,732,732
2018-09-26 11:05:00.000000000,1537931100000000000,4142.0,4142.0,4142.0,4142.0,0,732,732
2018-09-26 11:10:00.000000000,1537931400000000000,4142.0,4142.0,4142.0,4142.0,1,732,732
2018-09-26 11:15:00.000000000,1537931700000000000,4142.0,4142.0,4141.0,4141.0,1,732,733
2018-09-26 11:20:00.000000000,1537932000000000000,4141.0,4141.0,4141.0,4141.0,3,733,736
2018-09-26 11:25:00.000000000,1537932300000000000,4141.0,4141.0,4140.0,4140.0,12,736,748
2018-09-26 13:30:00.000000000,1537939800000000000,4140.0,4142.0,4139.0,4139.0,7,748,754
2018-09-26 13:35:00.000000000,1537940100000000000,4139.0,4139.0,4138.0,4139.0,9,754,762
2018-09-26 13:40:00.000000000,1537940400000000000,4139.0,4139.0,4138.0,4138.0,11,762,770
2018-09-26 13:45:00.000000000,1537940700000000000,4138.0,4139.0,4136.0,4139.0,15,770,782
2018-09-26 13:50:00.000000000,1537941000000000000,4139.0,4139.0,4138.0,4139.0,4,782,783
2018-09-26 13:55:00.000000000,1537941300000000000,4139.0,4139.0,4137.0,4137.0,1,783,784
2018-09-26 14:00:00.000000000,1537941600000000000,4137.0,4138.0,4137.0,4138.0,1,784,785
2018-09-26 14:05:00.000000000,1537941900000000000,4138.0,4138.0,4138.0,4138.0,0,785,785
2018-09-26 14:10:00.000000000,1537942200000000000,4138.0,4138.0,4136.0,4136.0,2,785,787
2018-09-26 14:15:00.000000000,1537942500000000000,4136.0,4138.0,4136.0,4138.0,12,787,799
2018-09-26 14:20:00.000000000,1537942800000000000,4138.0,4139.0,4138.0,4139.0,1,799,799
2018-09-26 14:25:00.000000000,1537943100000000000,4139.0,4139.0,4139.0,4139.0,1,799,799
2018-09-26 14:30:00.000000000,1537943400000000000,4139.0,4140.0,4139.0,4140.0,2,799,801
2018-09-26 14:35:00.000000000,1537943700000000000,4140.0,4140.0,4138.0,4138.0,18,801,819
2018-09-26 14:40:00.000000000,1537944000000000000,4138.0,4138.0,4137.0,4137.0,1,819,820
2018-09-26 14:45:00.000000000,1537944300000000000,4137.0,4137.0,4137.0,4137.0,2,820,820
2018-09-26 14:50:00.000000000,1537944600000000000,4137.0,4143.0,4137.0,4143.0,17,820,834
2018-09-26 14:55:00.000000000,1537944900000000000,4143.0,4144.0,4143.0,4144.0,59,834,865
2018-09-27 09:00:00.000000000,1538010000000000000,4147.0,4148.0,4130.0,4133.0,25,865,870
2018-09-27 09:05:00.000000000,1538010300000000000,4133.0,4133.0,4133.0,4133.0,1,870,870
2018-09-27 09:10:00.000000000,1538010600000000000,4133.0,4133.0,4133.0,4133.0,8,870,870
2018-09-27 09:15:00.000000000,1538010900000000000,4133.0,4134.0,4133.0,4134.0,6,870,875
2018-09-27 09:20:00.000000000,1538011200000000000,4134.0,4134.0,4134.0,4134.0,0,875,875
2018-09-27 09:25:00.000000000,1538011500000000000,4134.0,4135.0,4134.0,4134.0,3,875,872
2018-09-27 09:30:00.000000000,1538011800000000000,4134.0,4134.0,4133.0,4133.0,10,872,882
2018-09-27 09:35:00.000000000,1538012100000000000,4133.0,4133.0,4132.0,4133.0,9,882,891
2018-09-27 09:40:00.000000000,1538012400000000000,4133.0,4133.0,4133.0,4133.0,0,891,891
2018-09-27 09:45:00.000000000,1538012700000000000,4133.0,4137.0,4133.0,4137.0,5,891,890
2018-09-27 09:50:00.000000000,1538013000000000000,4137.0,4137.0,4137.0,4137.0,0,890,890
2018-09-27 09:55:00.000000000,1538013300000000000,4137.0,4137.0,4136.0,4136.0,3,890,891
2018-09-27 10:00:00.000000000,1538013600000000000,4136.0,4136.0,4135.0,4135.0,2,891,892
2018-09-27 10:05:00.000000000,1538013900000000000,4135.0,4135.0,4133.0,4133.0,7,892,892
