datetime,datetime_nano,DCE.jd2109.open,DCE.jd2109.high,DCE.jd2109.low,DCE.jd2109.close,DCE.jd2109.volume,DCE.jd2109.open_oi,DCE.jd2109.close_oi
2020-09-28 09:00:00.000000000,1601254800000000000,4150.0,4160.0,4130.0,4131.0,381,0,345
2020-09-28 09:05:00.000000000,1601255100000000000,4131.0,4135.0,4111.0,4119.0,234,345,498
2020-09-28 09:10:00.000000000,1601255400000000000,4119.0,4124.0,4115.0,4118.0,123,498,591
2020-09-28 09:15:00.000000000,1601255700000000000,4118.0,4123.0,4116.0,4118.0,116,591,678
2020-09-28 09:20:00.000000000,1601256000000000000,4118.0,4120.0,4108.0,4110.0,155,678,798
2020-09-28 09:25:00.000000000,1601256300000000000,4110.0,4113.0,4106.0,4111.0,93,798,876
2020-09-28 09:30:00.000000000,1601256600000000000,4111.0,4111.0,4106.0,4106.0,78,876,911
2020-09-28 09:35:00.000000000,1601256900000000000,4106.0,4109.0,4092.0,4092.0,136,911,1009
2020-09-28 09:40:00.000000000,1601257200000000000,4092.0,4098.0,4087.0,4089.0,117,1009,1081
2020-09-28 09:45:00.000000000,1601257500000000000,4089.0,4091.0,4087.0,4088.0,109,1081,1158
2020-09-28 09:50:00.000000000,1601257800000000000,4088.0,4091.0,4085.0,4088.0,89,1158,1219
2020-09-28 09:55:00.000000000,1601258100000000000,4088.0,4089.0,4085.0,4089.0,45,1219,1253
2020-09-28 10:00:00.000000000,1601258400000000000,4089.0,4089.0,4084.0,4084.0,57,1253,1307
2020-09-28 10:05:00.000000000,1601258700000000000,4084.0,4087.0,4083.0,4087.0,49,1307,1350
2020-09-28 10:10:00.000000000,1601259000000000000,4087.0,4087.0,4078.0,4080.0,57,1350,1381
2020-09-28 10:30:00.000000000,1601260200000000000,4080.0,4080.0,4075.0,4079.0,46,1381,1403
2020-09-28 10:35:00.000000000,1601260500000000000,4079.0,4079.0,4067.0,4068.0,72,1403,1445
