datetime,datetime_nano,DCE.jd1609.open,DCE.jd1609.high,DCE.jd1609.low,DCE.jd1609.close,DCE.jd1609.volume,DCE.jd1609.open_oi,DCE.jd1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3699.0,3710.0,3694.0,3700.0,210,0,12303
2016-01-04 09:05:00.000000000,1451869500000000000,3700.0,3703.0,3692.0,3693.0,111,12303,12297
2016-01-04 09:10:00.000000000,1451869800000000000,3693.0,3697.0,3692.0,3696.0,45,12297,12285
2016-01-04 09:15:00.000000000,1451870100000000000,3696.0,3696.0,3692.0,3694.0,44,12285,12292
2016-01-04 09:20:00.000000000,1451870400000000000,3694.0,3694.0,3690.0,3691.0,56,12292,12294
2016-01-04 09:25:00.000000000,1451870700000000000,3691.0,3697.0,3690.0,3694.0,37,12294,12299
2016-01-04 09:30:00.000000000,1451871000000000000,3694.0,3697.0,3693.0,3693.0,11,12299,12299
2016-01-04 09:35:00.000000000,1451871300000000000,3693.0,3693.0,3693.0,3693.0,22,12299,12296
2016-01-04 09:40:00.000000000,1451871600000000000,3693.0,3696.0,3692.0,3693.0,12,12296,12295
2016-01-04 09:45:00.000000000,1451871900000000000,3693.0,3693.0,3688.0,3689.0,114,12295,12252
2016-01-04 09:50:00.000000000,1451872200000000000,3689.0,3693.0,3689.0,3693.0,30,12252,12243
2016-01-04 09:55:00.000000000,1451872500000000000,3693.0,3693.0,3689.0,3689.0,11,12243,12243
2016-01-04 10:00:00.000000000,1451872800000000000,3689.0,3692.0,3689.0,3692.0,13,12243,12247
2016-01-04 10:05:00.000000000,1451873100000000000,3692.0,3692.0,3658.0,3663.0,639,12247,12486
2016-01-04 10:10:00.000000000,1451873400000000000,3663.0,3672.0,3660.0,3669.0,217,12486,12617
2016-01-04 10:30:00.000000000,1451874600000000000,3669.0,3672.0,3657.0,3672.0,384,12617,12669
2016-01-04 10:35:00.000000000,1451874900000000000,3672.0,3678.0,3667.0,3675.0,192,12669,12644
2016-01-04 10:40:00.000000000,1451875200000000000,3675.0,3675.0,3672.0,3673.0,47,12644,12660
2016-01-04 10:45:00.000000000,1451875500000000000,3673.0,3673.0,3668.0,3669.0,83,12660,12705
2016-01-04 10:50:00.000000000,1451875800000000000,3669.0,3672.0,3668.0,3670.0,47,12705,12750
2016-01-04 10:55:00.000000000,1451876100000000000,3670.0,3675.0,3670.0,3670.0,66,12750,12773
2016-01-04 11:00:00.000000000,1451876400000000000,3670.0,3671.0,3668.0,3670.0,33,12773,12794
2016-01-04 11:05:00.000000000,1451876700000000000,3670.0,3670.0,3668.0,3670.0,42,12794,12805
2016-01-04 11:10:00.000000000,1451877000000000000,3670.0,3670.0,3668.0,3669.0,13,12805,12809
2016-01-04 11:15:00.000000000,1451877300000000000,3669.0,3669.0,3666.0,3667.0,31,12809,12822
2016-01-04 11:20:00.000000000,1451877600000000000,3667.0,3669.0,3665.0,3666.0,85,12822,12835
2016-01-04 11:25:00.000000000,1451877900000000000,3666.0,3667.0,3663.0,3666.0,178,12835,12897
2016-01-04 13:30:00.000000000,1451885400000000000,3663.0,3667.0,3660.0,3667.0,128,12897,12920
2016-01-04 13:35:00.000000000,1451885700000000000,3667.0,3667.0,3663.0,3664.0,27,12920,12929
2016-01-04 13:40:00.000000000,1451886000000000000,3664.0,3670.0,3664.0,3668.0,88,12929,12924
2016-01-04 13:45:00.000000000,1451886300000000000,3668.0,3672.0,3668.0,3672.0,35,12924,12922
2016-01-04 13:50:00.000000000,1451886600000000000,3672.0,3679.0,3672.0,3676.0,152,12922,12925
2016-01-04 13:55:00.000000000,1451886900000000000,3676.0,3677.0,3667.0,3668.0,169,12925,12996
2016-01-04 14:00:00.000000000,1451887200000000000,3668.0,3670.0,3659.0,3669.0,439,12996,13267
2016-01-04 14:05:00.000000000,1451887500000000000,3669.0,3669.0,3663.0,3665.0,54,13267,13296
2016-01-04 14:10:00.000000000,1451887800000000000,3665.0,3665.0,3663.0,3663.0,51,13296,13301
2016-01-04 14:15:00.000000000,1451888100000000000,3663.0,3665.0,3663.0,3665.0,26,13301,13316
2016-01-04 14:20:00.000000000,1451888400000000000,3665.0,3666.0,3664.0,3664.0,54,13316,13330
2016-01-04 14:25:00.000000000,1451888700000000000,3664.0,3665.0,3664.0,3664.0,11,13330,13334
2016-01-04 14:30:00.000000000,1451889000000000000,3664.0,3673.0,3664.0,3670.0,132,13334,13362
2016-01-04 14:35:00.000000000,1451889300000000000,3670.0,3672.0,3668.0,3668.0,56,13362,13371
2016-01-04 14:40:00.000000000,1451889600000000000,3668.0,3669.0,3666.0,3669.0,32,13371,13378
2016-01-04 14:45:00.000000000,1451889900000000000,3669.0,3669.0,3664.0,3667.0,61,13378,13393
2016-01-04 14:50:00.000000000,1451890200000000000,3667.0,3669.0,3666.0,3669.0,51,13393,13402
2016-01-04 14:55:00.000000000,1451890500000000000,3669.0,3673.0,3666.0,3667.0,168,13402,13356
2016-01-05 09:00:00.000000000,1451955600000000000,3675.0,3705.0,3667.0,3668.0,493,13356,13331
2016-01-05 09:05:00.000000000,1451955900000000000,3668.0,3671.0,3666.0,3670.0,136,13331,13368
2016-01-05 09:10:00.000000000,1451956200000000000,3670.0,3680.0,3670.0,3675.0,88,13368,13366
2016-01-05 09:15:00.000000000,1451956500000000000,3675.0,3676.0,3674.0,3674.0,12,13366,13362
2016-01-05 09:20:00.000000000,1451956800000000000,3674.0,3676.0,3670.0,3676.0,80,13362,13334
2016-01-05 09:25:00.000000000,1451957100000000000,3676.0,3680.0,3676.0,3677.0,52,13334,13348
2016-01-05 09:30:00.000000000,1451957400000000000,3677.0,3678.0,3675.0,3677.0,43,13348,13369
2016-01-05 09:35:00.000000000,1451957700000000000,3677.0,3686.0,3677.0,3683.0,118,13369,13377
2016-01-05 09:40:00.000000000,1451958000000000000,3683.0,3685.0,3681.0,3682.0,45,13377,13384
2016-01-05 09:45:00.000000000,1451958300000000000,3682.0,3688.0,3681.0,3688.0,53,13384,13354
2016-01-05 09:50:00.000000000,1451958600000000000,3688.0,3689.0,3678.0,3683.0,81,13354,13388
2016-01-05 09:55:00.000000000,1451958900000000000,3683.0,3683.0,3678.0,3680.0,86,13388,13450
2016-01-05 10:00:00.000000000,1451959200000000000,3680.0,3685.0,3680.0,3680.0,65,13450,13460
