datetime,datetime_nano,DCE.jd2009.open,DCE.jd2009.high,DCE.jd2009.low,DCE.jd2009.close,DCE.jd2009.volume,DCE.jd2009.open_oi,DCE.jd2009.close_oi
2019-09-26 09:00:00.000000000,1569459600000000000,4180.0,4288.0,4162.0,4270.0,452,0,377
2019-09-26 09:05:00.000000000,1569459900000000000,4270.0,4296.0,4270.0,4296.0,92,377,429
2019-09-26 09:10:00.000000000,1569460200000000000,4296.0,4300.0,4294.0,4299.0,111,429,486
2019-09-26 09:15:00.000000000,1569460500000000000,4299.0,4328.0,4298.0,4327.0,94,486,550
2019-09-26 09:20:00.000000000,1569460800000000000,4327.0,4332.0,4323.0,4327.0,75,550,611
2019-09-26 09:25:00.000000000,1569461100000000000,4327.0,4329.0,4321.0,4327.0,35,611,642
2019-09-26 09:30:00.000000000,1569461400000000000,4327.0,4328.0,4320.0,4322.0,19,642,659
2019-09-26 09:35:00.000000000,1569461700000000000,4322.0,4324.0,4317.0,4321.0,36,659,690
2019-09-26 09:40:00.000000000,1569462000000000000,4321.0,4321.0,4314.0,4317.0,48,690,734
2019-09-26 09:45:00.000000000,1569462300000000000,4317.0,4320.0,4315.0,4319.0,27,734,756
2019-09-26 09:50:00.000000000,1569462600000000000,4319.0,4319.0,4311.0,4312.0,16,756,765
2019-09-26 09:55:00.000000000,1569462900000000000,4312.0,4312.0,4303.0,4303.0,49,765,802
2019-09-26 10:00:00.000000000,1569463200000000000,4303.0,4305.0,4302.0,4302.0,10,802,810
2019-09-26 10:05:00.000000000,1569463500000000000,4302.0,4306.0,4302.0,4306.0,5,810,814
2019-09-26 10:10:00.000000000,1569463800000000000,4306.0,4308.0,4305.0,4306.0,9,814,821
2019-09-26 10:30:00.000000000,1569465000000000000,4306.0,4310.0,4305.0,4309.0,31,821,849
2019-09-26 10:35:00.000000000,1569465300000000000,4309.0,4312.0,4305.0,4306.0,6,849,855
2019-09-26 10:40:00.000000000,1569465600000000000,4306.0,4312.0,4306.0,4306.0,24,855,876
2019-09-26 10:45:00.000000000,1569465900000000000,4306.0,4311.0,4303.0,4303.0,30,876,893
2019-09-26 10:50:00.000000000,1569466200000000000,4303.0,4308.0,4303.0,4308.0,5,893,898
2019-09-26 10:55:00.000000000,1569466500000000000,4308.0,4311.0,4306.0,4308.0,14,898,900
