datetime,datetime_nano,DCE.jd2209.open,DCE.jd2209.high,DCE.jd2209.low,DCE.jd2209.close,DCE.jd2209.volume,DCE.jd2209.open_oi,DCE.jd2209.close_oi
2021-09-28 09:00:00.000000000,1632790800000000000,4620.0,4620.0,4534.0,4535.0,177,0,164
2021-09-28 09:05:00.000000000,1632791100000000000,4535.0,4555.0,4535.0,4555.0,23,164,185
2021-09-28 09:10:00.000000000,1632791400000000000,4555.0,4557.0,4549.0,4551.0,7,185,190
2021-09-28 09:15:00.000000000,1632791700000000000,4551.0,4551.0,4548.0,4548.0,8,190,198
2021-09-28 09:20:00.000000000,1632792000000000000,4548.0,4548.0,4541.0,4541.0,6,198,201
2021-09-28 09:25:00.000000000,1632792300000000000,4541.0,4541.0,4540.0,4540.0,2,201,202
2021-09-28 09:30:00.000000000,1632792600000000000,4540.0,4540.0,4537.0,4537.0,8,202,210
2021-09-28 09:35:00.000000000,1632792900000000000,4537.0,4537.0,4536.0,4536.0,4,210,211
2021-09-28 09:40:00.000000000,1632793200000000000,4536.0,4543.0,4536.0,4543.0,2,211,213
2021-09-28 09:45:00.000000000,1632793500000000000,4543.0,4543.0,4538.0,4542.0,11,213,224
2021-09-28 09:50:00.000000000,1632793800000000000,4542.0,4543.0,4538.0,4542.0,7,224,227
2021-09-28 09:55:00.000000000,1632794100000000000,4542.0,4543.0,4542.0,4542.0,8,227,232
2021-09-28 10:00:00.000000000,1632794400000000000,4542.0,4542.0,4530.0,4539.0,25,232,250
2021-09-28 10:05:00.000000000,1632794700000000000,4539.0,4539.0,4539.0,4539.0,0,250,250
2021-09-28 10:10:00.000000000,1632795000000000000,4539.0,4539.0,4539.0,4539.0,3,250,252
2021-09-28 10:30:00.000000000,1632796200000000000,4540.0,4540.0,4539.0,4539.0,2,252,254
2021-09-28 10:35:00.000000000,1632796500000000000,4539.0,4540.0,4535.0,4540.0,3,254,257
2021-09-28 10:40:00.000000000,1632796800000000000,4540.0,4540.0,4534.0,4534.0,8,257,261
2021-09-28 10:45:00.000000000,1632797100000000000,4534.0,4535.0,4531.0,4531.0,31,261,277
2021-09-28 10:50:00.000000000,1632797400000000000,4531.0,4541.0,4531.0,4541.0,9,277,285
2021-09-28 10:55:00.000000000,1632797700000000000,4541.0,4541.0,4539.0,4539.0,1,285,285
2021-09-28 11:00:00.000000000,1632798000000000000,4539.0,4539.0,4535.0,4535.0,5,285,287
2021-09-28 11:05:00.000000000,1632798300000000000,4535.0,4538.0,4535.0,4535.0,7,287,289
2021-09-28 11:10:00.000000000,1632798600000000000,4535.0,4535.0,4535.0,4535.0,8,289,296
