datetime,datetime_nano,DCE.jd2301.open,DCE.jd2301.high,DCE.jd2301.low,DCE.jd2301.close,DCE.jd2301.volume,DCE.jd2301.open_oi,DCE.jd2301.close_oi
2022-01-26 09:00:00.000000000,1643158800000000000,4400.0,4400.0,4365.0,4365.0,39,0,31
2022-01-26 09:05:00.000000000,1643159100000000000,4365.0,4366.0,4340.0,4360.0,55,31,80
2022-01-26 09:10:00.000000000,1643159400000000000,4360.0,4360.0,4345.0,4352.0,10,80,88
2022-01-26 09:15:00.000000000,1643159700000000000,4352.0,4352.0,4340.0,4342.0,68,88,153
2022-01-26 09:20:00.000000000,1643160000000000000,4342.0,4354.0,4342.0,4354.0,14,153,167
2022-01-26 09:25:00.000000000,1643160300000000000,4354.0,4359.0,4354.0,4359.0,33,167,195
2022-01-26 09:30:00.000000000,1643160600000000000,4359.0,4359.0,4357.0,4359.0,2,195,197
2022-01-26 09:35:00.000000000,1643160900000000000,4359.0,4360.0,4356.0,4357.0,30,197,223
2022-01-26 09:40:00.000000000,1643161200000000000,4357.0,4361.0,4357.0,4361.0,5,223,225
2022-01-26 09:45:00.000000000,1643161500000000000,4361.0,4361.0,4360.0,4360.0,2,225,225
2022-01-26 09:50:00.000000000,1643161800000000000,4360.0,4364.0,4360.0,4364.0,4,225,229
2022-01-26 09:55:00.000000000,1643162100000000000,4364.0,4364.0,4360.0,4360.0,1,229,229
2022-01-26 10:00:00.000000000,1643162400000000000,4360.0,4365.0,4358.0,4365.0,5,229,233
2022-01-26 10:05:00.000000000,1643162700000000000,4365.0,4365.0,4365.0,4365.0,1,233,234
2022-01-26 10:10:00.000000000,1643163000000000000,4365.0,4365.0,4365.0,4365.0,0,234,234
2022-01-26 10:30:00.000000000,1643164200000000000,4365.0,4365.0,4365.0,4365.0,7,234,238
2022-01-26 10:35:00.000000000,1643164500000000000,4365.0,4367.0,4359.0,4367.0,20,238,255
2022-01-26 10:40:00.000000000,1643164800000000000,4367.0,4368.0,4367.0,4368.0,5,255,260
2022-01-26 10:45:00.000000000,1643165100000000000,4368.0,4368.0,4367.0,4367.0,1,260,261
2022-01-26 10:50:00.000000000,1643165400000000000,4367.0,4367.0,4367.0,4367.0,0,261,261
2022-01-26 10:55:00.000000000,1643165700000000000,4367.0,4368.0,4367.0,4368.0,1,261,262
2022-01-26 11:00:00.000000000,1643166000000000000,4368.0,4368.0,4364.0,4364.0,1,262,261
2022-01-26 11:05:00.000000000,1643166300000000000,4364.0,4367.0,4364.0,4367.0,2,261,262
2022-01-26 11:10:00.000000000,1643166600000000000,4367.0,4368.0,4362.0,4368.0,6,262,266
2022-01-26 11:15:00.000000000,1643166900000000000,4368.0,4368.0,4364.0,4364.0,9,266,274
2022-01-26 11:20:00.000000000,1643167200000000000,4364.0,4368.0,4364.0,4368.0,1,274,275
2022-01-26 11:25:00.000000000,1643167500000000000,4368.0,4368.0,4368.0,4368.0,0,275,275
2022-01-26 13:30:00.000000000,1643175000000000000,4368.0,4370.0,4368.0,4370.0,9,275,279
2022-01-26 13:35:00.000000000,1643175300000000000,4370.0,4370.0,4365.0,4369.0,7,279,280
2022-01-26 13:40:00.000000000,1643175600000000000,4369.0,4370.0,4368.0,4370.0,20,280,283
2022-01-26 13:45:00.000000000,1643175900000000000,4370.0,4370.0,4370.0,4370.0,0,283,283
2022-01-26 13:50:00.000000000,1643176200000000000,4370.0,4370.0,4370.0,4370.0,0,283,283
2022-01-26 13:55:00.000000000,1643176500000000000,4370.0,4370.0,4370.0,4370.0,0,283,283
2022-01-26 14:00:00.000000000,1643176800000000000,4370.0,4370.0,4370.0,4370.0,1,283,284
2022-01-26 14:05:00.000000000,1643177100000000000,4370.0,4371.0,4368.0,4371.0,4,284,287
2022-01-26 14:10:00.000000000,1643177400000000000,4371.0,4371.0,4370.0,4370.0,3,287,290
2022-01-26 14:15:00.000000000,1643177700000000000,4370.0,4375.0,4367.0,4375.0,13,290,300
2022-01-26 14:20:00.000000000,1643178000000000000,4375.0,4375.0,4370.0,4370.0,7,300,305
2022-01-26 14:25:00.000000000,1643178300000000000,4370.0,4372.0,4365.0,4372.0,7,305,309
2022-01-26 14:30:00.000000000,1643178600000000000,4372.0,4376.0,4372.0,4376.0,9,309,309
2022-01-26 14:35:00.000000000,1643178900000000000,4376.0,4376.0,4376.0,4376.0,0,309,309
2022-01-26 14:40:00.000000000,1643179200000000000,4376.0,4376.0,4372.0,4372.0,4,309,311
2022-01-26 14:45:00.000000000,1643179500000000000,4372.0,4375.0,4372.0,4375.0,3,311,311
2022-01-26 14:50:00.000000000,1643179800000000000,4375.0,4376.0,4375.0,4375.0,2,311,312
2022-01-26 14:55:00.000000000,1643180100000000000,4375.0,4375.0,4372.0,4372.0,2,312,314
2022-01-27 09:00:00.000000000,1643245200000000000,4380.0,4385.0,4370.0,4370.0,32,314,310
2022-01-27 09:05:00.000000000,1643245500000000000,4370.0,4377.0,4370.0,4377.0,2,310,311
2022-01-27 09:10:00.000000000,1643245800000000000,4377.0,4380.0,4377.0,4380.0,19,311,318
2022-01-27 09:15:00.000000000,1643246100000000000,4380.0,4390.0,4375.0,4390.0,26,318,327
2022-01-27 09:20:00.000000000,1643246400000000000,4390.0,4391.0,4390.0,4390.0,4,327,329
2022-01-27 09:25:00.000000000,1643246700000000000,4390.0,4390.0,4390.0,4390.0,3,329,329
2022-01-27 09:30:00.000000000,1643247000000000000,4390.0,4390.0,4383.0,4383.0,2,329,330
2022-01-27 09:35:00.000000000,1643247300000000000,4383.0,4389.0,4383.0,4389.0,1,330,330
2022-01-27 09:40:00.000000000,1643247600000000000,4389.0,4391.0,4389.0,4391.0,4,330,333
2022-01-27 09:45:00.000000000,1643247900000000000,4391.0,4391.0,4383.0,4383.0,1,333,332
2022-01-27 09:50:00.000000000,1643248200000000000,4383.0,4388.0,4383.0,4388.0,2,332,334
2022-01-27 09:55:00.000000000,1643248500000000000,4388.0,4399.0,4388.0,4391.0,11,334,332
2022-01-27 10:00:00.000000000,1643248800000000000,4391.0,4391.0,4391.0,4391.0,2,332,332
2022-01-27 10:05:00.000000000,1643249100000000000,4391.0,4391.0,4391.0,4391.0,0,332,332
2022-01-27 10:10:00.000000000,1643249400000000000,4391.0,4391.0,4391.0,4391.0,0,332,332
2022-01-27 10:30:00.000000000,1643250600000000000,4391.0,4395.0,4391.0,4395.0,4,332,332
2022-01-27 10:35:00.000000000,1643250900000000000,4395.0,4399.0,4394.0,4394.0,2,332,332
2022-01-27 10:40:00.000000000,1643251200000000000,4394.0,4394.0,4394.0,4394.0,0,332,332
2022-01-27 10:45:00.000000000,1643251500000000000,4394.0,4394.0,4394.0,4394.0,0,332,332
2022-01-27 10:50:00.000000000,1643251800000000000,4394.0,4394.0,4391.0,4391.0,2,332,332
2022-01-27 10:55:00.000000000,1643252100000000000,4391.0,4391.0,4391.0,4391.0,1,332,332
2022-01-27 11:00:00.000000000,1643252400000000000,4391.0,4391.0,4391.0,4391.0,1,332,332
2022-01-27 11:05:00.000000000,1643252700000000000,4391.0,4391.0,4391.0,4391.0,0,332,332
2022-01-27 11:10:00.000000000,1643253000000000000,4391.0,4391.0,4391.0,4391.0,0,332,332
2022-01-27 11:15:00.000000000,1643253300000000000,4391.0,4395.0,4391.0,4395.0,5,332,332
2022-01-27 11:20:00.000000000,1643253600000000000,4395.0,4395.0,4395.0,4395.0,0,332,332
2022-01-27 11:25:00.000000000,1643253900000000000,4395.0,4395.0,4390.0,4390.0,8,332,338
2022-01-27 13:30:00.000000000,1643261400000000000,4390.0,4391.0,4390.0,4391.0,33,338,371
2022-01-27 13:35:00.000000000,1643261700000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 13:40:00.000000000,1643262000000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 13:45:00.000000000,1643262300000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
2022-01-27 13:50:00.000000000,1643262600000000000,4391.0,4391.0,4391.0,4391.0,0,371,371
