datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-01-17 22:00:00.000000000,1642428000000000000,1997.0,1997.0,1997.0,1997.0,1,0,1
2022-01-17 22:30:00.000000000,1642429800000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:30:00.000000000,1642469400000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 10:30:00.000000000,1642473000000000000,1997.0,2011.0,1997.0,2011.0,1,1,2
2022-01-18 11:00:00.000000000,1642474800000000000,2011.0,2011.0,2011.0,2011.0,0,2,2
2022-01-18 13:30:00.000000000,1642483800000000000,2011.0,2011.0,2011.0,2011.0,0,2,2
2022-01-18 14:00:00.000000000,1642485600000000000,2011.0,2011.0,2011.0,2011.0,0,2,2
2022-01-18 14:30:00.000000000,1642487400000000000,2011.0,2011.0,2011.0,2011.0,0,2,2
2022-01-18 21:00:00.000000000,1642510800000000000,2042.5,2042.5,2042.5,2042.5,1,2,3
2022-01-18 21:30:00.000000000,1642512600000000000,2042.5,2042.5,2042.5,2042.5,0,3,3
2022-01-18 22:00:00.000000000,1642514400000000000,2042.5,2042.5,2042.5,2042.5,0,3,3
2022-01-18 22:30:00.000000000,1642516200000000000,2042.5,2080.0,2042.5,2080.0,1,3,3
2022-01-19 09:00:00.000000000,1642554000000000000,2080.0,2080.0,2080.0,2080.0,0,3,3
2022-01-19 09:30:00.000000000,1642555800000000000,2080.0,2080.0,2080.0,2080.0,0,3,3
2022-01-19 10:00:00.000000000,1642557600000000000,2080.0,2080.0,2080.0,2080.0,0,3,3
2022-01-19 10:30:00.000000000,1642559400000000000,2080.0,2080.0,2080.0,2080.0,0,3,3
2022-01-19 11:00:00.000000000,1642561200000000000,2080.0,2080.0,2069.0,2069.0,1,3,3
2022-01-19 13:30:00.000000000,1642570200000000000,2069.0,2069.0,2069.0,2069.0,0,3,3
2022-01-19 14:00:00.000000000,1642572000000000000,2069.0,2069.0,2069.0,2069.0,0,3,3
2022-01-19 14:30:00.000000000,1642573800000000000,2069.0,2069.0,2069.0,2069.0,0,3,3
2022-01-19 21:00:00.000000000,1642597200000000000,2069.0,2069.0,2069.0,2069.0,0,3,3
2022-01-19 21:30:00.000000000,1642599000000000000,2008.0,2010.5,2005.0,2010.5,3,3,4
2022-01-19 22:00:00.000000000,1642600800000000000,2010.5,2010.5,2010.5,2010.5,0,4,4
2022-01-19 22:30:00.000000000,1642602600000000000,2010.5,2030.0,2006.0,2006.0,2,4,6
2022-01-20 09:00:00.000000000,1642640400000000000,2006.0,2006.0,1990.0,1996.5,4,6,8
2022-01-20 09:30:00.000000000,1642642200000000000,1996.5,1996.5,1996.5,1996.5,0,8,8
2022-01-20 10:00:00.000000000,1642644000000000000,1996.5,2041.0,1996.5,2041.0,2,8,10
2022-01-20 10:30:00.000000000,1642645800000000000,2041.0,2044.0,2041.0,2044.0,1,10,10
2022-01-20 11:00:00.000000000,1642647600000000000,2044.0,2044.0,2044.0,2044.0,0,10,10
2022-01-20 13:30:00.000000000,1642656600000000000,2044.0,2060.0,2044.0,2060.0,3,10,8
2022-01-20 14:00:00.000000000,1642658400000000000,2060.0,2060.0,2018.5,2018.5,1,8,8
2022-01-20 14:30:00.000000000,1642660200000000000,2018.5,2058.0,2018.5,2058.0,2,8,8
2022-01-20 21:00:00.000000000,1642683600000000000,2043.0,2045.5,2043.0,2045.5,4,8,9
2022-01-20 21:30:00.000000000,1642685400000000000,2045.5,2045.5,2045.5,2045.5,0,9,9
2022-01-20 22:00:00.000000000,1642687200000000000,2045.5,2045.5,2045.5,2045.5,0,9,9
2022-01-20 22:30:00.000000000,1642689000000000000,2045.5,2045.5,2045.5,2045.5,0,9,9
2022-01-21 09:00:00.000000000,1642726800000000000,2045.5,2045.5,2019.0,2019.0,2,9,11
2022-01-21 09:30:00.000000000,1642728600000000000,2019.0,2019.0,2019.0,2019.0,0,11,11
2022-01-21 10:00:00.000000000,1642730400000000000,2019.0,2019.0,2019.0,2019.0,0,11,11
2022-01-21 10:30:00.000000000,1642732200000000000,2019.0,2019.0,1988.0,1988.0,5,11,12
2022-01-21 11:00:00.000000000,1642734000000000000,1988.0,1988.0,1988.0,1988.0,0,12,12
2022-01-21 13:30:00.000000000,1642743000000000000,1988.0,1999.0,1988.0,1999.0,1,12,11
2022-01-21 14:00:00.000000000,1642744800000000000,1999.0,2017.0,1999.0,2017.0,1,11,12
2022-01-21 14:30:00.000000000,1642746600000000000,2017.0,2017.0,1980.0,1980.5,2,12,14
2022-01-21 21:00:00.000000000,1642770000000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-21 21:30:00.000000000,1642771800000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-21 22:00:00.000000000,1642773600000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-21 22:30:00.000000000,1642775400000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 09:00:00.000000000,1642986000000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 09:30:00.000000000,1642987800000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 10:00:00.000000000,1642989600000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 10:30:00.000000000,1642991400000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 11:00:00.000000000,1642993200000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 13:30:00.000000000,1643002200000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 14:00:00.000000000,1643004000000000000,1980.5,1980.5,1980.5,1980.5,0,14,14
2022-01-24 14:30:00.000000000,1643005800000000000,1979.0,1979.0,1968.0,1970.0,4,14,17
2022-01-24 21:00:00.000000000,1643029200000000000,1968.0,1968.0,1966.0,1966.0,2,17,19
2022-01-24 21:30:00.000000000,1643031000000000000,1966.0,1966.0,1966.0,1966.0,0,19,19
2022-01-24 22:00:00.000000000,1643032800000000000,1966.0,1966.0,1953.0,1953.0,1,19,20
2022-01-24 22:30:00.000000000,1643034600000000000,1953.0,1966.0,1953.0,1966.0,1,20,21
2022-01-25 09:00:00.000000000,1643072400000000000,1966.0,1966.0,1966.0,1966.0,0,21,21
2022-01-25 09:30:00.000000000,1643074200000000000,1966.0,1966.0,1966.0,1966.0,0,21,21
2022-01-25 10:00:00.000000000,1643076000000000000,1966.0,1966.0,1966.0,1966.0,0,21,21
2022-01-25 10:30:00.000000000,1643077800000000000,1966.0,1968.0,1966.0,1968.0,1,21,21
2022-01-25 11:00:00.000000000,1643079600000000000,1968.0,1968.0,1968.0,1968.0,0,21,21
