datetime,datetime_nano,DCE.jm2108.open,DCE.jm2108.high,DCE.jm2108.low,DCE.jm2108.close,DCE.jm2108.volume,DCE.jm2108.open_oi,DCE.jm2108.close_oi
2020-08-17 14:30:00.000000000,1597645800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:00:00.000000000,1597669200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:30:00.000000000,1597671000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:00:00.000000000,1597672800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:30:00.000000000,1597674600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:00:00.000000000,1597712400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:30:00.000000000,1597714200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:00:00.000000000,1597716000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:30:00.000000000,1597717800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:00:00.000000000,1597719600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:30:00.000000000,1597728600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:00:00.000000000,1597730400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:30:00.000000000,1597732200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:30:00.000000000,1597757400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 22:30:00.000000000,1597761000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
