datetime,datetime_nano,DCE.jm1809.open,DCE.jm1809.high,DCE.jm1809.low,DCE.jm1809.close,DCE.jm1809.volume,DCE.jm1809.open_oi,DCE.jm1809.close_oi
2017-09-15 14:00:00.000000000,1505455200000000000,1216.5,1216.5,1216.5,1216.5,2,0,2
2017-09-15 14:30:00.000000000,1505457000000000000,1216.5,1216.5,1209.5,1209.5,2,2,4
2017-09-15 21:00:00.000000000,1505480400000000000,1178.5,1178.5,1178.5,1178.5,1,4,5
2017-09-15 21:30:00.000000000,1505482200000000000,1178.5,1201.0,1178.5,1198.5,5,5,6
2017-09-15 22:00:00.000000000,1505484000000000000,1198.5,1202.0,1198.5,1202.0,7,6,12
2017-09-15 22:30:00.000000000,1505485800000000000,1202.0,1203.0,1202.0,1203.0,2,12,12
2017-09-15 23:00:00.000000000,1505487600000000000,1203.0,1203.0,1175.5,1175.5,8,12,20
2017-09-18 09:00:00.000000000,1505696400000000000,1175.5,1202.0,1162.5,1180.5,17,20,22
2017-09-18 09:30:00.000000000,1505698200000000000,1180.5,1193.5,1180.5,1193.5,3,22,23
2017-09-18 10:00:00.000000000,1505700000000000000,1193.5,1193.5,1193.5,1193.5,0,23,23
2017-09-18 10:30:00.000000000,1505701800000000000,1193.5,1193.5,1179.0,1179.0,1,23,24
2017-09-18 11:00:00.000000000,1505703600000000000,1179.0,1179.0,1176.0,1176.0,6,24,28
2017-09-18 13:30:00.000000000,1505712600000000000,1176.0,1186.5,1176.0,1186.5,4,28,30
2017-09-18 14:00:00.000000000,1505714400000000000,1186.5,1186.5,1177.0,1177.0,3,30,32
2017-09-18 14:30:00.000000000,1505716200000000000,1177.0,1183.5,1170.0,1170.0,3,32,34
2017-09-18 21:00:00.000000000,1505739600000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 21:30:00.000000000,1505741400000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 22:00:00.000000000,1505743200000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 22:30:00.000000000,1505745000000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-18 23:00:00.000000000,1505746800000000000,1170.0,1170.0,1170.0,1170.0,0,34,34
2017-09-19 09:00:00.000000000,1505782800000000000,1187.0,1198.0,1187.0,1198.0,2,34,33
2017-09-19 09:30:00.000000000,1505784600000000000,1198.0,1198.0,1190.0,1197.0,3,33,35
2017-09-19 10:00:00.000000000,1505786400000000000,1197.0,1197.0,1197.0,1197.0,0,35,35
2017-09-19 10:30:00.000000000,1505788200000000000,1197.0,1197.0,1188.5,1188.5,3,35,35
2017-09-19 11:00:00.000000000,1505790000000000000,1188.5,1188.5,1188.5,1188.5,0,35,35
2017-09-19 13:30:00.000000000,1505799000000000000,1188.5,1196.5,1188.5,1196.5,1,35,35
2017-09-19 14:00:00.000000000,1505800800000000000,1196.5,1196.5,1193.5,1193.5,1,35,35
2017-09-19 14:30:00.000000000,1505802600000000000,1193.5,1193.5,1186.0,1186.0,3,35,36
2017-09-19 21:00:00.000000000,1505826000000000000,1185.0,1185.0,1185.0,1185.0,1,36,36
2017-09-19 21:30:00.000000000,1505827800000000000,1185.0,1185.0,1184.0,1184.0,1,36,35
2017-09-19 22:00:00.000000000,1505829600000000000,1184.0,1184.0,1184.0,1184.0,0,35,35
2017-09-19 22:30:00.000000000,1505831400000000000,1184.0,1196.0,1184.0,1196.0,1,35,35
2017-09-19 23:00:00.000000000,1505833200000000000,1196.0,1200.0,1196.0,1200.0,7,35,36
2017-09-20 09:00:00.000000000,1505869200000000000,1200.0,1205.0,1199.5,1205.0,8,36,40
2017-09-20 09:30:00.000000000,1505871000000000000,1205.0,1205.0,1198.0,1198.0,1,40,40
2017-09-20 10:00:00.000000000,1505872800000000000,1198.0,1198.0,1198.0,1198.0,0,40,40
2017-09-20 10:30:00.000000000,1505874600000000000,1198.0,1199.5,1190.5,1194.5,4,40,43
2017-09-20 11:00:00.000000000,1505876400000000000,1194.5,1200.0,1190.0,1200.0,3,43,44
2017-09-20 13:30:00.000000000,1505885400000000000,1200.0,1203.5,1200.0,1203.5,1,44,45
2017-09-20 14:00:00.000000000,1505887200000000000,1203.5,1210.0,1202.5,1210.0,18,45,53
2017-09-20 14:30:00.000000000,1505889000000000000,1210.0,1210.0,1205.5,1205.5,10,53,60
2017-09-20 21:00:00.000000000,1505912400000000000,1180.0,1215.0,1180.0,1198.0,32,60,76
2017-09-20 21:30:00.000000000,1505914200000000000,1198.0,1215.5,1198.0,1202.0,21,76,85
2017-09-20 22:00:00.000000000,1505916000000000000,1202.0,1202.0,1191.0,1202.0,15,85,86
2017-09-20 22:30:00.000000000,1505917800000000000,1202.0,1202.0,1202.0,1202.0,2,86,86
2017-09-20 23:00:00.000000000,1505919600000000000,1202.0,1204.0,1201.5,1204.0,9,86,90
2017-09-21 09:00:00.000000000,1505955600000000000,1204.0,1204.0,1190.0,1190.0,7,90,92
2017-09-21 09:30:00.000000000,1505957400000000000,1190.0,1190.0,1190.0,1190.0,1,92,92
2017-09-21 10:00:00.000000000,1505959200000000000,1190.0,1190.0,1186.5,1186.5,6,92,98
2017-09-21 10:30:00.000000000,1505961000000000000,1186.5,1186.5,1174.0,1174.0,5,98,103
2017-09-21 11:00:00.000000000,1505962800000000000,1174.0,1180.5,1174.0,1180.5,12,103,105
2017-09-21 13:30:00.000000000,1505971800000000000,1180.5,1180.5,1147.0,1147.0,26,105,124
2017-09-21 14:00:00.000000000,1505973600000000000,1147.0,1152.0,1134.0,1134.0,7,124,126
2017-09-21 14:30:00.000000000,1505975400000000000,1134.0,1135.5,1120.5,1120.5,17,126,137
2017-09-21 21:00:00.000000000,1505998800000000000,1115.0,1136.0,1115.0,1136.0,52,137,130
2017-09-21 21:30:00.000000000,1506000600000000000,1136.0,1145.5,1136.0,1145.5,1,130,129
2017-09-21 22:00:00.000000000,1506002400000000000,1145.5,1145.5,1145.5,1145.5,0,129,129
2017-09-21 22:30:00.000000000,1506004200000000000,1145.5,1145.5,1133.0,1135.0,20,129,120
2017-09-21 23:00:00.000000000,1506006000000000000,1135.0,1136.5,1135.0,1136.5,1,120,119
2017-09-22 09:00:00.000000000,1506042000000000000,1136.5,1146.5,1121.0,1146.5,9,119,112
2017-09-22 09:30:00.000000000,1506043800000000000,1146.5,1146.5,1145.0,1145.0,1,112,112
2017-09-22 10:00:00.000000000,1506045600000000000,1145.0,1145.0,1145.0,1145.0,0,112,112
2017-09-22 10:30:00.000000000,1506047400000000000,1136.0,1136.0,1136.0,1136.0,1,112,111
2017-09-22 11:00:00.000000000,1506049200000000000,1136.0,1136.0,1130.0,1130.0,3,111,109
2017-09-22 13:30:00.000000000,1506058200000000000,1130.0,1132.0,1130.0,1132.0,1,109,108
2017-09-22 14:00:00.000000000,1506060000000000000,1132.0,1132.0,1121.0,1121.0,2,108,108
2017-09-22 14:30:00.000000000,1506061800000000000,1121.0,1121.0,1120.0,1120.0,3,108,109
2017-09-22 21:00:00.000000000,1506085200000000000,1120.0,1120.0,1120.0,1120.0,0,109,109
2017-09-22 21:30:00.000000000,1506087000000000000,1128.5,1128.5,1113.5,1116.0,42,109,125
2017-09-22 22:00:00.000000000,1506088800000000000,1116.0,1123.5,1116.0,1122.5,42,125,121
2017-09-22 22:30:00.000000000,1506090600000000000,1122.5,1122.5,1108.0,1108.0,49,121,119
2017-09-22 23:00:00.000000000,1506092400000000000,1108.0,1110.0,1090.5,1094.5,19,119,125
2017-09-25 09:00:00.000000000,1506301200000000000,1099.0,1109.5,1076.0,1083.0,8,125,128
2017-09-25 09:30:00.000000000,1506303000000000000,1083.0,1083.0,1060.5,1065.0,12,128,132
2017-09-25 10:00:00.000000000,1506304800000000000,1065.0,1078.0,1065.0,1074.0,8,132,135
2017-09-25 10:30:00.000000000,1506306600000000000,1074.0,1074.0,1072.5,1072.5,1,135,134
