datetime,datetime_nano,DCE.jm2011.open,DCE.jm2011.high,DCE.jm2011.low,DCE.jm2011.close,DCE.jm2011.volume,DCE.jm2011.open_oi,DCE.jm2011.close_oi
2019-11-15 14:30:00.000000000,1573799400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-15 21:00:00.000000000,1573822800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-15 21:30:00.000000000,1573824600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-15 22:00:00.000000000,1573826400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-15 22:30:00.000000000,1573828200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 09:00:00.000000000,1574038800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 09:30:00.000000000,1574040600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 10:00:00.000000000,1574042400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 10:30:00.000000000,1574044200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 11:00:00.000000000,1574046000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 13:30:00.000000000,1574055000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 14:00:00.000000000,1574056800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 14:30:00.000000000,1574058600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 21:00:00.000000000,1574082000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 21:30:00.000000000,1574083800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 22:00:00.000000000,1574085600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-18 22:30:00.000000000,1574087400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 09:00:00.000000000,1574125200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 09:30:00.000000000,1574127000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 10:00:00.000000000,1574128800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 10:30:00.000000000,1574130600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 11:00:00.000000000,1574132400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 13:30:00.000000000,1574141400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 14:00:00.000000000,1574143200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 14:30:00.000000000,1574145000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 21:00:00.000000000,1574168400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 21:30:00.000000000,1574170200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 22:00:00.000000000,1574172000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-19 22:30:00.000000000,1574173800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 09:00:00.000000000,1574211600000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 09:30:00.000000000,1574213400000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 10:00:00.000000000,1574215200000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 10:30:00.000000000,1574217000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 11:00:00.000000000,1574218800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
2019-11-20 13:30:00.000000000,1574227800000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
