datetime,datetime_nano,DCE.jm2106.open,DCE.jm2106.high,DCE.jm2106.low,DCE.jm2106.close,DCE.jm2106.volume,DCE.jm2106.open_oi,DCE.jm2106.close_oi
2020-06-15 14:30:00.000000000,1592202600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:00:00.000000000,1592226000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:30:00.000000000,1592227800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:00:00.000000000,1592229600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:30:00.000000000,1592231400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:00:00.000000000,1592269200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:30:00.000000000,1592271000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 10:00:00.000000000,1592272800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 10:30:00.000000000,1592274600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 11:00:00.000000000,1592276400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 13:30:00.000000000,1592285400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 14:00:00.000000000,1592287200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 14:30:00.000000000,1592289000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 21:00:00.000000000,1592312400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 21:30:00.000000000,1592314200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 22:00:00.000000000,1592316000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-16 22:30:00.000000000,1592317800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 09:00:00.000000000,1592355600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 09:30:00.000000000,1592357400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 10:00:00.000000000,1592359200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 10:30:00.000000000,1592361000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 11:00:00.000000000,1592362800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 13:30:00.000000000,1592371800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 14:00:00.000000000,1592373600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-17 14:30:00.000000000,1592375400000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 21:00:00.000000000,1592398800000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 21:30:00.000000000,1592400600000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 22:00:00.000000000,1592402400000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-17 22:30:00.000000000,1592404200000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 09:00:00.000000000,1592442000000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 09:30:00.000000000,1592443800000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 10:00:00.000000000,1592445600000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 10:30:00.000000000,1592447400000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 11:00:00.000000000,1592449200000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 13:30:00.000000000,1592458200000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 14:00:00.000000000,1592460000000000000,1098.5,1098.5,1098.5,1098.5,0,0,0
2020-06-18 14:30:00.000000000,1592461800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 21:00:00.000000000,1592485200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 21:30:00.000000000,1592487000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 22:00:00.000000000,1592488800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-18 22:30:00.000000000,1592490600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 09:00:00.000000000,1592528400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 09:30:00.000000000,1592530200000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 10:00:00.000000000,1592532000000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 10:30:00.000000000,1592533800000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 11:00:00.000000000,1592535600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 13:30:00.000000000,1592544600000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 14:00:00.000000000,1592546400000000000,1104.0,1104.0,1104.0,1104.0,0,0,0
2020-06-19 14:30:00.000000000,1592548200000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 21:00:00.000000000,1592571600000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 21:30:00.000000000,1592573400000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 22:00:00.000000000,1592575200000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-19 22:30:00.000000000,1592577000000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 09:00:00.000000000,1592787600000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 09:30:00.000000000,1592789400000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 10:00:00.000000000,1592791200000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 10:30:00.000000000,1592793000000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 11:00:00.000000000,1592794800000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 13:30:00.000000000,1592803800000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 14:00:00.000000000,1592805600000000000,1109.5,1109.5,1109.5,1109.5,0,0,0
2020-06-22 14:30:00.000000000,1592807400000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 21:00:00.000000000,1592830800000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 21:30:00.000000000,1592832600000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 22:00:00.000000000,1592834400000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-22 22:30:00.000000000,1592836200000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 09:00:00.000000000,1592874000000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 09:30:00.000000000,1592875800000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 10:00:00.000000000,1592877600000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 10:30:00.000000000,1592879400000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 11:00:00.000000000,1592881200000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 13:30:00.000000000,1592890200000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 14:00:00.000000000,1592892000000000000,1107.0,1107.0,1107.0,1107.0,0,0,0
2020-06-23 14:30:00.000000000,1592893800000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 21:00:00.000000000,1592917200000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 21:30:00.000000000,1592919000000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 22:00:00.000000000,1592920800000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-23 22:30:00.000000000,1592922600000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 09:00:00.000000000,1592960400000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 09:30:00.000000000,1592962200000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 10:00:00.000000000,1592964000000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 10:30:00.000000000,1592965800000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 11:00:00.000000000,1592967600000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 13:30:00.000000000,1592976600000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 14:00:00.000000000,1592978400000000000,1106.5,1106.5,1106.5,1106.5,0,0,0
2020-06-24 14:30:00.000000000,1592980200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 09:00:00.000000000,1593392400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 09:30:00.000000000,1593394200000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 10:00:00.000000000,1593396000000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 10:30:00.000000000,1593397800000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 11:00:00.000000000,1593399600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 13:30:00.000000000,1593408600000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 14:00:00.000000000,1593410400000000000,1111.5,1111.5,1111.5,1111.5,0,0,0
2020-06-29 14:30:00.000000000,1593412200000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-29 21:00:00.000000000,1593435600000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-29 21:30:00.000000000,1593437400000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
2020-06-29 22:00:00.000000000,1593439200000000000,1102.0,1102.0,1102.0,1102.0,0,0,0
