datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-01-15 22:30:00.000000000,1610721000000000000,1600.0,1600.0,1600.0,1600.0,1,0,1
2021-01-18 09:00:00.000000000,1610931600000000000,1600.0,1600.0,1600.0,1600.0,7,1,8
2021-01-18 09:30:00.000000000,1610933400000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 10:00:00.000000000,1610935200000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 10:30:00.000000000,1610937000000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 11:00:00.000000000,1610938800000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 13:30:00.000000000,1610947800000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 14:00:00.000000000,1610949600000000000,1600.0,1600.0,1587.5,1587.5,1,8,9
2021-01-18 14:30:00.000000000,1610951400000000000,1587.5,1587.5,1587.5,1587.5,0,9,9
2021-01-18 21:00:00.000000000,1610974800000000000,1587.5,1587.5,1587.5,1587.5,0,9,9
2021-01-18 21:30:00.000000000,1610976600000000000,1587.5,1587.5,1587.5,1587.5,0,9,9
2021-01-18 22:00:00.000000000,1610978400000000000,1555.5,1555.5,1555.5,1555.5,1,9,10
2021-01-18 22:30:00.000000000,1610980200000000000,1555.5,1555.5,1555.5,1555.5,0,10,10
2021-01-19 09:00:00.000000000,1611018000000000000,1555.5,1555.5,1555.5,1555.5,0,10,10
2021-01-19 09:30:00.000000000,1611019800000000000,1555.5,1555.5,1555.5,1555.5,0,10,10
2021-01-19 10:00:00.000000000,1611021600000000000,1555.5,1555.5,1555.5,1555.5,0,10,10
2021-01-19 10:30:00.000000000,1611023400000000000,1555.5,1555.5,1550.0,1550.0,2,10,11
2021-01-19 11:00:00.000000000,1611025200000000000,1550.0,1550.0,1550.0,1550.0,0,11,11
2021-01-19 13:30:00.000000000,1611034200000000000,1550.0,1550.0,1550.0,1550.0,0,11,11
2021-01-19 14:00:00.000000000,1611036000000000000,1550.0,1550.0,1530.5,1531.5,2,11,11
2021-01-19 14:30:00.000000000,1611037800000000000,1531.5,1531.5,1530.0,1530.0,1,11,12
2021-01-19 21:00:00.000000000,1611061200000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-19 21:30:00.000000000,1611063000000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-19 22:00:00.000000000,1611064800000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-19 22:30:00.000000000,1611066600000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 09:00:00.000000000,1611104400000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 09:30:00.000000000,1611106200000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 10:00:00.000000000,1611108000000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 10:30:00.000000000,1611109800000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 11:00:00.000000000,1611111600000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 13:30:00.000000000,1611120600000000000,1530.0,1530.0,1530.0,1530.0,0,12,12
2021-01-20 14:00:00.000000000,1611122400000000000,1518.0,1518.0,1512.5,1512.5,2,12,13
2021-01-20 14:30:00.000000000,1611124200000000000,1512.5,1512.5,1512.5,1512.5,0,13,13
2021-01-20 21:00:00.000000000,1611147600000000000,1512.5,1512.5,1512.5,1512.5,0,13,13
2021-01-20 21:30:00.000000000,1611149400000000000,1512.5,1512.5,1512.5,1512.5,0,13,13
2021-01-20 22:00:00.000000000,1611151200000000000,1510.5,1510.5,1510.5,1510.5,2,13,13
2021-01-20 22:30:00.000000000,1611153000000000000,1510.5,1510.5,1510.5,1510.5,0,13,13
2021-01-21 09:00:00.000000000,1611190800000000000,1510.5,1511.5,1510.5,1511.5,1,13,14
2021-01-21 09:30:00.000000000,1611192600000000000,1511.5,1511.5,1511.5,1511.5,1,14,13
2021-01-21 10:00:00.000000000,1611194400000000000,1511.5,1511.5,1511.5,1511.5,0,13,13
2021-01-21 10:30:00.000000000,1611196200000000000,1511.5,1526.0,1503.0,1503.0,100,13,13
2021-01-21 11:00:00.000000000,1611198000000000000,1503.0,1529.5,1503.0,1529.5,2,13,12
2021-01-21 13:30:00.000000000,1611207000000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 14:00:00.000000000,1611208800000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 14:30:00.000000000,1611210600000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 21:00:00.000000000,1611234000000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 21:30:00.000000000,1611235800000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 22:00:00.000000000,1611237600000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
2021-01-21 22:30:00.000000000,1611239400000000000,1529.5,1529.5,1529.5,1529.5,0,12,12
