datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,1222.0,1222.0,1222.0,1222.0,2,0,2
2020-09-14 21:30:00.000000000,1600090200000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:00:00.000000000,1600092000000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:30:00.000000000,1600093800000000000,1222.0,1222.0,1204.0,1204.0,1,2,3
2020-09-15 09:00:00.000000000,1600131600000000000,1204.0,1204.0,1200.0,1200.0,2,3,5
2020-09-15 09:30:00.000000000,1600133400000000000,1200.0,1201.0,1199.5,1199.5,7,5,11
2020-09-15 10:00:00.000000000,1600135200000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:30:00.000000000,1600137000000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:00:00.000000000,1600138800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:30:00.000000000,1600147800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 14:00:00.000000000,1600149600000000000,1199.5,1199.5,1185.0,1185.0,1,11,11
2020-09-15 14:30:00.000000000,1600151400000000000,1185.0,1185.0,1185.0,1185.0,1,11,12
2020-09-15 21:00:00.000000000,1600174800000000000,1210.0,1210.0,1210.0,1210.0,1,12,13
2020-09-15 21:30:00.000000000,1600176600000000000,1210.0,1210.0,1188.0,1188.0,2,13,15
2020-09-15 22:00:00.000000000,1600178400000000000,1188.0,1188.0,1186.0,1187.0,6,15,21
2020-09-15 22:30:00.000000000,1600180200000000000,1187.0,1195.0,1187.0,1187.5,6,21,24
2020-09-16 09:00:00.000000000,1600218000000000000,1187.5,1187.5,1187.5,1187.5,0,24,24
2020-09-16 09:30:00.000000000,1600219800000000000,1187.5,1190.0,1187.5,1190.0,1,24,24
2020-09-16 10:00:00.000000000,1600221600000000000,1190.0,1190.0,1190.0,1190.0,1,24,25
2020-09-16 10:30:00.000000000,1600223400000000000,1190.0,1190.0,1190.0,1190.0,0,25,25
2020-09-16 11:00:00.000000000,1600225200000000000,1190.0,1190.0,1185.0,1185.0,1,25,26
2020-09-16 13:30:00.000000000,1600234200000000000,1185.0,1187.0,1182.0,1184.5,9,26,35
2020-09-16 14:00:00.000000000,1600236000000000000,1184.5,1184.5,1175.0,1175.0,23,35,57
2020-09-16 14:30:00.000000000,1600237800000000000,1175.0,1175.0,1174.0,1174.0,1,57,58
2020-09-16 21:00:00.000000000,1600261200000000000,1173.0,1174.0,1173.0,1173.0,6,58,62
2020-09-16 21:30:00.000000000,1600263000000000000,1173.0,1179.0,1173.0,1175.5,3,62,61
2020-09-16 22:00:00.000000000,1600264800000000000,1175.5,1175.5,1175.0,1175.0,1,61,62
2020-09-16 22:30:00.000000000,1600266600000000000,1175.0,1175.0,1175.0,1175.0,0,62,62
2020-09-17 09:00:00.000000000,1600304400000000000,1175.0,1175.0,1175.0,1175.0,0,62,62
2020-09-17 09:30:00.000000000,1600306200000000000,1175.0,1175.0,1173.5,1173.5,3,62,65
2020-09-17 10:00:00.000000000,1600308000000000000,1173.5,1173.5,1173.0,1173.0,1,65,66
2020-09-17 10:30:00.000000000,1600309800000000000,1176.5,1183.0,1176.5,1183.0,2,66,68
2020-09-17 11:00:00.000000000,1600311600000000000,1183.0,1184.0,1173.5,1177.5,3,68,69
2020-09-17 13:30:00.000000000,1600320600000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 14:00:00.000000000,1600322400000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 14:30:00.000000000,1600324200000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 21:00:00.000000000,1600347600000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 21:30:00.000000000,1600349400000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 22:00:00.000000000,1600351200000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-17 22:30:00.000000000,1600353000000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-18 09:00:00.000000000,1600390800000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-18 09:30:00.000000000,1600392600000000000,1177.5,1177.5,1177.5,1177.5,0,69,69
2020-09-18 10:00:00.000000000,1600394400000000000,1188.0,1188.5,1176.0,1176.0,4,69,66
2020-09-18 10:30:00.000000000,1600396200000000000,1176.0,1189.0,1176.0,1188.0,3,66,64
2020-09-18 11:00:00.000000000,1600398000000000000,1188.0,1188.0,1188.0,1188.0,0,64,64
2020-09-18 13:30:00.000000000,1600407000000000000,1188.0,1188.0,1188.0,1188.0,0,64,64
2020-09-18 14:00:00.000000000,1600408800000000000,1188.0,1189.0,1188.0,1189.0,1,64,64
2020-09-18 14:30:00.000000000,1600410600000000000,1189.0,1189.5,1189.0,1189.5,2,64,63
2020-09-18 21:00:00.000000000,1600434000000000000,1189.5,1189.5,1189.5,1189.5,0,63,63
2020-09-18 21:30:00.000000000,1600435800000000000,1189.5,1189.5,1189.5,1189.5,0,63,63
2020-09-18 22:00:00.000000000,1600437600000000000,1178.0,1178.0,1178.0,1178.0,1,63,63
2020-09-18 22:30:00.000000000,1600439400000000000,1178.0,1200.0,1178.0,1200.0,50,63,84
2020-09-21 09:00:00.000000000,1600650000000000000,1200.0,1200.0,1200.0,1200.0,0,84,84
2020-09-21 09:30:00.000000000,1600651800000000000,1200.0,1200.0,1178.0,1178.0,31,84,75
2020-09-21 10:00:00.000000000,1600653600000000000,1178.0,1178.0,1178.0,1178.0,0,75,75
2020-09-21 10:30:00.000000000,1600655400000000000,1178.0,1178.0,1178.0,1178.0,0,75,75
2020-09-21 11:00:00.000000000,1600657200000000000,1178.0,1178.0,1178.0,1178.0,0,75,75
2020-09-21 13:30:00.000000000,1600666200000000000,1178.0,1185.0,1178.0,1185.0,3,75,76
2020-09-21 14:00:00.000000000,1600668000000000000,1185.0,1185.0,1185.0,1185.0,0,76,76
2020-09-21 14:30:00.000000000,1600669800000000000,1185.0,1185.0,1185.0,1185.0,0,76,76
2020-09-21 21:00:00.000000000,1600693200000000000,1185.0,1185.0,1185.0,1185.0,0,76,76
2020-09-21 21:30:00.000000000,1600695000000000000,1174.0,1174.0,1174.0,1174.0,1,76,75
2020-09-21 22:00:00.000000000,1600696800000000000,1174.0,1174.0,1170.0,1170.0,1,75,74
2020-09-21 22:30:00.000000000,1600698600000000000,1170.0,1180.5,1170.0,1180.5,5,74,72
2020-09-22 09:00:00.000000000,1600736400000000000,1180.5,1180.5,1180.5,1180.5,0,72,72
2020-09-22 09:30:00.000000000,1600738200000000000,1180.5,1180.5,1180.5,1180.5,0,72,72
2020-09-22 10:00:00.000000000,1600740000000000000,1180.5,1181.0,1180.5,1181.0,2,72,70
2020-09-22 10:30:00.000000000,1600741800000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 11:00:00.000000000,1600743600000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 13:30:00.000000000,1600752600000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 14:00:00.000000000,1600754400000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 14:30:00.000000000,1600756200000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 21:00:00.000000000,1600779600000000000,1181.0,1181.0,1181.0,1181.0,0,70,70
2020-09-22 21:30:00.000000000,1600781400000000000,1180.0,1186.5,1180.0,1183.0,5,70,65
2020-09-22 22:00:00.000000000,1600783200000000000,1183.0,1183.0,1180.0,1180.0,2,65,64
2020-09-22 22:30:00.000000000,1600785000000000000,1180.0,1184.0,1180.0,1182.0,2,64,62
2020-09-23 09:00:00.000000000,1600822800000000000,1182.0,1187.0,1182.0,1187.0,1,62,61
2020-09-23 09:30:00.000000000,1600824600000000000,1187.0,1189.0,1187.0,1189.0,5,61,56
2020-09-23 10:00:00.000000000,1600826400000000000,1189.0,1189.5,1189.0,1189.5,1,56,55
