datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2021-09-14 21:30:00.000000000,1631626200000000000,2138.0,2138.0,2073.5,2073.5,2,0,1
2021-09-14 22:00:00.000000000,1631628000000000000,2073.5,2286.0,2073.5,2155.0,11,1,7
2021-09-14 22:30:00.000000000,1631629800000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-15 09:00:00.000000000,1631667600000000000,2155.0,2155.0,2114.0,2128.0,8,7,8
2021-09-15 09:30:00.000000000,1631669400000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 10:00:00.000000000,1631671200000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 10:30:00.000000000,1631673000000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 11:00:00.000000000,1631674800000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 13:30:00.000000000,1631683800000000000,2128.0,2150.0,2128.0,2143.0,6,8,11
2021-09-15 14:00:00.000000000,1631685600000000000,2143.0,2150.0,2121.5,2121.5,6,11,13
2021-09-15 14:30:00.000000000,1631687400000000000,2121.5,2122.0,2080.0,2122.0,4,13,15
2021-09-15 21:00:00.000000000,1631710800000000000,2125.5,2132.0,2125.5,2132.0,3,15,15
2021-09-15 21:30:00.000000000,1631712600000000000,2132.0,2164.5,2132.0,2158.0,2,15,15
2021-09-15 22:00:00.000000000,1631714400000000000,2158.0,2158.0,2158.0,2158.0,0,15,15
2021-09-15 22:30:00.000000000,1631716200000000000,2158.0,2158.0,2156.0,2156.0,1,15,15
2021-09-16 09:00:00.000000000,1631754000000000000,2156.0,2156.0,2145.0,2145.0,4,15,18
2021-09-16 09:30:00.000000000,1631755800000000000,2145.0,2160.0,2145.0,2160.0,1,18,17
2021-09-16 10:00:00.000000000,1631757600000000000,2160.0,2200.0,2160.0,2200.0,2,17,17
2021-09-16 10:30:00.000000000,1631759400000000000,2200.0,2200.0,2158.0,2177.0,4,17,20
2021-09-16 11:00:00.000000000,1631761200000000000,2177.0,2177.0,2177.0,2177.0,0,20,20
2021-09-16 13:30:00.000000000,1631770200000000000,2177.0,2177.0,2127.5,2127.5,9,20,28
2021-09-16 14:00:00.000000000,1631772000000000000,2127.5,2127.5,2127.5,2127.5,1,28,28
2021-09-16 14:30:00.000000000,1631773800000000000,2127.5,2127.5,2076.5,2120.0,2,28,27
2021-09-16 21:00:00.000000000,1631797200000000000,2070.5,2070.5,2070.5,2070.5,2,27,26
2021-09-16 21:30:00.000000000,1631799000000000000,2070.5,2070.5,2070.0,2070.0,1,26,26
2021-09-16 22:00:00.000000000,1631800800000000000,2070.0,2090.0,2070.0,2090.0,1,26,27
2021-09-16 22:30:00.000000000,1631802600000000000,2090.0,2090.0,2070.0,2070.0,1,27,27
2021-09-17 09:00:00.000000000,1631840400000000000,2070.0,2072.0,2070.0,2072.0,2,27,29
2021-09-17 09:30:00.000000000,1631842200000000000,2072.0,2072.0,2045.0,2054.0,3,29,31
2021-09-17 10:00:00.000000000,1631844000000000000,2054.0,2054.0,2054.0,2054.0,0,31,31
2021-09-17 10:30:00.000000000,1631845800000000000,2054.0,2054.0,2054.0,2054.0,0,31,31
2021-09-17 11:00:00.000000000,1631847600000000000,2054.0,2054.0,2015.5,2015.5,1,31,32
2021-09-17 13:30:00.000000000,1631856600000000000,2015.5,2028.0,2015.5,2028.0,1,32,32
2021-09-17 14:00:00.000000000,1631858400000000000,2028.0,2028.0,2028.0,2028.0,0,32,32
2021-09-17 14:30:00.000000000,1631860200000000000,2028.0,2058.0,2028.0,2058.0,1,32,32
2021-09-22 09:00:00.000000000,1632272400000000000,2090.0,2119.0,2010.0,2010.0,25,32,34
2021-09-22 09:30:00.000000000,1632274200000000000,2010.0,2112.0,2010.0,2086.0,3,34,32
2021-09-22 10:00:00.000000000,1632276000000000000,2086.0,2120.0,2086.0,2120.0,1,32,31
2021-09-22 10:30:00.000000000,1632277800000000000,2120.0,2138.0,2120.0,2138.0,1,31,31
2021-09-22 11:00:00.000000000,1632279600000000000,2138.0,2158.5,2130.5,2148.0,15,31,33
2021-09-22 13:30:00.000000000,1632288600000000000,2148.0,2176.0,2148.0,2176.0,9,33,38
2021-09-22 14:00:00.000000000,1632290400000000000,2176.0,2203.5,2162.5,2190.0,6,38,41
2021-09-22 14:30:00.000000000,1632292200000000000,2190.0,2231.0,2175.0,2231.0,3,41,40
2021-09-22 21:00:00.000000000,1632315600000000000,2229.5,2278.0,2199.5,2278.0,17,40,50
2021-09-22 21:30:00.000000000,1632317400000000000,2278.0,2278.0,2257.0,2264.5,4,50,50
2021-09-22 22:00:00.000000000,1632319200000000000,2264.5,2317.5,2245.0,2285.0,13,50,46
2021-09-22 22:30:00.000000000,1632321000000000000,2285.0,2294.0,2280.0,2282.5,5,46,47
2021-09-23 09:00:00.000000000,1632358800000000000,2282.5,2307.0,2281.5,2281.5,6,47,48
2021-09-23 09:30:00.000000000,1632360600000000000,2281.5,2317.0,2281.5,2306.5,11,48,51
2021-09-23 10:00:00.000000000,1632362400000000000,2306.5,2306.5,2270.0,2270.5,7,51,56
2021-09-23 10:30:00.000000000,1632364200000000000,2270.5,2270.5,2250.0,2251.5,7,56,63
