datetime,datetime_nano,DCE.jm1905.open,DCE.jm1905.high,DCE.jm1905.low,DCE.jm1905.close,DCE.jm1905.volume,DCE.jm1905.open_oi,DCE.jm1905.close_oi
2018-05-15 21:30:00.000000000,1526391000000000000,1220.0,1220.0,1220.0,1220.0,1,0,1
2018-05-15 22:00:00.000000000,1526392800000000000,1220.0,1232.5,1220.0,1232.5,1,1,2
2018-05-15 22:30:00.000000000,1526394600000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-15 23:00:00.000000000,1526396400000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-16 09:00:00.000000000,1526432400000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-16 09:30:00.000000000,1526434200000000000,1232.5,1232.5,1232.5,1232.5,0,2,2
2018-05-16 10:00:00.000000000,1526436000000000000,1232.5,1232.5,1232.5,1232.5,2,2,4
2018-05-16 10:30:00.000000000,1526437800000000000,1232.5,1232.5,1232.5,1232.5,0,4,4
2018-05-16 11:00:00.000000000,1526439600000000000,1232.5,1232.5,1232.5,1232.5,0,4,4
2018-05-16 13:30:00.000000000,1526448600000000000,1232.5,1234.5,1232.5,1234.5,1,4,4
2018-05-16 14:00:00.000000000,1526450400000000000,1234.5,1241.5,1225.5,1225.5,3,4,6
2018-05-16 14:30:00.000000000,1526452200000000000,1225.5,1225.5,1225.5,1225.5,0,6,6
2018-05-16 21:00:00.000000000,1526475600000000000,1225.5,1225.5,1225.5,1225.5,0,6,6
2018-05-16 21:30:00.000000000,1526477400000000000,1225.5,1225.5,1225.5,1225.5,0,6,6
2018-05-16 22:00:00.000000000,1526479200000000000,1220.0,1220.0,1220.0,1220.0,1,6,7
2018-05-16 22:30:00.000000000,1526481000000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-16 23:00:00.000000000,1526482800000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 09:00:00.000000000,1526518800000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 09:30:00.000000000,1526520600000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 10:00:00.000000000,1526522400000000000,1220.0,1220.0,1220.0,1220.0,0,7,7
2018-05-17 10:30:00.000000000,1526524200000000000,1220.0,1220.0,1220.0,1220.0,2,7,5
2018-05-17 11:00:00.000000000,1526526000000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 13:30:00.000000000,1526535000000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 14:00:00.000000000,1526536800000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 14:30:00.000000000,1526538600000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 21:00:00.000000000,1526562000000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 21:30:00.000000000,1526563800000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 22:00:00.000000000,1526565600000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 22:30:00.000000000,1526567400000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-17 23:00:00.000000000,1526569200000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-18 09:00:00.000000000,1526605200000000000,1220.0,1220.0,1220.0,1220.0,0,5,5
2018-05-18 09:30:00.000000000,1526607000000000000,1201.0,1201.0,1201.0,1201.0,1,5,5
2018-05-18 10:00:00.000000000,1526608800000000000,1201.0,1201.0,1190.5,1190.5,1,5,6
2018-05-18 10:30:00.000000000,1526610600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 11:00:00.000000000,1526612400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 13:30:00.000000000,1526621400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 14:00:00.000000000,1526623200000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 14:30:00.000000000,1526625000000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 21:00:00.000000000,1526648400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 21:30:00.000000000,1526650200000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 22:00:00.000000000,1526652000000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 22:30:00.000000000,1526653800000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-18 23:00:00.000000000,1526655600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 09:00:00.000000000,1526864400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 09:30:00.000000000,1526866200000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 10:00:00.000000000,1526868000000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 10:30:00.000000000,1526869800000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 11:00:00.000000000,1526871600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 13:30:00.000000000,1526880600000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 14:00:00.000000000,1526882400000000000,1190.5,1190.5,1190.5,1190.5,0,6,6
2018-05-21 14:30:00.000000000,1526884200000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 21:00:00.000000000,1526907600000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 21:30:00.000000000,1526909400000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 22:00:00.000000000,1526911200000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 22:30:00.000000000,1526913000000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-21 23:00:00.000000000,1526914800000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-22 09:00:00.000000000,1526950800000000000,1210.5,1210.5,1210.5,1210.5,1,6,6
2018-05-22 09:30:00.000000000,1526952600000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 10:00:00.000000000,1526954400000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 10:30:00.000000000,1526956200000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 11:00:00.000000000,1526958000000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 13:30:00.000000000,1526967000000000000,1210.5,1210.5,1210.5,1210.5,0,6,6
2018-05-22 14:00:00.000000000,1526968800000000000,1210.5,1210.5,1190.0,1190.0,1,6,5
2018-05-22 14:30:00.000000000,1526970600000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 21:00:00.000000000,1526994000000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 21:30:00.000000000,1526995800000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 22:00:00.000000000,1526997600000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 22:30:00.000000000,1526999400000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-22 23:00:00.000000000,1527001200000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-23 09:00:00.000000000,1527037200000000000,1190.0,1190.0,1190.0,1190.0,0,5,5
2018-05-23 09:30:00.000000000,1527039000000000000,1166.0,1166.0,1166.0,1166.0,1,5,6
2018-05-23 10:00:00.000000000,1527040800000000000,1166.0,1166.0,1156.0,1160.0,2,6,8
2018-05-23 10:30:00.000000000,1527042600000000000,1160.0,1160.0,1160.0,1160.0,0,8,8
2018-05-23 11:00:00.000000000,1527044400000000000,1160.0,1160.0,1147.5,1147.5,3,8,11
2018-05-23 13:30:00.000000000,1527053400000000000,1147.5,1147.5,1147.5,1147.5,0,11,11
2018-05-23 14:00:00.000000000,1527055200000000000,1147.5,1157.0,1147.5,1157.0,2,11,12
2018-05-23 14:30:00.000000000,1527057000000000000,1157.0,1157.0,1157.0,1157.0,1,12,13
2018-05-23 21:00:00.000000000,1527080400000000000,1155.0,1163.0,1155.0,1163.0,2,13,11
2018-05-23 21:30:00.000000000,1527082200000000000,1163.0,1163.0,1151.5,1153.5,3,11,11
2018-05-23 22:00:00.000000000,1527084000000000000,1153.5,1153.5,1148.0,1148.0,3,11,14
2018-05-23 22:30:00.000000000,1527085800000000000,1148.0,1148.0,1148.0,1148.0,2,14,15
2018-05-23 23:00:00.000000000,1527087600000000000,1148.0,1148.0,1148.0,1148.0,0,15,15
2018-05-24 09:00:00.000000000,1527123600000000000,1148.0,1149.5,1148.0,1149.5,1,15,15
