datetime,datetime_nano,DCE.jm2107.open,DCE.jm2107.high,DCE.jm2107.low,DCE.jm2107.close,DCE.jm2107.volume,DCE.jm2107.open_oi,DCE.jm2107.close_oi
2020-07-15 14:30:00.000000000,1594794600000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-15 21:30:00.000000000,1594819800000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-15 22:00:00.000000000,1594821600000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-15 22:30:00.000000000,1594823400000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 09:00:00.000000000,1594861200000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 09:30:00.000000000,1594863000000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 10:00:00.000000000,1594864800000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 10:30:00.000000000,1594866600000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 11:00:00.000000000,1594868400000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 13:30:00.000000000,1594877400000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 14:00:00.000000000,1594879200000000000,1126.5,1126.5,1126.5,1126.5,0,0,0
2020-07-16 14:30:00.000000000,1594881000000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-16 21:00:00.000000000,1594904400000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-16 21:30:00.000000000,1594906200000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-16 22:00:00.000000000,1594908000000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-16 22:30:00.000000000,1594909800000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 09:00:00.000000000,1594947600000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 09:30:00.000000000,1594949400000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 10:00:00.000000000,1594951200000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 10:30:00.000000000,1594953000000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 11:00:00.000000000,1594954800000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 13:30:00.000000000,1594963800000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 14:00:00.000000000,1594965600000000000,1124.5,1124.5,1124.5,1124.5,0,0,0
2020-07-17 14:30:00.000000000,1594967400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-17 21:00:00.000000000,1594990800000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-17 21:30:00.000000000,1594992600000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-17 22:00:00.000000000,1594994400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-17 22:30:00.000000000,1594996200000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 09:00:00.000000000,1595206800000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 09:30:00.000000000,1595208600000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 10:00:00.000000000,1595210400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 10:30:00.000000000,1595212200000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 11:00:00.000000000,1595214000000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 13:30:00.000000000,1595223000000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 14:00:00.000000000,1595224800000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 14:30:00.000000000,1595226600000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 21:00:00.000000000,1595250000000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 21:30:00.000000000,1595251800000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 22:00:00.000000000,1595253600000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-20 22:30:00.000000000,1595255400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 09:00:00.000000000,1595293200000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 09:30:00.000000000,1595295000000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 10:00:00.000000000,1595296800000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 10:30:00.000000000,1595298600000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 11:00:00.000000000,1595300400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 13:30:00.000000000,1595309400000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 14:00:00.000000000,1595311200000000000,1131.0,1131.0,1131.0,1131.0,0,0,0
2020-07-21 14:30:00.000000000,1595313000000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-21 21:00:00.000000000,1595336400000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-21 21:30:00.000000000,1595338200000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-21 22:00:00.000000000,1595340000000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-21 22:30:00.000000000,1595341800000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 09:00:00.000000000,1595379600000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 09:30:00.000000000,1595381400000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 10:00:00.000000000,1595383200000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 10:30:00.000000000,1595385000000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 11:00:00.000000000,1595386800000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 13:30:00.000000000,1595395800000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 14:00:00.000000000,1595397600000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 14:30:00.000000000,1595399400000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 21:00:00.000000000,1595422800000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 21:30:00.000000000,1595424600000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 22:00:00.000000000,1595426400000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-22 22:30:00.000000000,1595428200000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 09:00:00.000000000,1595466000000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 09:30:00.000000000,1595467800000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 10:00:00.000000000,1595469600000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 10:30:00.000000000,1595471400000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 11:00:00.000000000,1595473200000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 13:30:00.000000000,1595482200000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 14:00:00.000000000,1595484000000000000,1143.5,1143.5,1143.5,1143.5,0,0,0
2020-07-23 14:30:00.000000000,1595485800000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-23 21:00:00.000000000,1595509200000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-23 21:30:00.000000000,1595511000000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-23 22:00:00.000000000,1595512800000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-23 22:30:00.000000000,1595514600000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 09:00:00.000000000,1595552400000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 09:30:00.000000000,1595554200000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 10:00:00.000000000,1595556000000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 10:30:00.000000000,1595557800000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 11:00:00.000000000,1595559600000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 13:30:00.000000000,1595568600000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 14:00:00.000000000,1595570400000000000,1152.5,1152.5,1152.5,1152.5,0,0,0
2020-07-24 14:30:00.000000000,1595572200000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-24 21:00:00.000000000,1595595600000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-24 21:30:00.000000000,1595597400000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-24 22:00:00.000000000,1595599200000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-24 22:30:00.000000000,1595601000000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-27 09:00:00.000000000,1595811600000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-27 09:30:00.000000000,1595813400000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
2020-07-27 10:00:00.000000000,1595815200000000000,1161.5,1161.5,1161.5,1161.5,0,0,0
