datetime,datetime_nano,DCE.jm2005.open,DCE.jm2005.high,DCE.jm2005.low,DCE.jm2005.close,DCE.jm2005.volume,DCE.jm2005.open_oi,DCE.jm2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,1300.0,1304.0,1299.0,1299.0,5,0,4
2019-05-17 21:30:00.000000000,1558099800000000000,1299.0,1302.0,1299.0,1302.0,1,4,5
2019-05-17 22:00:00.000000000,1558101600000000000,1302.0,1302.0,1301.0,1301.0,2,5,7
2019-05-17 22:30:00.000000000,1558103400000000000,1301.0,1319.5,1301.0,1302.0,11,7,12
2019-05-20 09:00:00.000000000,1558314000000000000,1302.0,1302.0,1301.5,1301.5,1,12,13
2019-05-20 09:30:00.000000000,1558315800000000000,1301.5,1301.5,1301.5,1301.5,1,13,13
2019-05-20 10:00:00.000000000,1558317600000000000,1301.5,1301.5,1301.0,1301.0,6,13,18
2019-05-20 10:30:00.000000000,1558319400000000000,1302.5,1302.5,1302.5,1302.5,1,18,18
2019-05-20 11:00:00.000000000,1558321200000000000,1302.5,1302.5,1301.0,1301.0,3,18,20
2019-05-20 13:30:00.000000000,1558330200000000000,1301.0,1301.0,1300.5,1300.5,3,20,23
2019-05-20 14:00:00.000000000,1558332000000000000,1300.5,1307.5,1300.0,1306.0,20,23,30
2019-05-20 14:30:00.000000000,1558333800000000000,1306.0,1306.0,1300.0,1300.0,2,30,31
2019-05-20 21:00:00.000000000,1558357200000000000,1300.0,1300.0,1300.0,1300.0,5,31,36
2019-05-20 21:30:00.000000000,1558359000000000000,1300.0,1300.0,1297.0,1297.0,3,36,38
2019-05-20 22:00:00.000000000,1558360800000000000,1297.0,1297.0,1295.0,1295.0,18,38,54
2019-05-20 22:30:00.000000000,1558362600000000000,1295.0,1295.0,1291.5,1291.5,1,54,55
2019-05-21 09:00:00.000000000,1558400400000000000,1291.5,1292.0,1291.5,1291.5,3,55,58
2019-05-21 09:30:00.000000000,1558402200000000000,1291.5,1298.0,1291.5,1298.0,2,58,60
2019-05-21 10:00:00.000000000,1558404000000000000,1298.0,1301.0,1298.0,1301.0,4,60,60
2019-05-21 10:30:00.000000000,1558405800000000000,1301.0,1304.0,1301.0,1301.0,3,60,61
2019-05-21 11:00:00.000000000,1558407600000000000,1301.0,1301.0,1301.0,1301.0,0,61,61
2019-05-21 13:30:00.000000000,1558416600000000000,1301.0,1306.0,1301.0,1303.0,4,61,60
2019-05-21 14:00:00.000000000,1558418400000000000,1303.0,1303.0,1301.0,1301.0,6,60,66
2019-05-21 14:30:00.000000000,1558420200000000000,1301.0,1301.0,1301.0,1301.0,1,66,67
2019-05-21 21:00:00.000000000,1558443600000000000,1315.5,1323.0,1301.5,1301.5,19,67,60
2019-05-21 21:30:00.000000000,1558445400000000000,1301.5,1311.0,1301.5,1309.0,7,60,60
2019-05-21 22:00:00.000000000,1558447200000000000,1309.0,1317.5,1290.0,1290.0,31,60,84
2019-05-21 22:30:00.000000000,1558449000000000000,1290.0,1298.5,1290.0,1296.0,4,84,84
2019-05-22 09:00:00.000000000,1558486800000000000,1296.0,1296.0,1294.5,1294.5,1,84,85
2019-05-22 09:30:00.000000000,1558488600000000000,1294.5,1294.5,1290.5,1293.0,8,85,91
2019-05-22 10:00:00.000000000,1558490400000000000,1293.0,1293.0,1290.5,1290.5,6,91,96
2019-05-22 10:30:00.000000000,1558492200000000000,1290.5,1290.5,1290.5,1290.5,0,96,96
2019-05-22 11:00:00.000000000,1558494000000000000,1290.5,1290.5,1290.5,1290.5,0,96,96
2019-05-22 13:30:00.000000000,1558503000000000000,1290.5,1290.5,1290.5,1290.5,1,96,96
2019-05-22 14:00:00.000000000,1558504800000000000,1290.5,1297.5,1290.5,1292.0,12,96,102
2019-05-22 14:30:00.000000000,1558506600000000000,1292.0,1292.0,1292.0,1292.0,3,102,105
2019-05-22 21:00:00.000000000,1558530000000000000,1290.0,1290.5,1290.0,1290.0,8,105,106
2019-05-22 21:30:00.000000000,1558531800000000000,1290.0,1295.5,1290.0,1295.5,7,106,107
