datetime,datetime_nano,DCE.jm2102.open,DCE.jm2102.high,DCE.jm2102.low,DCE.jm2102.close,DCE.jm2102.volume,DCE.jm2102.open_oi,DCE.jm2102.close_oi
2020-02-17 14:30:00.000000000,1581921000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:00:00.000000000,1581987600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:30:00.000000000,1581989400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:00:00.000000000,1581991200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:30:00.000000000,1581993000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:00:00.000000000,1581994800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:30:00.000000000,1582003800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 14:00:00.000000000,1582005600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 14:30:00.000000000,1582007400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 09:00:00.000000000,1582074000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 09:30:00.000000000,1582075800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 10:00:00.000000000,1582077600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 10:30:00.000000000,1582079400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 11:00:00.000000000,1582081200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 13:30:00.000000000,1582090200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 14:00:00.000000000,1582092000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-19 14:30:00.000000000,1582093800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 09:00:00.000000000,1582160400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 09:30:00.000000000,1582162200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 10:00:00.000000000,1582164000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 10:30:00.000000000,1582165800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 11:00:00.000000000,1582167600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 13:30:00.000000000,1582176600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 14:00:00.000000000,1582178400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-20 14:30:00.000000000,1582180200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 09:00:00.000000000,1582246800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 09:30:00.000000000,1582248600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 10:00:00.000000000,1582250400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 10:30:00.000000000,1582252200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 11:00:00.000000000,1582254000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 13:30:00.000000000,1582263000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 14:00:00.000000000,1582264800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-21 14:30:00.000000000,1582266600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 09:00:00.000000000,1582506000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 09:30:00.000000000,1582507800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 10:00:00.000000000,1582509600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 10:30:00.000000000,1582511400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 11:00:00.000000000,1582513200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 13:30:00.000000000,1582522200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 14:00:00.000000000,1582524000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-24 14:30:00.000000000,1582525800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 09:00:00.000000000,1582592400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 09:30:00.000000000,1582594200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 10:00:00.000000000,1582596000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 10:30:00.000000000,1582597800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 11:00:00.000000000,1582599600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 13:30:00.000000000,1582608600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 14:00:00.000000000,1582610400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-25 14:30:00.000000000,1582612200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 09:00:00.000000000,1582678800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 09:30:00.000000000,1582680600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 10:00:00.000000000,1582682400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 10:30:00.000000000,1582684200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 11:00:00.000000000,1582686000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 13:30:00.000000000,1582695000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 14:00:00.000000000,1582696800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-26 14:30:00.000000000,1582698600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 09:00:00.000000000,1582765200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-27 09:30:00.000000000,1582767000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
