datetime,datetime_nano,DCE.jm1901.open,DCE.jm1901.high,DCE.jm1901.low,DCE.jm1901.close,DCE.jm1901.volume,DCE.jm1901.open_oi,DCE.jm1901.close_oi
2018-01-15 21:30:00.000000000,1516023000000000000,1267.5,1267.5,1267.5,1267.5,1,0,1
2018-01-15 22:00:00.000000000,1516024800000000000,1267.5,1267.5,1267.5,1267.5,1,1,2
2018-01-15 22:30:00.000000000,1516026600000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:00:00.000000000,1516028400000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-16 09:00:00.000000000,1516064400000000000,1272.0,1272.0,1272.0,1272.0,2,2,4
2018-01-16 09:30:00.000000000,1516066200000000000,1272.0,1272.0,1268.0,1268.0,2,4,6
2018-01-16 10:00:00.000000000,1516068000000000000,1268.0,1268.0,1268.0,1268.0,0,6,6
2018-01-16 10:30:00.000000000,1516069800000000000,1268.0,1272.0,1267.0,1267.0,6,6,12
2018-01-16 11:00:00.000000000,1516071600000000000,1267.0,1267.0,1262.5,1262.5,10,12,22
2018-01-16 13:30:00.000000000,1516080600000000000,1262.5,1267.0,1262.5,1262.5,11,22,33
2018-01-16 14:00:00.000000000,1516082400000000000,1262.5,1262.5,1252.5,1252.5,26,33,58
2018-01-16 14:30:00.000000000,1516084200000000000,1252.5,1259.0,1252.5,1252.5,31,58,88
2018-01-16 21:00:00.000000000,1516107600000000000,1255.0,1255.0,1232.0,1232.0,8,88,88
2018-01-16 21:30:00.000000000,1516109400000000000,1232.0,1232.0,1228.5,1228.5,13,88,91
2018-01-16 22:00:00.000000000,1516111200000000000,1228.5,1228.5,1228.5,1228.5,0,91,91
2018-01-16 22:30:00.000000000,1516113000000000000,1228.5,1228.5,1228.5,1228.5,3,91,92
2018-01-16 23:00:00.000000000,1516114800000000000,1228.5,1228.5,1228.5,1228.5,0,92,92
2018-01-17 09:00:00.000000000,1516150800000000000,1228.5,1231.0,1228.5,1229.5,4,92,94
2018-01-17 09:30:00.000000000,1516152600000000000,1229.5,1229.5,1226.0,1226.0,1,94,94
2018-01-17 10:00:00.000000000,1516154400000000000,1226.0,1226.0,1226.0,1226.0,0,94,94
2018-01-17 10:30:00.000000000,1516156200000000000,1226.0,1226.0,1226.0,1226.0,0,94,94
2018-01-17 11:00:00.000000000,1516158000000000000,1226.0,1226.0,1226.0,1226.0,1,94,94
2018-01-17 13:30:00.000000000,1516167000000000000,1226.0,1226.0,1226.0,1226.0,0,94,94
2018-01-17 14:00:00.000000000,1516168800000000000,1226.0,1226.0,1226.0,1226.0,0,94,94
2018-01-17 14:30:00.000000000,1516170600000000000,1226.0,1228.5,1226.0,1228.5,5,94,95
2018-01-17 21:00:00.000000000,1516194000000000000,1228.5,1228.5,1228.5,1228.5,0,95,95
2018-01-17 21:30:00.000000000,1516195800000000000,1228.5,1228.5,1228.5,1228.5,0,95,95
2018-01-17 22:00:00.000000000,1516197600000000000,1228.5,1228.5,1228.5,1228.5,0,95,95
2018-01-17 22:30:00.000000000,1516199400000000000,1228.5,1228.5,1228.5,1228.5,0,95,95
2018-01-17 23:00:00.000000000,1516201200000000000,1228.5,1228.5,1228.5,1228.5,0,95,95
2018-01-18 09:00:00.000000000,1516237200000000000,1243.5,1249.0,1243.5,1246.0,9,95,98
2018-01-18 09:30:00.000000000,1516239000000000000,1246.0,1246.0,1246.0,1246.0,0,98,98
2018-01-18 10:00:00.000000000,1516240800000000000,1246.0,1246.0,1246.0,1246.0,0,98,98
2018-01-18 10:30:00.000000000,1516242600000000000,1246.0,1246.0,1246.0,1246.0,0,98,98
2018-01-18 11:00:00.000000000,1516244400000000000,1246.0,1246.0,1232.0,1232.0,4,98,100
2018-01-18 13:30:00.000000000,1516253400000000000,1232.0,1242.0,1232.0,1242.0,3,100,103
2018-01-18 14:00:00.000000000,1516255200000000000,1242.0,1242.0,1242.0,1242.0,0,103,103
2018-01-18 14:30:00.000000000,1516257000000000000,1242.0,1242.0,1242.0,1242.0,0,103,103
2018-01-18 21:00:00.000000000,1516280400000000000,1242.0,1242.0,1242.0,1242.0,0,103,103
2018-01-18 21:30:00.000000000,1516282200000000000,1242.0,1242.0,1242.0,1242.0,0,103,103
2018-01-18 22:00:00.000000000,1516284000000000000,1242.0,1242.0,1242.0,1242.0,0,103,103
2018-01-18 22:30:00.000000000,1516285800000000000,1234.0,1234.0,1234.0,1234.0,4,103,101
2018-01-18 23:00:00.000000000,1516287600000000000,1234.0,1234.0,1234.0,1234.0,0,101,101
2018-01-19 09:00:00.000000000,1516323600000000000,1234.0,1234.0,1234.0,1234.0,0,101,101
2018-01-19 09:30:00.000000000,1516325400000000000,1234.0,1234.0,1234.0,1234.0,0,101,101
2018-01-19 10:00:00.000000000,1516327200000000000,1234.0,1234.0,1234.0,1234.0,0,101,101
2018-01-19 10:30:00.000000000,1516329000000000000,1234.0,1234.0,1234.0,1234.0,0,101,101
2018-01-19 11:00:00.000000000,1516330800000000000,1234.0,1234.0,1229.5,1229.5,3,101,99
2018-01-19 13:30:00.000000000,1516339800000000000,1229.5,1229.5,1229.5,1229.5,2,99,99
2018-01-19 14:00:00.000000000,1516341600000000000,1229.5,1241.5,1229.5,1241.5,1,99,99
2018-01-19 14:30:00.000000000,1516343400000000000,1241.5,1244.0,1241.5,1244.0,2,99,99
2018-01-19 21:00:00.000000000,1516366800000000000,1244.0,1244.0,1244.0,1244.0,0,99,99
2018-01-19 21:30:00.000000000,1516368600000000000,1244.0,1244.0,1244.0,1244.0,0,99,99
