datetime,datetime_nano,DCE.jm2009.open,DCE.jm2009.high,DCE.jm2009.low,DCE.jm2009.close,DCE.jm2009.volume,DCE.jm2009.open_oi,DCE.jm2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1251.0,1258.5,1250.0,1250.0,24,0,20
2019-09-16 21:30:00.000000000,1568640600000000000,1250.0,1254.5,1250.0,1254.5,1,20,21
2019-09-16 22:00:00.000000000,1568642400000000000,1254.5,1258.0,1254.5,1258.0,3,21,24
2019-09-16 22:30:00.000000000,1568644200000000000,1258.0,1258.0,1254.0,1255.5,4,24,28
2019-09-17 09:00:00.000000000,1568682000000000000,1255.5,1258.5,1252.0,1252.0,8,28,32
2019-09-17 09:30:00.000000000,1568683800000000000,1252.0,1253.5,1252.0,1252.0,5,32,37
2019-09-17 10:00:00.000000000,1568685600000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:30:00.000000000,1568687400000000000,1252.0,1253.0,1250.0,1250.0,7,37,44
2019-09-17 11:00:00.000000000,1568689200000000000,1250.0,1250.0,1250.0,1250.0,9,44,53
2019-09-17 13:30:00.000000000,1568698200000000000,1250.0,1250.0,1250.0,1250.0,3,53,53
2019-09-17 14:00:00.000000000,1568700000000000000,1250.0,1251.0,1250.0,1251.0,1,53,54
2019-09-17 14:30:00.000000000,1568701800000000000,1251.0,1256.0,1250.0,1256.0,28,54,77
2019-09-17 21:00:00.000000000,1568725200000000000,1255.0,1255.0,1246.0,1248.0,14,77,78
2019-09-17 21:30:00.000000000,1568727000000000000,1248.0,1249.0,1245.5,1245.5,4,78,80
2019-09-17 22:00:00.000000000,1568728800000000000,1245.5,1250.0,1245.5,1246.0,10,80,79
2019-09-17 22:30:00.000000000,1568730600000000000,1246.0,1246.0,1245.0,1245.0,3,79,81
2019-09-18 09:00:00.000000000,1568768400000000000,1245.0,1245.0,1240.0,1241.0,20,81,86
2019-09-18 09:30:00.000000000,1568770200000000000,1241.0,1242.0,1240.5,1240.5,8,86,92
