datetime,datetime_nano,DCE.jm2112.open,DCE.jm2112.high,DCE.jm2112.low,DCE.jm2112.close,DCE.jm2112.volume,DCE.jm2112.open_oi,DCE.jm2112.close_oi
2020-12-15 14:30:00.000000000,1608013800000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-15 21:00:00.000000000,1608037200000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-15 21:30:00.000000000,1608039000000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-15 22:00:00.000000000,1608040800000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-15 22:30:00.000000000,1608042600000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 09:00:00.000000000,1608080400000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 09:30:00.000000000,1608082200000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 10:00:00.000000000,1608084000000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 10:30:00.000000000,1608085800000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 11:00:00.000000000,1608087600000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 13:30:00.000000000,1608096600000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 14:00:00.000000000,1608098400000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 14:30:00.000000000,1608100200000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 21:00:00.000000000,1608123600000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 21:30:00.000000000,1608125400000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 22:00:00.000000000,1608127200000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-16 22:30:00.000000000,1608129000000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 09:00:00.000000000,1608166800000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 09:30:00.000000000,1608168600000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 10:00:00.000000000,1608170400000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 10:30:00.000000000,1608172200000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 11:00:00.000000000,1608174000000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 13:30:00.000000000,1608183000000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 14:00:00.000000000,1608184800000000000,1419.0,1419.0,1419.0,1419.0,0,0,0
2020-12-17 14:30:00.000000000,1608186600000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-17 21:00:00.000000000,1608210000000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-17 21:30:00.000000000,1608211800000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-17 22:00:00.000000000,1608213600000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-17 22:30:00.000000000,1608215400000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-18 09:00:00.000000000,1608253200000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-18 09:30:00.000000000,1608255000000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-18 10:00:00.000000000,1608256800000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-18 10:30:00.000000000,1608258600000000000,1428.0,1428.0,1428.0,1428.0,0,0,0
2020-12-18 11:00:00.000000000,1608260400000000000,1542.0,1542.0,1542.0,1542.0,2,0,2
2020-12-18 13:30:00.000000000,1608269400000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-12-18 14:00:00.000000000,1608271200000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-12-18 14:30:00.000000000,1608273000000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-12-18 21:00:00.000000000,1608296400000000000,1503.5,1503.5,1503.5,1503.5,2,2,2
2020-12-18 21:30:00.000000000,1608298200000000000,1503.5,1503.5,1503.5,1503.5,0,2,2
2020-12-18 22:00:00.000000000,1608300000000000000,1503.5,1503.5,1503.5,1503.5,0,2,2
2020-12-18 22:30:00.000000000,1608301800000000000,1503.5,1565.0,1503.5,1565.0,2,2,0
2020-12-21 09:00:00.000000000,1608512400000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 09:30:00.000000000,1608514200000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 10:00:00.000000000,1608516000000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 10:30:00.000000000,1608517800000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 11:00:00.000000000,1608519600000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 13:30:00.000000000,1608528600000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 14:00:00.000000000,1608530400000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 14:30:00.000000000,1608532200000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 21:00:00.000000000,1608555600000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 21:30:00.000000000,1608557400000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 22:00:00.000000000,1608559200000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-21 22:30:00.000000000,1608561000000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 09:00:00.000000000,1608598800000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 09:30:00.000000000,1608600600000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 10:00:00.000000000,1608602400000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 10:30:00.000000000,1608604200000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 11:00:00.000000000,1608606000000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 13:30:00.000000000,1608615000000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 14:00:00.000000000,1608616800000000000,1565.0,1565.0,1565.0,1565.0,0,0,0
2020-12-22 14:30:00.000000000,1608618600000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-22 21:00:00.000000000,1608642000000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-22 21:30:00.000000000,1608643800000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-22 22:00:00.000000000,1608645600000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-22 22:30:00.000000000,1608647400000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 09:00:00.000000000,1608685200000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 09:30:00.000000000,1608687000000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 10:00:00.000000000,1608688800000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 10:30:00.000000000,1608690600000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 11:00:00.000000000,1608692400000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 13:30:00.000000000,1608701400000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 14:00:00.000000000,1608703200000000000,1496.0,1496.0,1496.0,1496.0,0,0,0
2020-12-23 14:30:00.000000000,1608705000000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-23 21:00:00.000000000,1608728400000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-23 21:30:00.000000000,1608730200000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-23 22:00:00.000000000,1608732000000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-23 22:30:00.000000000,1608733800000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 09:00:00.000000000,1608771600000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 09:30:00.000000000,1608773400000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 10:00:00.000000000,1608775200000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 10:30:00.000000000,1608777000000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 11:00:00.000000000,1608778800000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 13:30:00.000000000,1608787800000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 14:00:00.000000000,1608789600000000000,1466.5,1466.5,1466.5,1466.5,0,0,0
2020-12-24 14:30:00.000000000,1608791400000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-24 21:00:00.000000000,1608814800000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-24 21:30:00.000000000,1608816600000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-24 22:00:00.000000000,1608818400000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-24 22:30:00.000000000,1608820200000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 09:00:00.000000000,1608858000000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 09:30:00.000000000,1608859800000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 10:00:00.000000000,1608861600000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 10:30:00.000000000,1608863400000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 11:00:00.000000000,1608865200000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 13:30:00.000000000,1608874200000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 14:00:00.000000000,1608876000000000000,1491.5,1491.5,1491.5,1491.5,0,0,0
2020-12-25 14:30:00.000000000,1608877800000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-25 21:00:00.000000000,1608901200000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-25 21:30:00.000000000,1608903000000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-25 22:00:00.000000000,1608904800000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-25 22:30:00.000000000,1608906600000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 09:00:00.000000000,1609117200000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 09:30:00.000000000,1609119000000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 10:00:00.000000000,1609120800000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 10:30:00.000000000,1609122600000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 11:00:00.000000000,1609124400000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 13:30:00.000000000,1609133400000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 14:00:00.000000000,1609135200000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 14:30:00.000000000,1609137000000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 21:00:00.000000000,1609160400000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 21:30:00.000000000,1609162200000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 22:00:00.000000000,1609164000000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-28 22:30:00.000000000,1609165800000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-29 09:00:00.000000000,1609203600000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
2020-12-29 09:30:00.000000000,1609205400000000000,1609.0,1609.0,1609.0,1609.0,0,0,0
