datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,1576.0,1597.5,1558.0,1597.5,3,0,3
2022-09-15 21:30:00.000000000,1663248600000000000,1597.5,1617.5,1597.5,1617.5,1,3,4
2022-09-15 22:00:00.000000000,1663250400000000000,1617.5,1618.5,1616.0,1618.5,5,4,8
2022-09-15 22:30:00.000000000,1663252200000000000,1618.5,1620.0,1616.5,1620.0,2,8,9
2022-09-16 09:00:00.000000000,1663290000000000000,1620.0,1626.5,1603.0,1609.0,18,9,19
2022-09-16 09:30:00.000000000,1663291800000000000,1609.0,1612.0,1601.0,1602.5,9,19,22
2022-09-16 10:00:00.000000000,1663293600000000000,1602.5,1608.0,1596.0,1596.0,4,22,25
2022-09-16 10:30:00.000000000,1663295400000000000,1596.0,1613.5,1596.0,1613.5,1,25,26
2022-09-16 11:00:00.000000000,1663297200000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:30:00.000000000,1663306200000000000,1613.5,1613.5,1606.0,1606.0,1,26,27
2022-09-16 14:00:00.000000000,1663308000000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:30:00.000000000,1663309800000000000,1606.0,1615.0,1606.0,1615.0,3,27,27
2022-09-16 21:00:00.000000000,1663333200000000000,1602.5,1616.0,1600.0,1607.0,15,27,31
2022-09-16 21:30:00.000000000,1663335000000000000,1607.0,1615.5,1606.0,1606.0,11,31,40
2022-09-16 22:00:00.000000000,1663336800000000000,1606.0,1614.0,1602.0,1614.0,3,40,42
2022-09-16 22:30:00.000000000,1663338600000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-19 09:00:00.000000000,1663549200000000000,1620.0,1635.0,1617.5,1630.0,18,42,51
2022-09-19 09:30:00.000000000,1663551000000000000,1630.0,1640.5,1630.0,1640.5,15,51,53
2022-09-19 10:00:00.000000000,1663552800000000000,1640.5,1641.0,1636.5,1636.5,3,53,50
2022-09-19 10:30:00.000000000,1663554600000000000,1636.5,1636.5,1630.0,1634.0,4,50,54
2022-09-19 11:00:00.000000000,1663556400000000000,1634.0,1635.0,1630.0,1635.0,3,54,55
2022-09-19 13:30:00.000000000,1663565400000000000,1635.0,1637.0,1633.5,1633.5,4,55,58
2022-09-19 14:00:00.000000000,1663567200000000000,1633.5,1633.5,1630.0,1630.0,3,58,61
2022-09-19 14:30:00.000000000,1663569000000000000,1630.0,1631.5,1620.0,1626.0,7,61,64
2022-09-19 21:00:00.000000000,1663592400000000000,1620.0,1628.0,1608.0,1628.0,14,64,71
2022-09-19 21:30:00.000000000,1663594200000000000,1628.0,1637.0,1628.0,1637.0,4,71,72
2022-09-19 22:00:00.000000000,1663596000000000000,1637.0,1637.0,1626.5,1626.5,1,72,72
2022-09-19 22:30:00.000000000,1663597800000000000,1626.5,1626.5,1626.5,1626.5,0,72,72
2022-09-20 09:00:00.000000000,1663635600000000000,1626.5,1655.0,1626.5,1655.0,12,72,70
2022-09-20 09:30:00.000000000,1663637400000000000,1655.0,1657.0,1649.5,1649.5,3,70,71
2022-09-20 10:00:00.000000000,1663639200000000000,1649.5,1649.5,1636.5,1636.5,3,71,73
2022-09-20 10:30:00.000000000,1663641000000000000,1636.5,1653.0,1636.5,1647.0,4,73,74
2022-09-20 11:00:00.000000000,1663642800000000000,1647.0,1647.0,1635.5,1635.5,1,74,74
2022-09-20 13:30:00.000000000,1663651800000000000,1635.5,1635.5,1635.0,1635.0,1,74,75
2022-09-20 14:00:00.000000000,1663653600000000000,1635.0,1635.0,1625.0,1625.0,6,75,81
2022-09-20 14:30:00.000000000,1663655400000000000,1625.0,1625.0,1604.0,1604.0,11,81,91
2022-09-20 21:00:00.000000000,1663678800000000000,1618.0,1624.0,1610.0,1610.0,9,91,91
2022-09-20 21:30:00.000000000,1663680600000000000,1610.0,1610.0,1610.0,1610.0,0,91,91
2022-09-20 22:00:00.000000000,1663682400000000000,1610.0,1616.0,1610.0,1616.0,1,91,92
2022-09-20 22:30:00.000000000,1663684200000000000,1616.0,1616.0,1615.0,1615.0,1,92,93
2022-09-21 09:00:00.000000000,1663722000000000000,1615.0,1615.0,1610.5,1614.5,2,93,95
2022-09-21 09:30:00.000000000,1663723800000000000,1614.5,1614.5,1601.5,1601.5,11,95,103
2022-09-21 10:00:00.000000000,1663725600000000000,1601.5,1616.5,1601.5,1609.5,3,103,102
2022-09-21 10:30:00.000000000,1663727400000000000,1609.5,1628.0,1609.5,1628.0,13,102,97
2022-09-21 11:00:00.000000000,1663729200000000000,1628.0,1628.0,1620.5,1621.0,7,97,103
2022-09-21 13:30:00.000000000,1663738200000000000,1621.0,1625.0,1618.0,1621.0,6,103,103
2022-09-21 14:00:00.000000000,1663740000000000000,1621.0,1636.0,1621.0,1636.0,16,103,88
2022-09-21 14:30:00.000000000,1663741800000000000,1636.0,1639.0,1633.0,1639.0,8,88,86
2022-09-21 21:00:00.000000000,1663765200000000000,1635.5,1648.0,1635.5,1647.0,14,86,94
2022-09-21 21:30:00.000000000,1663767000000000000,1647.0,1647.0,1636.0,1636.0,1,94,94
2022-09-21 22:00:00.000000000,1663768800000000000,1636.0,1636.0,1630.0,1634.0,2,94,96
2022-09-21 22:30:00.000000000,1663770600000000000,1634.0,1634.0,1634.0,1634.0,0,96,96
2022-09-22 09:00:00.000000000,1663808400000000000,1634.0,1636.0,1620.0,1636.0,5,96,99
2022-09-22 09:30:00.000000000,1663810200000000000,1636.0,1648.0,1636.0,1648.0,3,99,96
2022-09-22 10:00:00.000000000,1663812000000000000,1648.0,1660.0,1648.0,1660.0,4,96,92
2022-09-22 10:30:00.000000000,1663813800000000000,1660.0,1660.0,1656.0,1656.0,2,92,92
2022-09-22 11:00:00.000000000,1663815600000000000,1656.0,1656.0,1656.0,1656.0,0,92,92
2022-09-22 13:30:00.000000000,1663824600000000000,1656.0,1656.0,1653.5,1656.0,3,92,91
2022-09-22 14:00:00.000000000,1663826400000000000,1656.0,1656.0,1656.0,1656.0,0,91,91
2022-09-22 14:30:00.000000000,1663828200000000000,1656.0,1661.5,1650.0,1660.0,11,91,90
2022-09-22 21:00:00.000000000,1663851600000000000,1661.0,1694.5,1661.0,1680.0,24,90,99
2022-09-22 21:30:00.000000000,1663853400000000000,1680.0,1687.0,1678.5,1678.5,7,99,101
2022-09-22 22:00:00.000000000,1663855200000000000,1678.5,1681.5,1678.0,1680.5,16,101,116
2022-09-22 22:30:00.000000000,1663857000000000000,1680.5,1699.0,1680.5,1685.0,6,116,117
2022-09-23 09:00:00.000000000,1663894800000000000,1685.0,1695.0,1680.0,1680.0,12,117,125
2022-09-23 09:30:00.000000000,1663896600000000000,1680.0,1680.0,1675.0,1675.0,1,125,126
2022-09-23 10:00:00.000000000,1663898400000000000,1675.0,1675.0,1675.0,1675.0,0,126,126
2022-09-23 10:30:00.000000000,1663900200000000000,1675.0,1675.0,1663.0,1665.0,9,126,131
2022-09-23 11:00:00.000000000,1663902000000000000,1665.0,1665.0,1665.0,1665.0,0,131,131
2022-09-23 13:30:00.000000000,1663911000000000000,1665.0,1681.0,1665.0,1681.0,2,131,130
2022-09-23 14:00:00.000000000,1663912800000000000,1681.0,1681.0,1679.0,1679.0,2,130,129
2022-09-23 14:30:00.000000000,1663914600000000000,1679.0,1679.0,1666.0,1670.5,3,129,132
2022-09-23 21:00:00.000000000,1663938000000000000,1637.5,1667.0,1631.0,1666.0,37,132,143
2022-09-23 21:30:00.000000000,1663939800000000000,1666.0,1675.5,1650.0,1650.0,15,143,154
