datetime,datetime_nano,DCE.jm2010.open,DCE.jm2010.high,DCE.jm2010.low,DCE.jm2010.close,DCE.jm2010.volume,DCE.jm2010.open_oi,DCE.jm2010.close_oi
2019-10-22 14:30:00.000000000,1571725800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 21:00:00.000000000,1571749200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 21:30:00.000000000,1571751000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 22:00:00.000000000,1571752800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-22 22:30:00.000000000,1571754600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 09:00:00.000000000,1571792400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 09:30:00.000000000,1571794200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 10:00:00.000000000,1571796000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 10:30:00.000000000,1571797800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 11:00:00.000000000,1571799600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 13:30:00.000000000,1571808600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 14:00:00.000000000,1571810400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 14:30:00.000000000,1571812200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 21:00:00.000000000,1571835600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 21:30:00.000000000,1571837400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 22:00:00.000000000,1571839200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-23 22:30:00.000000000,1571841000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 09:00:00.000000000,1571878800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 09:30:00.000000000,1571880600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 10:00:00.000000000,1571882400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 10:30:00.000000000,1571884200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 11:00:00.000000000,1571886000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 13:30:00.000000000,1571895000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 14:00:00.000000000,1571896800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 14:30:00.000000000,1571898600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 21:00:00.000000000,1571922000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 21:30:00.000000000,1571923800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 22:00:00.000000000,1571925600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-24 22:30:00.000000000,1571927400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 09:00:00.000000000,1571965200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 09:30:00.000000000,1571967000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 10:00:00.000000000,1571968800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 10:30:00.000000000,1571970600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 11:00:00.000000000,1571972400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 13:30:00.000000000,1571981400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 14:00:00.000000000,1571983200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 14:30:00.000000000,1571985000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 21:00:00.000000000,1572008400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 21:30:00.000000000,1572010200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 22:00:00.000000000,1572012000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-25 22:30:00.000000000,1572013800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 09:00:00.000000000,1572224400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 09:30:00.000000000,1572226200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 10:00:00.000000000,1572228000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 10:30:00.000000000,1572229800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 11:00:00.000000000,1572231600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 13:30:00.000000000,1572240600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 14:00:00.000000000,1572242400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 14:30:00.000000000,1572244200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 21:00:00.000000000,1572267600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 21:30:00.000000000,1572269400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 22:00:00.000000000,1572271200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-28 22:30:00.000000000,1572273000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 09:00:00.000000000,1572310800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 09:30:00.000000000,1572312600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 10:00:00.000000000,1572314400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 10:30:00.000000000,1572316200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 11:00:00.000000000,1572318000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 13:30:00.000000000,1572327000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 14:00:00.000000000,1572328800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 14:30:00.000000000,1572330600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 21:00:00.000000000,1572354000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 21:30:00.000000000,1572355800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 22:00:00.000000000,1572357600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-29 22:30:00.000000000,1572359400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 09:00:00.000000000,1572397200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 09:30:00.000000000,1572399000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 10:00:00.000000000,1572400800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 10:30:00.000000000,1572402600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 11:00:00.000000000,1572404400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 13:30:00.000000000,1572413400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 14:00:00.000000000,1572415200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 14:30:00.000000000,1572417000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 21:00:00.000000000,1572440400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 21:30:00.000000000,1572442200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 22:00:00.000000000,1572444000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-30 22:30:00.000000000,1572445800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 09:00:00.000000000,1572483600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 09:30:00.000000000,1572485400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 10:00:00.000000000,1572487200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 10:30:00.000000000,1572489000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 11:00:00.000000000,1572490800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 13:30:00.000000000,1572499800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 14:00:00.000000000,1572501600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 14:30:00.000000000,1572503400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 21:00:00.000000000,1572526800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 21:30:00.000000000,1572528600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 22:00:00.000000000,1572530400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-10-31 22:30:00.000000000,1572532200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 09:00:00.000000000,1572570000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 09:30:00.000000000,1572571800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 10:00:00.000000000,1572573600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 10:30:00.000000000,1572575400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 11:00:00.000000000,1572577200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 13:30:00.000000000,1572586200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 14:00:00.000000000,1572588000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 14:30:00.000000000,1572589800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 21:00:00.000000000,1572613200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 21:30:00.000000000,1572615000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 22:00:00.000000000,1572616800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-01 22:30:00.000000000,1572618600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 09:00:00.000000000,1572829200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 09:30:00.000000000,1572831000000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 10:00:00.000000000,1572832800000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 10:30:00.000000000,1572834600000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 11:00:00.000000000,1572836400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 13:30:00.000000000,1572845400000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 14:00:00.000000000,1572847200000000000,1158.0,1158.0,1158.0,1158.0,0,0,0
2019-11-04 14:30:00.000000000,1572849000000000000,1147.5,1147.5,1147.5,1147.5,0,0,0
